% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -1.022996263e+02 -1.022996263e+02
11905 0 +2.503096624e-01 -1.022996903e+02 -1.022996903e+02
12673 0 +2.453411437e-01 -1.023046589e+02 -1.023046589e+02
13425 0 +2.397621389e-01 -1.023102379e+02 -1.023102379e+02
14050 0 +2.343415985e-01 -1.023156584e+02 -1.023156584e+02
14546 0 +2.290050845e-01 -1.023209949e+02 -1.023209949e+02
14922 0 +2.235581432e-01 -1.023264419e+02 -1.023264419e+02
15441 0 +2.185108461e-01 -1.023314892e+02 -1.023314892e+02
16609 0 +2.137527440e-01 -1.023362473e+02 -1.023362473e+02
17909 0 +2.089020890e-01 -1.023410979e+02 -1.023410979e+02
18653 0 +2.041186056e-01 -1.023458814e+02 -1.023458814e+02
19377 0 +1.994321756e-01 -1.023505678e+02 -1.023505678e+02
20161 0 +1.949384768e-01 -1.023550615e+02 -1.023550615e+02
20644 0 +1.905383690e-01 -1.023594616e+02 -1.023594616e+02
20945 0 +1.861596512e-01 -1.023638403e+02 -1.023638403e+02
21137 0 +1.819329838e-01 -1.023680670e+02 -1.023680670e+02
21297 0 +1.776326146e-01 -1.023723674e+02 -1.023723674e+02
21601 0 +1.737323378e-01 -1.023762677e+02 -1.023762677e+02
21964 0 +1.695374970e-01 -1.023804625e+02 -1.023804625e+02
22721 0 +1.659101786e-01 -1.023840898e+02 -1.023840898e+02
24167 0 +1.621294196e-01 -1.023878706e+02 -1.023878706e+02
24817 0 +1.584427012e-01 -1.023915573e+02 -1.023915573e+02
25421 0 +1.548158697e-01 -1.023951841e+02 -1.023951841e+02
25985 0 +1.513099101e-01 -1.023986901e+02 -1.023986901e+02
26645 0 +1.478555231e-01 -1.024021445e+02 -1.024021445e+02
27297 0 +1.445272385e-01 -1.024054728e+02 -1.024054728e+02
28577 0 +1.412475679e-01 -1.024087524e+02 -1.024087524e+02
29361 0 +1.379697634e-01 -1.024120302e+02 -1.024120302e+02
30149 0 +1.347869411e-01 -1.024152131e+02 -1.024152131e+02
30635 0 +1.318155954e-01 -1.024181844e+02 -1.024181844e+02
31251 0 +1.287755211e-01 -1.024212245e+02 -1.024212245e+02
35137 0 +1.258911951e-01 -1.024241088e+02 -1.024241088e+02
39838 0 +1.230222226e-01 -1.024269778e+02 -1.024269778e+02
44465 0 +1.201718479e-01 -1.024298282e+02 -1.024298282e+02
46379 0 +1.174876199e-01 -1.024325124e+02 -1.024325124e+02
55124 0 +1.148083185e-01 -1.024351917e+02 -1.024351917e+02
83180 0 +1.121982528e-01 -1.024378017e+02 -1.024378017e+02
117102 0 +1.096477751e-01 -1.024403522e+02 -1.024403522e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.169000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +7.194037374e+01 +7.194037374e+01
10929 0 +2.503412073e-01 +7.194034121e+01 +7.194034121e+01
11137 0 +2.453754410e-01 +7.193537544e+01 +7.193537544e+01
11415 0 +2.398488469e-01 +7.192984885e+01 +7.192984885e+01
11729 0 +2.343999692e-01 +7.192439997e+01 +7.192439997e+01
12022 0 +2.289829252e-01 +7.191898293e+01 +7.191898293e+01
12411 0 +2.237360562e-01 +7.191373606e+01 +7.191373606e+01
12769 0 +2.186898123e-01 +7.190868981e+01 +7.190868981e+01
13222 0 +2.137854856e-01 +7.190378549e+01 +7.190378549e+01
13705 0 +2.088515462e-01 +7.189885155e+01 +7.189885155e+01
14513 0 +2.041619113e-01 +7.189416191e+01 +7.189416191e+01
15947 0 +1.995140678e-01 +7.188951407e+01 +7.188951407e+01
16865 0 +1.949757373e-01 +7.188497574e+01 +7.188497574e+01
18225 0 +1.905007016e-01 +7.188050070e+01 +7.188050070e+01
19681 0 +1.862005732e-01 +7.187620057e+01 +7.187620057e+01
21808 0 +1.819166373e-01 +7.187191664e+01 +7.187191664e+01
23584 0 +1.777273043e-01 +7.186772730e+01 +7.186772730e+01
24193 0 +1.737083964e-01 +7.186370840e+01 +7.186370840e+01
