% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -1.022996263e+02 -1.022996263e+02 +0.0000e+00 +0.0000e+00
24 0 +2.383210069e-01 -1.023116790e+02 -1.023116790e+02 +4.3498e-02 +1.5004e-01
29 0 +2.204538970e-01 -1.023295461e+02 -1.023295461e+02 +1.7313e-01 +7.2906e-02
85 0 +2.088152154e-01 -1.023411848e+02 -1.023411848e+02 -1.4942e-01 +2.8242e-01
92 0 +1.400324572e-02 -1.025359968e+02 -1.025359968e+02 -1.6573e-01 +2.7536e-01
118 0 +8.128421694e-03 -1.025418716e+02 -1.025418716e+02 -1.6811e-01 +4.6708e-01
142 0 +2.163838122e-03 -1.025478362e+02 -1.025478362e+02 -1.6546e-01 +3.9295e-01
173 0 +1.750101605e-03 -1.025482499e+02 -1.025482499e+02 -1.6464e-01 +4.0805e-01
276 0 +1.721496499e-03 -1.025482785e+02 -1.025482785e+02 -1.6498e-01 +4.1082e-01
290 0 +1.695740650e-03 -1.025483043e+02 -1.025483043e+02 -1.6403e-01 +4.1014e-01
307 0 +1.619876659e-03 -1.025483801e+02 -1.025483801e+02 -1.6445e-01 +4.1379e-01
320 0 +1.579977536e-03 -1.025484200e+02 -1.025484200e+02 -1.6458e-01 +4.1683e-01
324 0 +1.469058890e-03 -1.025485309e+02 -1.025485309e+02 -1.6378e-01 +4.1981e-01
331 0 +1.366995083e-03 -1.025486330e+02 -1.025486330e+02 -1.6357e-01 +4.2484e-01
333 0 +1.302244338e-03 -1.025486978e+02 -1.025486978e+02 -1.6340e-01 +4.2821e-01
338 0 +1.284181090e-03 -1.025487158e+02 -1.025487158e+02 -1.6269e-01 +4.2854e-01
340 0 +1.177855486e-03 -1.025488221e+02 -1.025488221e+02 -1.6297e-01 +4.3489e-01
345 0 +8.123797635e-04 -1.025491876e+02 -1.025491876e+02 -1.5973e-01 +4.5873e-01
352 0 +7.129029729e-04 -1.025492871e+02 -1.025492871e+02 -1.6016e-01 +4.6380e-01
359 0 +5.187389482e-04 -1.025494813e+02 -1.025494813e+02 -1.5860e-01 +4.8108e-01
362 0 +3.307817395e-04 -1.025496692e+02 -1.025496692e+02 -1.5685e-01 +5.0384e-01
367 0 +1.434759382e-04 -1.025498565e+02 -1.025498565e+02 -1.5350e-01 +5.4523e-01
376 0 +1.215732599e-04 -1.025498784e+02 -1.025498784e+02 -1.5285e-01 +5.4927e-01
382 0 +4.465363349e-05 -1.025499553e+02 -1.025499553e+02 -1.4804e-01 +6.0068e-01
459 0 +4.191647433e-05 -1.025499581e+02 -1.025499581e+02 -1.4786e-01 +6.0205e-01
478 0 +3.333376866e-05 -1.025499667e+02 -1.025499667e+02 -1.4139e-01 +6.6243e-01
481 0 +3.230044852e-05 -1.025499677e+02 -1.025499677e+02 -1.4452e-01 +6.3451e-01
484 0 +2.843378654e-05 -1.025499716e+02 -1.025499716e+02 -1.4423e-01 +6.3638e-01
487 0 +2.770075214e-05 -1.025499723e+02 -1.025499723e+02 -1.4507e-01 +6.2804e-01
490 0 +7.834307524e-06 -1.025499922e+02 -1.025499922e+02 -1.4386e-01 +6.2393e-01
495 0 +3.184489614e-06 -1.025499968e+02 -1.025499968e+02 -1.4036e-01 +6.4893e-01
500 0 +2.118570805e-06 -1.025499979e+02 -1.025499979e+02 -1.3852e-01 +6.7545e-01
510 0 +2.302323452e-07 -1.025499998e+02 -1.025499998e+02 -1.3563e-01 +6.9413e-01
512 0 +1.633304407e-07 -1.025499998e+02 -1.025499998e+02 -1.3715e-01 +6.7829e-01
520 0 +5.234296907e-08 -1.025499999e+02 -1.025499999e+02 -1.3574e-01 +6.8884e-01
549 0 +2.275356792e-09 -1.025500000e+02 -1.025500000e+02 -1.3527e-01 +6.9410e-01
960 0 +0.000000000e+00 -1.025500000e+02 -1.025500000e+02 -1.3524e-01 +6.9405e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.169000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +7.194037374e+01 +7.194037374e+01 +0.0000e+00 +0.0000e+00
105 0 +1.893020693e-01 +7.187930207e+01 +7.187930207e+01 -5.8260e-02 +5.1890e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.140100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +2.142603737e+02 +2.142603737e+02 +0.0000e+00 +0.0000e+00
8 0 +1.247847000e-01 +2.141347847e+02 +2.141347847e+02 +1.5302e-01 +8.3576e-02
14 0 +1.186194059e-01 +2.141286194e+02 +2.141286194e+02 +3.8145e-02 +2.2364e-01
18 0 +8.444512261e-02 +2.140944451e+02 +2.140944451e+02 +4.7045e-01 +1.2155e-01
41 0 +1.675881325e-02 +2.140267588e+02 +2.140267588e+02 +5.1397e-01 -1.2233e-01
375 0 +1.595721270e-02 +2.140259572e+02 +2.140259572e+02 -3.5735e-02 +2.7432e-01
389 0 +1.385727517e-02 +2.140238573e+02 +2.140238573e+02 -4.6640e-02 +2.8345e-01
410 0 +1.091489570e-02 +2.140209149e+02 +2.140209149e+02 -9.4363e-02 +3.3303e-01
440 0 +9.409639836e-03 +2.140194096e+02 +2.140194096e+02 -8.0573e-02 +3.1697e-01
448 0 +8.574835770e-03 +2.140185748e+02 +2.140185748e+02 -8.3013e-02 +3.1730e-01
458 0 +8.191460181e-03 +2.140181915e+02 +2.140181915e+02 -1.1261e-01 +3.4833e-01
467 0 +7.875550837e-03 +2.140178756e+02 +2.140178756e+02 -8.8802e-02 +3.2213e-01
468 0 +7.184801411e-03 +2.140171848e+02 +2.140171848e+02 -1.0993e-01 +3.4450e-01
471 0 +6.444753753e-03 +2.140164448e+02 +2.140164448e+02 -1.0947e-01 +3.4271e-01
480 0 +5.960372155e-03 +2.140159604e+02 +2.140159604e+02 -1.1138e-01 +3.3937e-01
482 0 +4.913151626e-03 +2.140149132e+02 +2.140149132e+02 -1.2113e-01 +3.5068e-01
485 0 +4.653167620e-03 +2.140146532e+02 +2.140146532e+02 -1.2448e-01 +3.5214e-01
493 0 +3.753959809e-03 +2.140137540e+02 +2.140137540e+02 -1.3964e-01 +3.6721e-01
494 0 +3.157833500e-03 +2.140131578e+02 +2.140131578e+02 -1.4928e-01 +3.7504e-01
506 0 +3.049110160e-03 +2.140130491e+02 +2.140130491e+02 -1.6248e-01 +3.8840e-01
507 0 +2.863075094e-03 +2.140128631e+02 +2.140128631e+02 -1.5748e-01 +3.7911e-01
508 0 +1.697243156e-03 +2.140116972e+02 +2.140116972e+02 -2.1528e-01 +4.3321e-01
518 0 +1.077052027e-03 +2.140110771e+02 +2.140110771e+02 -2.4283e-01 +4.5524e-01
523 0 +4.257533538e-04 +2.140104258e+02 +2.140104258e+02 -2.4900e-01 +4.5464e-01
527 0 +3.487868115e-04 +2.140103488e+02 +2.140103488e+02 -2.6110e-01 +4.6364e-01
569 0 +3.358400388e-04 +2.140103358e+02 +2.140103358e+02 -2.5939e-01 +4.6529e-01
579 0 +2.142857613e-04 +2.140102143e+02 +2.140102143e+02 -2.7991e-01 +4.8183e-01
591 0 +3.084622833e-05 +2.140100308e+02 +2.140100308e+02 -3.2515e-01 +5.1520e-01
598 0 +2.818248257e-05 +2.140100282e+02 +2.140100282e+02 -3.2765e-01 +5.1662e-01
614 0 +9.466213470e-06 +2.140100095e+02 +2.140100095e+02 -3.5769e-01 +5.4072e-01
618 0 +2.997898292e-06 +2.140100030e+02 +2.140100030e+02 -3.9228e-01 +5.6664e-01
626 0 +2.226074116e-06 +2.140100022e+02 +2.140100022e+02 -4.0203e-01 +5.7377e-01
638 0 +4.395461985e-07 +2.140100004e+02 +2.140100004e+02 -3.9097e-01 +5.6482e-01
642 0 +4.094559358e-07 +2.140100004e+02 +2.140100004e+02 -3.9356e-01 +5.6680e-01
645 0 +3.565546081e-08 +2.140100000e+02 +2.140100000e+02 -4.0779e-01 +5.7703e-01
680 0 +1.938724381e-08 +2.140100000e+02 +2.140100000e+02 -4.0620e-01 +5.7579e-01
741 0 +1.713542019e-08 +2.140100000e+02 +2.140100000e+02 -4.0448e-01 +5.7447e-01
742 0 +1.591800469e-08 +2.140100000e+02 +2.140100000e+02 -4.0392e-01 +5.7400e-01
747 0 +9.500553233e-09 +2.140100000e+02 +2.140100000e+02 -4.0496e-01 +5.7477e-01
1002 0 +0.000000000e+00 +2.140100000e+02 +2.140100000e+02 -4.0839e-01 +5.7726e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.848000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -5.822962626e+01 -5.822962626e+01 +0.0000e+00 +0.0000e+00
7 0 +9.239781726e-02 -5.838760218e+01 -5.838760218e+01 +2.4817e-01 +6.3376e-02
35 0 +6.025090109e-02 -5.841974910e+01 -5.841974910e+01 +3.6220e-01 -2.1298e-01
72 0 +4.799971382e-02 -5.843200029e+01 -5.843200029e+01 +8.5418e-01 -6.7229e-01
90 0 +2.688746519e-04 -5.847973113e+01 -5.847973113e+01 +4.8993e-01 -4.9755e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.130800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -6.128296263e+02 -6.128296263e+02 +0.0000e+00 +0.0000e+00
29 0 +2.439997615e-01 -6.128360002e+02 -6.128360002e+02 -7.7481e-03 -4.1166e-03
31 0 +1.694390161e-01 -6.129105610e+02 -6.129105610e+02 -1.2678e-01 +9.6579e-02
38 0 +1.288906436e-01 -6.129511094e+02 -6.129511094e+02 +6.0162e-02 -1.6506e-01
53 0 +8.113943545e-02 -6.129988606e+02 -6.129988606e+02 -8.5058e-02 -4.3055e-02
