% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -1.022996263e+02 -1.022996263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3712 0 +2.487865688e-01 -1.023012134e+02 -1.023012134e+02 +7.7059e-01 -1.2318e-01 +9.2175e-02 -7.6979e-03 -1.4968e-01 +2.5100e-02 -7.1900e-02 -2.1764e-01 +1.3446e-01 +1.5321e-01 +1.5197e-01 +4.8568e-01 -5.0521e-01 +3.9875e-01 -3.8105e-01 +2.0076e-01 -6.2006e-01 +1.6340e-02 +9.0528e-02 +2.6111e-01
3740 0 +2.442797357e-01 -1.023057203e+02 -1.023057203e+02 +7.7020e-01 -1.2297e-01 +9.1923e-02 -7.4089e-03 -1.4896e-01 +2.5177e-02 -7.2060e-02 -2.1767e-01 +1.3369e-01 +1.5356e-01 +1.5208e-01 +4.8570e-01 -5.0560e-01 +3.9911e-01 -3.8126e-01 +2.0075e-01 -6.1971e-01 +1.5738e-02 +8.9803e-02 +2.6096e-01
3777 0 +2.384902263e-01 -1.023115098e+02 -1.023115098e+02 +7.7076e-01 -1.2382e-01 +9.2585e-02 -7.2298e-03 -1.4919e-01 +2.5625e-02 -7.2530e-02 -2.1749e-01 +1.3458e-01 +1.5392e-01 +1.5215e-01 +4.8610e-01 -5.0523e-01 +3.9887e-01 -3.8148e-01 +2.0074e-01 -6.1941e-01 +1.5754e-02 +9.0529e-02 +2.6108e-01
3789 0 +2.339997511e-01 -1.023160002e+02 -1.023160002e+02 +7.7129e-01 -1.2444e-01 +9.3082e-02 -7.0388e-03 -1.4992e-01 +2.5535e-02 -7.3039e-02 -2.1742e-01 +1.3416e-01 +1.5434e-01 +1.5088e-01 +4.8657e-01 -5.0369e-01 +3.9908e-01 -3.8111e-01 +2.0079e-01 -6.1974e-01 +1.5990e-02 +9.1391e-02 +2.6108e-01
3825 0 +2.288101650e-01 -1.023211898e+02 -1.023211898e+02 +7.7262e-01 -1.2575e-01 +9.4463e-02 -5.6057e-03 -1.5110e-01 +2.6168e-02 -7.3195e-02 -2.1765e-01 +1.3447e-01 +1.5635e-01 +1.5037e-01 +4.8701e-01 -5.0127e-01 +3.9933e-01 -3.8067e-01 +2.0077e-01 -6.1913e-01 +1.6988e-02 +9.3404e-02 +2.6221e-01
3865 0 +2.231428749e-01 -1.023268571e+02 -1.023268571e+02 +7.7248e-01 -1.2605e-01 +9.4320e-02 -6.2440e-03 -1.5129e-01 +2.5925e-02 -7.3787e-02 -2.1762e-01 +1.3412e-01 +1.5638e-01 +1.5011e-01 +4.8701e-01 -5.0210e-01 +3.9912e-01 -3.8028e-01 +2.0070e-01 -6.1927e-01 +1.6671e-02 +9.2373e-02 +2.6227e-01
3878 0 +2.144834069e-01 -1.023355166e+02 -1.023355166e+02 +7.7313e-01 -1.2779e-01 +9.5209e-02 -5.3281e-03 -1.5165e-01 +2.6814e-02 -7.4897e-02 -2.1759e-01 +1.3387e-01 +1.5762e-01 +1.4951e-01 +4.8736e-01 -5.0049e-01 +3.9895e-01 -3.8007e-01 +2.0055e-01 -6.1903e-01 +1.7023e-02 +9.4361e-02 +2.6296e-01
3961 0 +2.122209551e-01 -1.023377790e+02 -1.023377790e+02 +7.7443e-01 -1.2884e-01 +9.6280e-02 -4.8612e-03 -1.5261e-01 +2.7689e-02 -7.5860e-02 -2.1643e-01 +1.3348e-01 +1.5804e-01 +1.4831e-01 +4.8826e-01 -4.9859e-01 +3.9932e-01 -3.8013e-01 +2.0055e-01 -6.1970e-01 +1.6925e-02 +9.5444e-02 +2.6355e-01
3998 0 +2.049661529e-01 -1.023450338e+02 -1.023450338e+02 +7.7433e-01 -1.2939e-01 +9.6646e-02 -4.0023e-03 -1.5306e-01 +2.7907e-02 -7.6420e-02 -2.1625e-01 +1.3341e-01 +1.5876e-01 +1.4802e-01 +4.8827e-01 -4.9834e-01 +3.9956e-01 -3.8006e-01 +2.0088e-01 -6.1892e-01 +1.7060e-02 +9.5792e-02 +2.6330e-01
