% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.275825074e+07 +3.275762963e+07 +3.275762963e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +3.034275882e+07 +3.034213771e+07 +3.034213771e+07 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02
12 0 +2.997602654e+07 +2.997540543e+07 +2.997540543e+07 +6.3001e-02 +3.1593e-01 -4.7364e-01 +7.9085e-02 -1.2824e-01
15 0 +2.885755753e+07 +2.885693642e+07 +2.885693642e+07 +6.0060e-01 +2.3037e-01 +4.6372e-02 -5.7403e-01 +4.7841e-01
21 0 +2.825479429e+07 +2.825417318e+07 +2.825417318e+07 +3.3600e-01 +9.4646e-02 -1.6074e-01 -5.0541e-01 -6.1544e-02
26 0 +2.776773254e+07 +2.776711143e+07 +2.776711143e+07 +1.1758e-01 +1.1788e-01 -7.9988e-01 -6.6811e-01 +4.3396e-01
27 0 +2.508525306e+07 +2.508463195e+07 +2.508463195e+07 +1.9158e-01 +5.8581e-01 -5.6981e-01 -2.7524e-01 -3.7789e-01
40 0 +2.360155917e+07 +2.360093806e+07 +2.360093806e+07 +1.8548e-01 +5.2840e-01 -5.1846e-01 -7.5172e-01 +2.5272e-01
42 0 +1.899036393e+07 +1.898974282e+07 +1.898974282e+07 +2.1729e-01 +1.3196e+00 -5.5458e-01 -6.6819e-01 +2.2681e-01
52 0 +1.697658442e+07 +1.697596331e+07 +1.697596331e+07 +5.5190e-01 +1.3574e+00 -9.1015e-01 -1.0938e+00 +4.0928e-03
55 0 +1.489237725e+07 +1.489175614e+07 +1.489175614e+07 +4.7472e-01 +1.4127e+00 -7.9337e-01 -1.5445e+00 +3.1582e-01
58 0 +1.092140291e+07 +1.092078180e+07 +1.092078180e+07 +4.3822e-02 +1.9661e+00 -1.4475e+00 -1.6442e+00 +7.0320e-02
