% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.877353523e+06 +6.876732413e+06 +6.876732413e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.611416230e+06 +5.610795120e+06 +5.610795120e+06 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +5.163360771e+06 +5.162739661e+06 +5.162739661e+06 +3.4094e-01 +2.4727e-01 +1.7369e-01
9 0 +4.911914908e+06 +4.911293798e+06 +4.911293798e+06 +3.1788e-01 +3.9920e-01 +3.0408e-01
12 0 +4.586969428e+06 +4.586348318e+06 +4.586348318e+06 +1.0518e-01 +5.4919e-01 +1.0080e-01
16 0 +4.155205919e+06 +4.154584809e+06 +4.154584809e+06 +4.1921e-01 +5.3105e-01 +2.4038e-01
17 0 +3.797726828e+06 +3.797105718e+06 +3.797105718e+06 +3.7977e-01 +5.6215e-01 -1.7597e-02
25 0 +2.456517019e+06 +2.455895909e+06 +2.455895909e+06 +8.5289e-01 +9.3839e-01 +2.8675e-01
37 0 +7.405887408e+05 +7.399676308e+05 +7.399676308e+05 +2.1496e-01 +1.9939e+00 -2.3579e-01
44 0 +1.770751745e+05 +1.764540645e+05 +1.764540645e+05 -2.6421e-01 +2.9353e+00 -2.5261e-01
51 0 +1.362678517e+05 +1.356467417e+05 +1.356467417e+05 +4.7833e-01 +3.4146e+00 -2.5256e-01
52 0 +8.954341500e+04 +8.892230500e+04 +8.892230500e+04 +5.6711e-01 +2.6052e+00 -1.0357e-01
68 0 +5.904546986e+04 +5.842435986e+04 +5.842435986e+04 +5.4013e-01 +2.6129e+00 -1.7004e-01
104 0 +5.195022000e+04 +5.132911000e+04 +5.132911000e+04 +4.9608e-01 +2.9215e+00 -9.0618e-02
107 0 +4.489323853e+04 +4.427212853e+04 +4.427212853e+04 +2.2575e-01 +3.1496e+00 -2.0047e-02
111 0 +2.666854512e+04 +2.604743512e+04 +2.604743512e+04 +6.5326e-02 +3.2876e+00 -2.1567e-02
117 0 +2.325010741e+04 +2.262899741e+04 +2.262899741e+04 +5.1799e-02 +3.1326e+00 -5.1219e-02
123 0 +8.794523946e+03 +8.173413946e+03 +8.173413946e+03 +1.0313e-01 +3.1111e+00 -1.2391e-01
137 0 +2.125360826e+03 +1.504250826e+03 +1.504250826e+03 -3.6753e-02 +3.2514e+00 -2.0495e-01
208 0 +1.621173247e+03 +1.000063247e+03 +1.000063247e+03 +9.2951e-02 +3.1992e+00 -1.6095e-01
225 0 +1.061570405e+03 +4.404604053e+02 +4.404604053e+02 +8.1909e-02 +3.2016e+00 -1.6447e-01
229 0 +3.034942859e+02 -3.176157141e+02 -3.176157141e+02 +5.6731e-02 +3.1939e+00 -1.7202e-01
233 0 +1.996502539e+02 -4.214597461e+02 -4.214597461e+02 +3.1038e-02 +3.2381e+00 -1.7292e-01
