% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +1.951376306e+02 +1.951376306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.029907506e+02 +1.937807506e+02 +1.937807506e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
8 0 +1.994057210e+02 +1.901957210e+02 +1.901957210e+02 +6.0234e-01 +2.6527e-01 +2.8700e-01 -7.0577e-01 +5.2611e-01 +2.0125e-02 -3.9010e-01 +9.9670e-02 +3.8961e-01 -4.6269e-01
16 0 +1.891931316e+02 +1.799831316e+02 +1.799831316e+02 +6.2428e-01 +6.3921e-01 -1.1662e-01 +3.9352e-01 -2.4277e-01 +7.9054e-01 +3.2335e-01 -1.1740e-01 +5.6147e-01 -4.3905e-01
42 0 +1.839398873e+02 +1.747298873e+02 +1.747298873e+02 +6.0035e-01 -3.6697e-01 +1.2852e-01 -1.0277e-01 -5.6758e-01 +8.9619e-01 +8.6337e-02 +4.8549e-01 +1.1538e+00 -3.2440e-01
59 0 +1.798139950e+02 +1.706039950e+02 +1.706039950e+02 +2.7148e-01 -7.5064e-01 -2.9385e-01 -1.1395e-01 -5.3425e-01 +1.0334e+00 +2.0436e-01 +4.3773e-01 +1.6269e+00 -4.5981e-01
63 0 +1.772511258e+02 +1.680411258e+02 +1.680411258e+02 +7.8957e-01 -3.8184e-01 +8.1658e-02 +7.3580e-03 -1.1312e+00 +1.2070e+00 -2.4538e-02 +7.5491e-01 +1.7349e+00 -1.3178e-01
79 0 +1.694473451e+02 +1.602373451e+02 +1.602373451e+02 +8.8063e-01 -1.3353e-01 -3.3178e-01 +2.3071e-01 -1.7573e+00 +1.3473e+00 +2.5087e-01 +7.8548e-01 +2.2620e+00 -1.1296e-01
85 0 +1.602843966e+02 +1.510743966e+02 +1.510743966e+02 +1.5989e+00 -1.9273e-01 -4.2541e-01 +3.4128e-02 -1.7701e+00 +1.2812e+00 +8.5311e-01 +1.0660e+00 +1.5707e+00 -1.1308e+00
95 0 +1.531448803e+02 +1.439348803e+02 +1.439348803e+02 +5.7807e-01 -7.2317e-01 -1.6061e-01 -1.7859e-01 -2.1583e+00 +1.8522e+00 +1.0953e+00 +1.4676e+00 +2.2357e+00 -8.3573e-01
106 0 +1.489067763e+02 +1.396967763e+02 +1.396967763e+02 +1.2808e+00 -1.4380e-01 -6.1204e-01 -2.5784e-01 -1.5186e+00 +1.6329e+00 +7.6422e-01 +1.8606e+00 +2.8593e+00 -8.9891e-01
119 0 +1.409499611e+02 +1.317399611e+02 +1.317399611e+02 +1.0643e+00 -6.8938e-01 -8.7706e-01 -2.2889e-01 -2.8624e+00 +2.0964e+00 +1.1191e+00 +3.3434e+00 +3.1135e+00 -3.3682e-02
122 0 +1.359951046e+02 +1.267851046e+02 +1.267851046e+02 +3.4316e-01 -8.1862e-01 -4.9587e-01 -3.1644e-01 -3.0717e+00 +2.0367e+00 +9.5635e-01 +2.8142e+00 +3.1856e+00 -8.7337e-01
128 0 +1.189360534e+02 +1.097260534e+02 +1.097260534e+02 +9.3729e-01 -7.1113e-03 -3.2077e-01 +7.7109e-02 -3.5134e+00 +2.4391e+00 +1.0838e+00 +4.2119e+00 +3.9296e+00 -5.6053e-01
156 0 +8.882356322e+01 +7.961356322e+01 +7.961356322e+01 +2.0877e+00 -1.4864e-01 -1.9553e-01 -2.9343e-01 -3.7443e+00 +3.4962e+00 +2.5992e+00 +6.4934e+00 +5.9910e+00 -1.0852e+00
