% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.181909657e+02 -3.438990343e+02 -3.438990343e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.014268285e+02 -3.606631715e+02 -3.606631715e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
10 0 +9.955802857e+01 -3.625319714e+02 -3.625319714e+02 +3.8439e-01 -2.3662e-01 +5.4516e-02 +1.9686e-01 +5.7461e-01
27 0 +9.276548234e+01 -3.693245177e+02 -3.693245177e+02 +5.7897e-01 +8.5650e-02 +2.2537e-01 -1.0548e-01 +4.9758e-01
34 0 +8.476988384e+01 -3.773201162e+02 -3.773201162e+02 +6.4802e-01 +1.0048e-01 -5.0786e-02 -7.6910e-02 +4.9751e-01
41 0 +8.212738555e+01 -3.799626144e+02 -3.799626144e+02 +5.0828e-01 -3.0672e-01 -7.5921e-01 +3.3346e-01 +1.1016e+00
50 0 +7.060228174e+01 -3.914877183e+02 -3.914877183e+02 +1.1691e+00 +1.7006e-01 -7.1507e-01 +3.6564e-01 +1.8949e+00
57 0 +6.097105015e+01 -4.011189499e+02 -4.011189499e+02 +1.0932e+00 +1.2706e-01 +1.0843e-01 +2.9175e-01 +1.6381e+00
107 0 +5.592935485e+01 -4.061606451e+02 -4.061606451e+02 +1.3061e+00 -1.7512e-02 -3.1202e-01 +3.5553e-01 +1.5601e+00
146 0 +4.803519487e+01 -4.140548051e+02 -4.140548051e+02 +1.4071e+00 +1.3257e-01 -1.9253e-01 +6.8914e-01 +1.9239e+00
173 0 +4.214978394e+01 -4.199402161e+02 -4.199402161e+02 +1.1635e+00 +4.0905e-03 -1.1086e-01 +7.5547e-01 +1.6161e+00
180 0 +3.935955494e+01 -4.227304451e+02 -4.227304451e+02 +1.2964e+00 +9.3325e-02 -1.8952e-01 +7.3113e-01 +1.5799e+00
193 0 +3.548751232e+01 -4.266024877e+02 -4.266024877e+02 +1.2975e+00 +4.7322e-03 -8.8857e-02 +7.9922e-01 +1.5982e+00
269 0 +3.538079441e+01 -4.267092056e+02 -4.267092056e+02 +1.2465e+00 +6.6574e-02 -1.1309e-01 +7.4655e-01 +1.6009e+00
287 0 +3.465643213e+01 -4.274335679e+02 -4.274335679e+02 +1.2871e+00 +1.1664e-02 -1.3401e-01 +6.9463e-01 +1.6329e+00
288 0 +3.338307176e+01 -4.287069282e+02 -4.287069282e+02 +1.2721e+00 +5.1133e-02 -1.0622e-01 +7.3061e-01 +1.6344e+00
300 0 +3.301180185e+01 -4.290781981e+02 -4.290781981e+02 +1.2679e+00 +3.3465e-02 -9.1938e-02 +7.5060e-01 +1.6099e+00
330 0 +3.198630007e+01 -4.301036999e+02 -4.301036999e+02 +1.3069e+00 +3.0388e-02 -1.1489e-01 +7.2186e-01 +1.6354e+00
345 0 +3.125238923e+01 -4.308376108e+02 -4.308376108e+02 +1.3227e+00 +4.7598e-02 -1.1603e-01 +7.2317e-01 +1.6221e+00
372 0 +3.031325079e+01 -4.317767492e+02 -4.317767492e+02 +1.3381e+00 -1.3301e-03 -7.9193e-02 +7.3982e-01 +1.6249e+00
404 0 +3.002106754e+01 -4.320689325e+02 -4.320689325e+02 +1.3469e+00 +1.3457e-02 -6.1862e-02 +7.2767e-01 +1.6031e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.918840342e+02 +2.695440342e+02 +2.695440342e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.186993699e+02 +1.963593699e+02 +1.963593699e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
43 0 +1.169664340e+02 +1.946264340e+02 +1.946264340e+02 +1.8937e+00 +4.8674e-01 -5.6277e-01 +6.5200e-01 +1.9463e+00
44 0 +1.101111151e+02 +1.877711151e+02 +1.877711151e+02 +1.3925e+00 +3.8796e-01 -1.5480e-01 +4.3424e-01 +1.5872e+00
45 0 +8.724089726e+01 +1.649008973e+02 +1.649008973e+02 +1.9216e+00 -1.7237e-01 +2.3614e-01 +3.1608e-01 +1.8524e+00
62 0 +8.358163409e+01 +1.612416341e+02 +1.612416341e+02 +1.4196e+00 -3.5026e-01 +1.3893e-01 +1.2063e+00 +1.1899e+00
73 0 +7.216457436e+01 +1.498245744e+02 +1.498245744e+02 +1.5811e+00 -2.5519e-01 +1.4523e-01 +1.2278e+00 +9.9193e-01
74 0 +7.024321853e+01 +1.479032185e+02 +1.479032185e+02 +2.1488e+00 -3.9200e-02 +5.6516e-01 +1.1345e+00 +1.3370e+00
78 0 +5.561390774e+01 +1.332739077e+02 +1.332739077e+02 +2.3493e+00 -3.0308e-01 -3.3654e-01 +1.2753e+00 +1.4923e+00
103 0 +4.586888766e+01 +1.235288877e+02 +1.235288877e+02 +1.2937e+00 -8.2385e-01 +5.0626e-01 +1.7875e+00 +1.7027e+00
170 0 +4.001830164e+01 +1.176783016e+02 +1.176783016e+02 +1.6762e+00 -5.8258e-02 +2.2250e-01 +2.0923e+00 +1.7660e+00
197 0 +3.419473905e+01 +1.118547391e+02 +1.118547391e+02 +1.5724e+00 -8.2233e-02 +6.1442e-01 +2.1790e+00 +2.0907e+00
211 0 +2.280556967e+01 +1.004655697e+02 +1.004655697e+02 +1.4664e+00 -1.7963e-01 +7.7135e-01 +2.4128e+00 +2.0912e+00
214 0 +1.774350577e+01 +9.540350577e+01 +9.540350577e+01 +1.4336e+00 -1.1824e-01 +7.4030e-01 +2.1041e+00 +2.1516e+00
263 0 +1.619719145e+01 +9.385719145e+01 +9.385719145e+01 +1.4091e+00 -5.0316e-02 +7.4777e-01 +2.1510e+00 +2.1797e+00
299 0 +1.364063870e+01 +9.130063870e+01 +9.130063870e+01 +1.4248e+00 -8.1809e-02 +6.7192e-01 +2.1528e+00 +2.1561e+00
500 0 +1.331726217e+01 +9.097726217e+01 +9.097726217e+01 +1.3847e+00 -4.3199e-02 +6.4848e-01 +2.1444e+00 +2.1536e+00
526 0 +1.307222522e+01 +9.073222522e+01 +9.073222522e+01 +1.4002e+00 -3.1210e-02 +6.5724e-01 +2.1384e+00 +2.1548e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.457187506e+02 +3.613987506e+02 +3.613987506e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.225338721e+02 +3.382138721e+02 +3.382138721e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
3 0 +2.011642895e+02 +3.168442895e+02 +3.168442895e+02 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
25 0 +1.731857114e+02 +2.888657114e+02 +2.888657114e+02 +6.2423e-01 -2.7797e-01 +1.8654e-01 +1.4387e-01 +3.9819e-01
29 0 +1.518106183e+02 +2.674906183e+02 +2.674906183e+02 +3.2330e-01 -2.5145e-01 -6.0233e-01 +5.8996e-01 +6.7719e-01
43 0 +1.017492499e+02 +2.174292499e+02 +2.174292499e+02 +1.3751e+00 -1.0857e-01 -1.4130e+00 +9.6321e-01 +1.9515e+00
52 0 +9.514407061e+01 +2.108240706e+02 +2.108240706e+02 +2.5358e+00 -1.0281e+00 -1.4910e+00 +1.1087e+00 +2.6413e+00
58 0 +6.387452374e+01 +1.795545237e+02 +1.795545237e+02 +2.0287e+00 -1.0492e+00 -2.0996e+00 +9.8752e-01 +3.0393e+00
113 0 +6.061580517e+01 +1.762958052e+02 +1.762958052e+02 +1.9914e+00 -1.2262e-01 -9.0346e-01 +1.3841e+00 +3.3798e+00
126 0 +5.437456452e+01 +1.700545645e+02 +1.700545645e+02 +2.4592e+00 -8.6962e-01 -1.4307e+00 +1.8388e+00 +2.8860e+00
139 0 +3.963021894e+01 +1.553102189e+02 +1.553102189e+02 +2.1057e+00 -3.1386e-01 -1.1807e+00 +1.5517e+00 +3.3341e+00
810 0 +3.657472172e+01 +1.522547217e+02 +1.522547217e+02 +1.2469e+00 -9.0747e-02 -1.3603e+00 +1.5187e+00 +2.9047e+00
826 0 +3.504507591e+01 +1.507250759e+02 +1.507250759e+02 +1.2375e+00 -9.2792e-02 -1.3536e+00 +1.5435e+00 +2.9152e+00
840 0 +3.451681201e+01 +1.501968120e+02 +1.501968120e+02 +1.2298e+00 -9.9390e-02 -1.3502e+00 +1.5341e+00 +2.9038e+00
842 0 +3.338880086e+01 +1.490688009e+02 +1.490688009e+02 +1.2091e+00 -9.8544e-02 -1.3314e+00 +1.5275e+00 +2.9050e+00
852 0 +3.265566886e+01 +1.483356689e+02 +1.483356689e+02 +1.1824e+00 -1.1898e-01 -1.3410e+00 +1.5163e+00 +2.9174e+00
858 0 +3.219128078e+01 +1.478712808e+02 +1.478712808e+02 +1.1458e+00 -1.2014e-01 -1.3267e+00 +1.5412e+00 +2.9183e+00
870 0 +3.133722741e+01 +1.470172274e+02 +1.470172274e+02 +1.1728e+00 -1.6510e-01 -1.3073e+00 +1.5563e+00 +2.9305e+00
1052 0 +3.090175527e+01 +1.465817553e+02 +1.465817553e+02 +1.1815e+00 -1.5926e-01 -1.3028e+00 +1.5387e+00 +2.9117e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.580895641e+02 +2.543795641e+02 +2.543795641e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.357584126e+02 +2.320484126e+02 +2.320484126e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
5 0 +2.052792886e+02 +2.015692886e+02 +2.015692886e+02 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
25 0 +1.762113808e+02 +1.725013808e+02 +1.725013808e+02 +1.0870e+00 -9.0857e-02 +5.7947e-01 +6.2207e-02 +8.3624e-01
38 0 +1.373977898e+02 +1.336877898e+02 +1.336877898e+02 +2.0393e+00 +5.2159e-01 -3.2558e-02 +8.1358e-01 +1.6990e+00
45 0 +1.185558541e+02 +1.148458541e+02 +1.148458541e+02 +2.6194e+00 -7.0580e-01 +6.5917e-02 +5.7710e-01 +2.9011e+00
55 0 +1.050049188e+02 +1.012949188e+02 +1.012949188e+02 +1.3664e+00 -2.9171e-01 -6.3728e-01 +1.2884e+00 +2.2380e+00
69 0 +9.607245052e+01 +9.236245052e+01 +9.236245052e+01 +1.8677e+00 -5.4353e-01 -2.2833e-01 +1.7267e+00 +2.4066e+00
75 0 +9.487742583e+01 +9.116742583e+01 +9.116742583e+01 +9.9017e-01 -8.9422e-01 -9.3773e-01 +1.6855e+00 +2.3898e+00
84 0 +8.438615385e+01 +8.067615385e+01 +8.067615385e+01 +2.1004e+00 -7.9423e-01 -7.4335e-01 +2.4844e+00 +2.9527e+00
87 0 +8.276139889e+01 +7.905139889e+01 +7.905139889e+01 +1.2301e+00 -7.0589e-01 -3.6285e-01 +1.7967e+00 +1.6794e+00
89 0 +7.071042089e+01 +6.700042089e+01 +6.700042089e+01 +1.9183e+00 -8.3679e-01 -5.2179e-01 +2.3075e+00 +2.1452e+00
101 0 +6.543856404e+01 +6.172856404e+01 +6.172856404e+01 +2.0294e+00 -6.9138e-01 -6.9769e-01 +1.8551e+00 +3.1317e+00
106 0 +6.211857348e+01 +5.840857348e+01 +5.840857348e+01 +3.0067e+00 -1.4228e+00 -7.0822e-01 +2.4189e+00 +3.0773e+00
127 0 +4.783626872e+01 +4.412626872e+01 +4.412626872e+01 +3.2392e+00 -8.1711e-01 -4.5872e-01 +2.7410e+00 +2.9015e+00
185 0 +4.368059298e+01 +3.997059298e+01 +3.997059298e+01 +2.2296e+00 -9.2223e-01 -3.9652e-01 +3.4719e+00 +2.3986e+00
207 0 +4.286054669e+01 +3.915054669e+01 +3.915054669e+01 +2.2363e+00 -8.2397e-01 -4.5259e-01 +3.3826e+00 +2.5048e+00
221 0 +3.879523016e+01 +3.508523016e+01 +3.508523016e+01 +2.0087e+00 -7.3878e-01 -5.2471e-01 +3.5233e+00 +2.5494e+00
222 0 +2.925000169e+01 +2.554000169e+01 +2.554000169e+01 +2.2465e+00 -6.4681e-01 -5.3826e-01 +3.5183e+00 +2.8300e+00
288 0 +2.798105812e+01 +2.427105812e+01 +2.427105812e+01 +2.1438e+00 -7.5896e-01 -5.0053e-01 +3.5097e+00 +2.4362e+00
380 0 +2.743129948e+01 +2.372129948e+01 +2.372129948e+01 +2.1359e+00 -7.7434e-01 -5.3726e-01 +3.5189e+00 +2.4614e+00
412 0 +2.688719609e+01 +2.317719609e+01 +2.317719609e+01 +2.1280e+00 -7.8798e-01 -5.1518e-01 +3.5094e+00 +2.4686e+00
556 0 +2.628798019e+01 +2.257798019e+01 +2.257798019e+01 +2.1217e+00 -7.2901e-01 -4.9594e-01 +3.4927e+00 +2.4690e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.867275087e+02 +3.189075087e+02 +3.189075087e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.561313859e+02 +2.883113859e+02 +2.883113859e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
9 0 +1.381679278e+02 +2.703479278e+02 +2.703479278e+02 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
25 0 +1.304040537e+02 +2.625840537e+02 +2.625840537e+02 +1.0289e+00 -2.5525e-02 +6.8764e-01 -1.8563e-01 +8.2763e-01
27 0 +1.255476524e+02 +2.577276524e+02 +2.577276524e+02 +1.0601e+00 +1.9354e-01 +8.5582e-01 -2.0905e-01 +6.7677e-01
34 0 +1.130769290e+02 +2.452569290e+02 +2.452569290e+02 +1.1191e+00 +1.1021e-01 +5.1055e-01 -2.0601e-01 +7.0444e-01
43 0 +1.064446458e+02 +2.386246458e+02 +2.386246458e+02 +1.9817e+00 +4.3759e-01 +1.9141e-01 +1.2131e-01 +1.7476e+00
45 0 +8.851146153e+01 +2.206914615e+02 +2.206914615e+02 +2.3719e+00 -2.7451e-01 +1.0815e+00 -1.7940e-01 +1.8286e+00
49 0 +6.354345083e+01 +1.957234508e+02 +1.957234508e+02 +1.6724e+00 +7.8740e-01 +6.4943e-01 -1.0594e+00 +1.6021e+00
67 0 +5.408943355e+01 +1.862694336e+02 +1.862694336e+02 +1.8891e+00 +6.2676e-01 +3.6570e-02 -1.4607e+00 +2.4670e+00
