% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.926270080e+00 +8.140627008e+01 +8.140627008e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.559114590e+00 +8.103911459e+01 +8.103911459e+01 -1.1375e-01 -3.0566e-01 +1.1285e-01
7 0 +1.534280973e+00 +8.101428097e+01 +8.101428097e+01 +5.3256e-02 -2.3477e-01 +7.8699e-02
18 0 +1.231655507e+00 +8.071165551e+01 +8.071165551e+01 +1.4685e-01 -2.5757e-01 -8.2275e-02
31 0 +9.871505289e-01 +8.046715053e+01 +8.046715053e+01 +2.0094e-01 -3.2911e-01 -1.7684e-01
37 0 +8.381351958e-01 +8.031813520e+01 +8.031813520e+01 +6.6439e-02 -3.1849e-01 -4.0676e-01
47 0 +7.557833112e-01 +8.023578331e+01 +8.023578331e+01 +1.4992e-01 -3.6526e-01 -3.7954e-01
52 0 +5.431010618e-01 +8.002310106e+01 +8.002310106e+01 +1.5271e-01 -4.6684e-01 -4.8518e-01
59 0 +4.981816470e-01 +7.997818165e+01 +7.997818165e+01 +4.4664e-01 -4.8147e-01 -6.5661e-01
64 0 +4.830508439e-01 +7.996305084e+01 +7.996305084e+01 +1.7111e-01 -4.7526e-01 -8.3302e-01
66 0 +3.119176173e-01 +7.979191762e+01 +7.979191762e+01 +3.8429e-01 -6.6710e-01 -9.5813e-01
72 0 +2.777779787e-01 +7.975777798e+01 +7.975777798e+01 +4.0889e-01 -7.4407e-01 -1.0122e+00
76 0 +2.034184246e-01 +7.968341842e+01 +7.968341842e+01 +3.7057e-01 -1.0667e+00 -1.1499e+00
86 0 +1.809795701e-01 +7.966097957e+01 +7.966097957e+01 +2.2363e-01 -7.5448e-01 -5.8885e-01
96 0 +1.355533636e-01 +7.961555336e+01 +7.961555336e+01 +6.0723e-02 -1.1971e+00 -1.0355e+00
101 0 +8.071696565e-02 +7.956071697e+01 +7.956071697e+01 +8.0055e-03 -1.1577e+00 -8.6819e-01
105 0 +4.844588549e-02 +7.952844589e+01 +7.952844589e+01 +2.9317e-01 -1.3578e+00 -8.0417e-01
113 0 +2.618717232e-02 +7.950618717e+01 +7.950618717e+01 +4.1249e-01 -1.1817e+00 -7.3203e-01
135 0 +1.704813204e-02 +7.949704813e+01 +7.949704813e+01 +1.3386e-01 -1.1174e+00 -6.8728e-01
136 0 +1.193312088e-02 +7.949193312e+01 +7.949193312e+01 +3.3322e-01 -1.1914e+00 -6.5868e-01
