% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.282397568e+01 +9.230397568e+01 +9.230397568e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.094497877e+01 +9.042497877e+01 +9.042497877e+01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +8.872906557e+00 +8.835290656e+01 +8.835290656e+01 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
15 0 +6.951477266e+00 +8.643147727e+01 +8.643147727e+01 +3.2133e-01 -5.3508e-01 -5.3047e-02 +6.6127e-01 -5.5724e-01
21 0 +6.698545131e+00 +8.617854513e+01 +8.617854513e+01 +1.1345e+00 -3.9420e-01 -4.2938e-01 +7.2400e-01 -7.2964e-01
26 0 +5.984770065e+00 +8.546477007e+01 +8.546477007e+01 +1.1328e+00 -6.0177e-01 -2.2738e-01 +4.8103e-01 -1.0787e+00
31 0 +5.879768962e+00 +8.535976896e+01 +8.535976896e+01 +1.2723e+00 +2.7439e-01 -6.5123e-01 +1.2053e+00 -1.1752e+00
42 0 +4.692657374e+00 +8.417265737e+01 +8.417265737e+01 +1.5878e+00 +1.4393e-01 -1.4468e+00 +1.5641e+00 -1.9293e+00
55 0 +4.326354711e+00 +8.380635471e+01 +8.380635471e+01 +9.1566e-01 -2.0713e-01 -1.2324e+00 +1.7199e+00 -1.0425e+00
56 0 +3.287900017e+00 +8.276790002e+01 +8.276790002e+01 +1.7016e+00 -4.3415e-01 -1.2439e+00 +2.0453e+00 -2.0626e+00
72 0 +1.952358232e+00 +8.143235823e+01 +8.143235823e+01 +6.1007e-01 -1.2371e+00 -7.4206e-01 +1.3761e+00 -1.4499e+00
