% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.728091034e+02 +2.522891034e+02 +2.522891034e+02
3 0 +1.649694760e+02 +2.444494760e+02 +2.444494760e+02
14 0 +1.612197947e+02 +2.406997947e+02 +2.406997947e+02
21 0 +1.529447402e+02 +2.324247402e+02 +2.324247402e+02
32 0 +1.505397173e+02 +2.300197173e+02 +2.300197173e+02
44 0 +1.470409986e+02 +2.265209986e+02 +2.265209986e+02
68 0 +1.444077043e+02 +2.238877043e+02 +2.238877043e+02
71 0 +1.376405610e+02 +2.171205610e+02 +2.171205610e+02
79 0 +1.337301536e+02 +2.132101536e+02 +2.132101536e+02
103 0 +1.300767698e+02 +2.095567698e+02 +2.095567698e+02
108 0 +1.257105233e+02 +2.051905233e+02 +2.051905233e+02
122 0 +1.193567768e+02 +1.988367768e+02 +1.988367768e+02
138 0 +1.134341591e+02 +1.929141591e+02 +1.929141591e+02
168 0 +1.080034418e+02 +1.874834418e+02 +1.874834418e+02
182 0 +1.062974911e+02 +1.857774911e+02 +1.857774911e+02
198 0 +1.030126252e+02 +1.824926252e+02 +1.824926252e+02
209 0 +9.729047608e+01 +1.767704761e+02 +1.767704761e+02
229 0 +9.430772188e+01 +1.737877219e+02 +1.737877219e+02
243 0 +9.076143249e+01 +1.702414325e+02 +1.702414325e+02
258 0 +8.309784415e+01 +1.625778441e+02 +1.625778441e+02
288 0 +8.009044055e+01 +1.595704406e+02 +1.595704406e+02
297 0 +7.540342287e+01 +1.548834229e+02 +1.548834229e+02
314 0 +6.767231637e+01 +1.471523164e+02 +1.471523164e+02
332 0 +6.071668451e+01 +1.401966845e+02 +1.401966845e+02
351 0 +5.954374862e+01 +1.390237486e+02 +1.390237486e+02
353 0 +5.668125552e+01 +1.361612555e+02 +1.361612555e+02
367 0 +5.539471942e+01 +1.348747194e+02 +1.348747194e+02
373 0 +5.492718678e+01 +1.344071868e+02 +1.344071868e+02
386 0 +5.290425335e+01 +1.323842533e+02 +1.323842533e+02
395 0 +4.480747712e+01 +1.242874771e+02 +1.242874771e+02
396 0 +4.404341239e+01 +1.235234124e+02 +1.235234124e+02
422 0 +3.852310832e+01 +1.180031083e+02 +1.180031083e+02
440 0 +3.572868028e+01 +1.152086803e+02 +1.152086803e+02
458 0 +3.419035847e+01 +1.136703585e+02 +1.136703585e+02
477 0 +3.116842009e+01 +1.106484201e+02 +1.106484201e+02
482 0 +2.891356876e+01 +1.083935688e+02 +1.083935688e+02
511 0 +2.144126904e+01 +1.009212690e+02 +1.009212690e+02
