% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.707168231e+01 +2.013168231e+01 +2.013168231e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.681131700e+01 +1.987131700e+01 +1.987131700e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
13 0 +3.588491788e+01 +1.894491788e+01 +1.894491788e+01 +1.3358e-01 +2.8428e-01 -1.5901e-01 -4.0668e-01 +6.7363e-02 +2.8476e-01 +2.1624e-01 +2.3025e-01 +6.3000e-02 +2.1096e-01 -2.5280e-01 -4.8156e-02 -4.7272e-01 -2.1503e-02 -9.8495e-02 +1.0690e-02 +3.0794e-01 +1.3638e-02 -8.7786e-01 +4.0643e-01
30 0 +2.859823718e+01 +1.165823718e+01 +1.165823718e+01 +1.0394e+00 -2.4016e-01 -1.8502e-01 -7.8344e-02 +2.9526e-02 +2.9869e-01 -1.0208e-01 -2.1774e-03 -5.1038e-01 +3.5826e-01 +4.3402e-01 -8.4993e-02 -1.6077e-01 -3.3028e-01 +3.1206e-01 +1.3507e-01 +2.2979e-01 +1.6145e-01 -9.3363e-03 +1.0993e-01
93 0 +2.787762631e+01 +1.093762631e+01 +1.093762631e+01 +5.5322e-01 +6.1096e-02 -7.7026e-01 -1.0345e-01 +1.8959e-01 -1.2437e-02 -3.2260e-01 +3.8466e-01 -4.1407e-01 -1.2751e-01 +3.7187e-02 -2.8199e-01 -1.8355e-01 -2.7968e-01 +5.2921e-01 +4.7017e-03 +2.1849e-01 +2.8578e-01 -8.8119e-04 +4.6301e-01
94 0 +2.558762408e+01 +8.647624078e+00 +8.647624078e+00 +8.1349e-01 +3.1152e-01 -4.6973e-01 -3.6083e-02 +1.1102e-01 +9.1002e-02 +4.2204e-02 +1.8331e-01 -3.0493e-01 +1.2801e-01 +5.3447e-01 -2.7059e-01 +9.7842e-02 -1.1295e-01 +7.3483e-01 +7.7691e-01 +8.3743e-01 +1.1338e-01 +1.6070e-01 +3.2212e-02
114 0 +2.434907272e+01 +7.409072724e+00 +7.409072724e+00 +1.2690e+00 +2.5538e-01 -5.1004e-01 -2.6917e-01 +3.9816e-01 -1.5625e-01 -4.1013e-01 +3.4504e-01 -2.3723e-01 +9.0997e-02 +5.7956e-01 -3.0811e-01 -1.8704e-01 -6.0158e-01 +5.2591e-01 +5.6625e-02 +5.6795e-01 +2.4880e-01 +1.3982e-01 +4.5119e-01
131 0 +2.224758358e+01 +5.307583582e+00 +5.307583582e+00 +9.4080e-01 +3.8691e-02 -6.7697e-01 -3.5018e-01 +4.5031e-01 -1.2310e-01 -1.6720e-01 +3.1679e-01 -4.6652e-01 -2.0564e-01 +5.7486e-01 -1.8371e-01 -2.3973e-01 -2.1916e-01 +4.3767e-01 +1.1371e-01 +2.5318e-01 -4.5385e-02 +1.5739e-02 +3.8471e-01
159 0 +2.010158534e+01 +3.161585344e+00 +3.161585344e+00 +6.3784e-01 +5.5161e-01 -8.6191e-01 -2.8977e-01 +9.0674e-01 -2.2028e-01 -8.4949e-02 +3.8223e-01 -3.2326e-01 -1.3995e-01 +4.7451e-01 -2.6304e-01 -4.7564e-01 -5.4039e-01 +7.3850e-01 +6.0640e-01 +7.5519e-01 +4.0427e-02 +2.0952e-01 +9.2914e-01
168 0 +1.868931310e+01 +1.749313099e+00 +1.749313099e+00 +9.6387e-01 +3.0209e-01 -9.7553e-01 -5.9372e-01 +5.2591e-01 -4.2371e-01 +3.5060e-01 +8.6666e-01 -6.3381e-01 -1.1618e-02 +3.0788e-01 +3.8156e-01 -5.7207e-01 -5.3236e-01 +1.1993e+00 +3.3276e-01 +5.9706e-01 -6.3402e-02 +3.5270e-02 +5.8990e-01
183 0 +1.709547897e+01 +1.554789716e-01 +1.554789716e-01 +7.7717e-01 +1.5135e-01 -8.6058e-01 -3.8796e-01 +6.9346e-01 -1.8638e-01 +6.6511e-02 +5.1482e-01 -8.0022e-01 -1.0075e-01 +6.2653e-01 +7.0533e-02 -4.4406e-01 -1.7915e-01 +9.6162e-01 +5.9570e-01 +6.7432e-01 +5.4067e-02 +3.4566e-02 +5.8265e-01
204 0 +1.697537170e+01 +3.537169898e-02 +3.537169898e-02 +9.5502e-01 -2.2398e-01 -9.2455e-01 -8.3136e-01 +8.4565e-01 +4.8730e-02 +8.1183e-02 +4.8103e-01 -8.6950e-01 +1.0908e-01 +5.5557e-01 +3.5727e-01 -5.0540e-01 -2.1846e-02 +1.5463e+00 +5.6433e-01 +8.3984e-01 -3.3837e-01 +1.9684e-02 +5.2625e-01
205 0 +1.659236465e+01 -3.476353491e-01 -3.476353491e-01 +1.1919e+00 +2.2268e-01 -1.0955e+00 -7.7933e-01 +8.1957e-01 -1.2393e-01 +2.2201e-02 +5.1343e-01 -5.7759e-01 -1.3196e-01 +6.3541e-01 +1.5362e-01 -8.6982e-01 -4.5958e-01 +7.5354e-01 +5.0606e-01 +8.2394e-01 +9.1837e-02 -5.4387e-02 +1.0239e+00
215 0 +1.339079564e+01 -3.549204356e+00 -3.549204356e+00 +8.4813e-01 +5.5563e-02 -1.5996e+00 -9.0411e-01 +8.3358e-01 +1.8697e-01 +3.5430e-01 +6.1032e-01 -6.6379e-01 -1.4907e-01 +9.2195e-01 +4.6022e-01 -7.1006e-01 -1.3324e-01 +1.4119e+00 +6.9676e-01 +9.6582e-01 +1.7063e-01 -1.3363e-02 +4.8899e-01
251 0 +1.247591027e+01 -4.464089725e+00 -4.464089725e+00 +1.5254e+00 +1.0546e-01 -1.7125e+00 -1.0466e+00 +9.1310e-01 -1.9972e-01 +2.8556e-01 +8.0519e-01 -2.4943e-02 -3.1775e-01 +1.2424e+00 +3.3647e-01 -8.0824e-01 -1.0358e-01 +1.1741e+00 +1.0021e+00 +9.5830e-01 -4.8879e-03 -4.8130e-01 +7.1309e-01
260 0 +1.158133639e+01 -5.358663609e+00 -5.358663609e+00 +1.3415e+00 +3.6185e-02 -1.4564e+00 -4.3034e-01 +4.6612e-01 +3.4030e-01 +2.0275e-01 +3.2160e-01 -2.3100e-03 -5.2801e-01 +7.7658e-01 +2.5082e-01 -6.0174e-01 +8.6333e-02 +1.7128e+00 +5.5266e-01 +9.1388e-01 +3.0479e-01 -3.4960e-01 +4.3793e-01
279 0 +1.097788278e+01 -5.962117218e+00 -5.962117218e+00 +9.5649e-01 +1.4339e-01 -1.4026e+00 -4.7635e-01 +8.3220e-01 +3.3200e-01 +8.0689e-01 +5.1188e-01 -3.0119e-01 -1.0611e-01 +1.0581e+00 +3.3498e-01 -5.2085e-01 +1.3428e-02 +1.8083e+00 +6.9635e-01 +9.9474e-01 +3.0511e-02 -1.5884e-01 +6.0234e-01
306 0 +1.092242014e+01 -6.017579856e+00 -6.017579856e+00 +1.2192e+00 +2.4631e-01 -1.3553e+00 -8.8930e-01 +9.5683e-01 +5.8457e-01 +7.0384e-01 +5.4001e-01 -2.8124e-01 -3.8307e-01 +1.5386e+00 +3.6119e-01 -6.9739e-01 +2.2713e-01 +2.1455e+00 +7.9648e-01 +1.3128e+00 +2.3342e-02 -5.3389e-01 +7.7451e-01
313 0 +9.099725505e+00 -7.840274495e+00 -7.840274495e+00 +1.2214e+00 +5.0095e-01 -1.4848e+00 -9.4524e-01 +8.3397e-01 +1.2445e-01 +7.6908e-01 +6.5525e-01 +1.2145e-03 -4.1464e-01 +9.9230e-01 +3.2251e-01 -6.5980e-01 -1.5254e-01 +1.7211e+00 +7.0874e-01 +1.1348e+00 -8.2408e-02 -4.7650e-01 +6.2314e-01
318 0 +8.767409703e+00 -8.172590297e+00 -8.172590297e+00 +1.3301e+00 +1.2641e-01 -1.6679e+00 -7.7730e-01 +8.6677e-01 +1.7305e-01 +1.1596e+00 +1.2617e+00 +2.0766e-01 -5.5074e-01 +1.1419e+00 +3.9628e-01 -5.6327e-01 +2.3849e-01 +1.4590e+00 +6.9804e-01 +1.2298e+00 -5.4388e-02 -4.1988e-01 +7.9922e-01
