% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.074075597e+01 +2.380075597e+01 +2.380075597e+01 +0.0000e+00 +0.0000e+00
2 0 +2.549687600e+01 +8.556876005e+00 +8.556876005e+00 +4.3379e-01 +3.0692e-02
25 0 +2.194525051e+01 +5.005250514e+00 +5.005250514e+00 +6.8217e-01 +2.1648e-01
26 0 +2.010580760e+01 +3.165807602e+00 +3.165807602e+00 +7.1619e-01 +4.9393e-01
54 0 +1.739549545e+01 +4.554954474e-01 +4.554954474e-01 +9.6905e-01 +6.6411e-01
61 0 +1.457614001e+01 -2.363859990e+00 -2.363859990e+00 +1.1907e+00 +7.9019e-01
94 0 +1.238011292e+01 -4.559887082e+00 -4.559887082e+00 +1.4526e+00 +7.4804e-01
104 0 +6.317526130e+00 -1.062247387e+01 -1.062247387e+01 +2.4361e+00 +1.0367e+00
107 0 +5.005183728e+00 -1.193481627e+01 -1.193481627e+01 +2.6419e+00 +1.2914e+00
117 0 +2.015259688e+00 -1.492474031e+01 -1.492474031e+01 +4.0055e+00 +2.0370e+00
138 0 +4.396450451e-01 -1.650035495e+01 -1.650035495e+01 +3.6768e+00 +2.2025e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.207574042e+01 +4.088574042e+01 +4.088574042e+01 +0.0000e+00 +0.0000e+00
2 0 +1.733336324e+01 +3.614336324e+01 +3.614336324e+01 +4.3379e-01 +3.0692e-02
4 0 +5.939440927e+00 +2.474944093e+01 +2.474944093e+01 +2.4727e-01 +1.7369e-01
16 0 +5.056756722e+00 +2.386675672e+01 +2.386675672e+01 -1.5869e-01 +1.5392e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.129627523e+01 +3.344462752e+02 +3.344462752e+02 +0.0000e+00 +0.0000e+00
2 0 +2.033685342e+01 +2.934868534e+02 +2.934868534e+02 +4.3379e-01 +3.0692e-02
10 0 +1.831198855e+01 +2.914619885e+02 +2.914619885e+02 +4.6828e-01 +2.3514e-02
