% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.030607799e+01 +1.336607799e+01 +1.336607799e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.743623391e+01 +1.049623391e+01 +1.049623391e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
17 0 +2.195983209e+01 +5.019832087e+00 +5.019832087e+00 +7.1855e-01 +6.7097e-01 -3.5793e-02 +5.2177e-01 +1.0855e-01 +6.2708e-01 +3.1136e-01 -3.1325e-01 +4.2920e-01 -4.9874e-01
26 0 +1.538701328e+01 -1.552986720e+00 -1.552986720e+00 +5.8723e-01 +6.8335e-01 -2.3671e-01 -2.7218e-01 +5.2418e-01 +4.9922e-01 +2.4621e-01 +1.0838e-01 +1.5823e-01 +1.1594e-01
83 0 +1.150016583e+01 -5.439834170e+00 -5.439834170e+00 +1.2599e+00 +9.2071e-01 -4.5302e-01 +2.8648e-01 +5.9685e-01 +1.2675e-01 +2.1200e-01 -7.2988e-01 +4.6799e-01 -5.8927e-02
150 0 +8.364186276e+00 -8.575813724e+00 -8.575813724e+00 +1.3392e+00 +1.1727e+00 +3.9002e-02 +2.7856e-01 +5.7579e-01 -1.0776e-01 +7.2118e-01 -7.1979e-01 +2.5466e-01 -1.0125e-01
225 0 +7.957676102e+00 -8.982323898e+00 -8.982323898e+00 +2.3314e+00 +1.5525e+00 -1.8088e-01 +7.3142e-01 +2.8777e-01 -1.5206e-01 +9.0832e-01 -5.7096e-01 +3.0894e-01 -1.6448e-01
236 0 +7.107101099e+00 -9.832898901e+00 -9.832898901e+00 +2.5369e+00 +2.0726e+00 -4.1348e-01 +6.7100e-01 +4.9339e-01 -2.3135e-02 +1.2942e+00 -1.0635e+00 +6.7931e-01 -1.4926e-01
247 0 +5.125943696e+00 -1.181405630e+01 -1.181405630e+01 +3.2719e+00 +2.3185e+00 -5.6368e-01 +1.3943e+00 +2.4538e-01 -5.6828e-02 +1.7920e+00 -1.0571e+00 +7.6215e-01 +1.7744e-01
270 0 +4.966562422e+00 -1.197343758e+01 -1.197343758e+01 +2.6629e+00 +2.4898e+00 -5.3166e-01 +1.2447e+00 +7.1442e-01 -3.5772e-01 +1.9321e+00 -1.5007e+00 +1.0144e+00 -5.7137e-02
284 0 +4.771132784e+00 -1.216886722e+01 -1.216886722e+01 +2.9530e+00 +2.2299e+00 -3.5649e-01 +1.0540e+00 +4.8281e-01 -5.1078e-01 +1.5972e+00 -1.5499e+00 +8.7968e-01 -2.9800e-02
309 0 +4.318008401e+00 -1.262199160e+01 -1.262199160e+01 +3.5588e+00 +2.8384e+00 -6.3247e-01 +9.4377e-01 +6.1620e-01 -5.9737e-01 +2.0332e+00 -1.8099e+00 +6.5244e-01 -2.0855e-01
331 0 +4.221607708e+00 -1.271839229e+01 -1.271839229e+01 +3.8117e+00 +3.1012e+00 -7.9781e-01 +1.2042e+00 +5.6850e-01 -5.9714e-01 +2.1693e+00 -1.9131e+00 +8.7595e-01 -1.8718e-01
