% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.036920862e+06 +6.036865922e+06 +6.036865922e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.966173984e+06 +5.966119044e+06 +5.966119044e+06 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01
8 0 +5.055634960e+06 +5.055580020e+06 +5.055580020e+06 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02
12 0 +4.891304708e+06 +4.891249768e+06 +4.891249768e+06 +4.7310e-02 +2.5098e-01 -3.9967e-01 +1.0231e-01 -7.7979e-02
13 0 +4.390195067e+06 +4.390140127e+06 +4.390140127e+06 -1.1489e-01 +1.4014e-01 -3.5483e-01 -6.8480e-03 -7.6776e-02
22 0 +4.352723602e+06 +4.352668662e+06 +4.352668662e+06 +2.1691e-01 +3.6536e-01 -6.4443e-01 +4.2483e-01 +1.2323e-01
25 0 +2.550690208e+06 +2.550635268e+06 +2.550635268e+06 -1.6205e-01 -1.5833e-01 -7.9229e-01 -3.4822e-01 +5.2613e-01
40 0 +2.422577902e+06 +2.422522962e+06 +2.422522962e+06 -1.2516e-01 +1.5461e-01 -7.0239e-01 -3.5467e-01 +5.9305e-01
41 0 +2.204670425e+06 +2.204615485e+06 +2.204615485e+06 -2.2866e-01 +7.2151e-01 -6.5605e-01 -9.8398e-02 +6.1407e-01
45 0 +2.050747093e+06 +2.050692153e+06 +2.050692153e+06 -2.1113e-01 -2.4207e-01 -1.3804e+00 +1.4427e-01 +9.6017e-01
48 0 +1.713761122e+06 +1.713706182e+06 +1.713706182e+06 +8.6296e-03 +2.1091e-01 -1.3756e+00 -8.1285e-03 +1.2533e+00
53 0 +1.597469616e+06 +1.597414676e+06 +1.597414676e+06 -3.8383e-01 +1.7457e-01 -1.3790e+00 -1.6489e-01 +6.4313e-01
54 0 +1.476843229e+06 +1.476788289e+06 +1.476788289e+06 -2.1761e-01 +4.6266e-01 -9.4746e-01 -8.7810e-01 +1.1262e+00
56 0 +3.059829825e+05 +3.059280425e+05 +3.059280425e+05 -2.4151e-01 +5.3205e-01 -1.7857e+00 -1.3288e-01 +1.8529e+00
57 0 +2.965507320e+05 +2.964957920e+05 +2.964957920e+05 -7.3154e-01 +6.8926e-01 -1.7685e+00 -6.2068e-01 +1.3019e+00
65 0 +2.224429940e+05 +2.223880540e+05 +2.223880540e+05 -5.5301e-01 +3.4876e-02 -2.5421e+00 -4.9744e-01 +1.8461e+00
68 0 +1.305417229e+05 +1.304867829e+05 +1.304867829e+05 -3.4248e-01 +7.9851e-01 -2.4737e+00 -1.8584e-01 +1.6657e+00
72 0 +9.804325429e+04 +9.798831429e+04 +9.798831429e+04 -9.6518e-01 +1.0255e+00 -2.5151e+00 +4.5074e-01 +6.7215e-01
86 0 +7.585709419e+04 +7.580215419e+04 +7.580215419e+04 -4.8904e-01 -1.1658e-01 -2.9149e+00 +4.6292e-01 +1.8814e+00
101 0 +2.061497367e+04 +2.056003367e+04 +2.056003367e+04 -2.4701e-01 +3.7754e-01 -2.3688e+00 +1.2617e+00 +2.7774e+00
140 0 +7.392261667e+03 +7.337321667e+03 +7.337321667e+03 -1.9609e-01 -1.6897e-01 -2.6227e+00 +1.6343e+00 +3.0085e+00
917 0 +7.244049897e+03 +7.189109897e+03 +7.189109897e+03 -1.5526e-01 +7.2363e-01 -2.2824e+00 +1.7695e+00 +2.7851e+00
