% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.036920862e+06 +6.036865922e+06 +6.036865922e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.966173984e+06 +5.966119044e+06 +5.966119044e+06 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01
8 0 +5.055634960e+06 +5.055580020e+06 +5.055580020e+06 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02
12 0 +4.623583566e+06 +4.623528626e+06 +4.623528626e+06 +1.8788e-02 +2.7718e-01 -3.3828e-01 +7.4124e-02 +2.3409e-03
13 0 +4.130590434e+06 +4.130535494e+06 +4.130535494e+06 -1.4426e-01 +1.6416e-01 -2.9488e-01 -3.5727e-02 +2.9974e-03
22 0 +3.603161113e+06 +3.603106173e+06 +3.603106173e+06 +1.3777e-01 +5.2544e-01 -7.2635e-01 +4.3464e-01 +5.7922e-02
26 0 +2.443259855e+06 +2.443204915e+06 +2.443204915e+06 -1.3712e-01 +5.6840e-02 -9.1370e-01 -2.2697e-01 +4.1472e-01
36 0 +2.263054597e+06 +2.262999657e+06 +2.262999657e+06 -3.4627e-01 -1.7459e-01 -1.0861e+00 -1.3030e-01 +5.2926e-01
42 0 +1.192525941e+06 +1.192471001e+06 +1.192471001e+06 -3.4839e-01 +9.6335e-01 -8.8674e-01 -1.3277e-01 +8.2469e-01
46 0 +6.791782020e+05 +6.791232620e+05 +6.791232620e+05 -3.6382e-01 -1.7841e-01 -1.8550e+00 +1.7984e-01 +1.3340e+00
50 0 +4.833998510e+05 +4.833449110e+05 +4.833449110e+05 -2.6033e-01 +3.3047e-01 -1.6743e+00 +7.8849e-02 +1.8039e+00
54 0 +2.524541243e+05 +2.523991843e+05 +2.523991843e+05 -5.3386e-01 +3.2875e-01 -2.2797e+00 +2.6264e-02 +1.2993e+00
56 0 +9.063850022e+04 +9.058356022e+04 +9.058356022e+04 -2.3678e-01 +6.8007e-01 -2.2430e+00 +3.6159e-01 +2.1072e+00
81 0 +8.900932189e+04 +8.895438189e+04 +8.895438189e+04 -1.7079e-01 +6.8980e-01 -2.8135e+00 +2.6549e-01 +2.2315e+00
97 0 +4.292639276e+04 +4.287145276e+04 +4.287145276e+04 -7.5850e-04 +1.5633e-01 -3.2668e+00 +7.6886e-01 +2.6125e+00
105 0 +2.216430244e+04 +2.210936244e+04 +2.210936244e+04 -1.7377e-01 +1.0177e-01 -2.6581e+00 +1.0747e+00 +2.7336e+00
153 0 +1.419808753e+04 +1.414314753e+04 +1.414314753e+04 -2.1980e-01 +6.8765e-02 -2.9276e+00 +1.4102e+00 +2.4320e+00
162 0 +1.013543614e+04 +1.008049614e+04 +1.008049614e+04 -4.6204e-01 +1.4327e-02 -2.3371e+00 +1.8723e+00 +2.5974e+00
237 0 +7.573882792e+03 +7.518942792e+03 +7.518942792e+03 -3.4679e-01 +7.2544e-01 -2.2470e+00 +2.0138e+00 +2.4535e+00
247 0 +6.531541938e+03 +6.476601938e+03 +6.476601938e+03 -4.0695e-01 +3.4945e-01 -2.2707e+00 +2.0323e+00 +2.5699e+00
249 0 +6.383001817e+03 +6.328061817e+03 +6.328061817e+03 -3.6543e-01 +3.4472e-01 -2.3496e+00 +1.8499e+00 +2.6408e+00
303 0 +6.134112435e+03 +6.079172435e+03 +6.079172435e+03 -1.9139e-01 +4.6115e-01 -2.4994e+00 +1.8989e+00 +2.6961e+00
