% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.036745178e+02 +1.750245178e+02 +1.750245178e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.185763577e+01 +1.432076358e+02 +1.432076358e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
8 0 +6.469735009e+01 +1.360473501e+02 +1.360473501e+02 +6.0234e-01 +2.6527e-01 +2.8700e-01 -7.0577e-01 +5.2611e-01 +2.0125e-02 -3.9010e-01 +9.9670e-02 +3.8961e-01 -4.6269e-01
32 0 +5.060285072e+01 +1.219528507e+02 +1.219528507e+02 +4.4251e-01 -4.2897e-01 +4.2182e-02 +1.7777e-01 -1.2345e-01 -8.0623e-02 -7.0753e-02 -1.0630e-02 +5.1275e-01 +8.8452e-01
36 0 +4.667326236e+01 +1.180232624e+02 +1.180232624e+02 +4.7975e-01 -1.1050e-01 -2.3500e-01 -1.4856e-01 +1.5559e-01 -5.2321e-01 +1.8544e-01 -1.1233e+00 +8.7693e-01 -1.1269e-01
51 0 +4.500729979e+01 +1.163572998e+02 +1.163572998e+02 +7.3036e-01 -3.3410e-01 +9.4714e-02 -1.7463e-01 -1.7262e-02 -4.5644e-01 -4.8758e-01 -4.8266e-01 +1.0671e+00 +5.3899e-01
55 0 +3.171808629e+01 +1.030680863e+02 +1.030680863e+02 +6.7417e-01 -5.3180e-01 +5.9268e-02 -7.4820e-02 -6.1612e-01 -5.4854e-01 -7.8849e-01 -5.0024e-01 +1.3031e+00 +1.1203e-01
71 0 +3.084965697e+01 +1.021996570e+02 +1.021996570e+02 +8.2993e-01 -4.5422e-01 -9.9010e-02 +1.9746e-02 -5.3403e-01 -1.5901e-01 -4.8054e-01 -5.0349e-01 +1.2859e+00 +5.3351e-01
107 0 +2.830705629e+01 +9.965705629e+01 +9.965705629e+01 +4.6454e-01 +1.4181e-01 -2.8992e-01 +9.0430e-02 -7.5398e-01 -1.4727e-01 -6.3138e-01 +1.0165e-02 +1.5873e+00 +1.0841e+00
121 0 +2.470801021e+01 +9.605801021e+01 +9.605801021e+01 +2.7568e-01 -1.6459e-01 -8.6442e-03 +2.4145e-01 -4.2980e-01 -4.6626e-01 -6.9497e-01 +5.9845e-02 +1.1497e+00 +1.1043e+00
