% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.650476606e+01 +1.278547661e+02 +1.278547661e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.829667215e+01 +1.196466722e+02 +1.196466722e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
4 0 +2.267506600e+01 +9.402506600e+01 +9.402506600e+01 -1.1375e-01 -3.0566e-01 +1.1285e-01
44 0 +1.624122069e+01 +8.759122069e+01 +8.759122069e+01 -1.5662e+00 +1.4766e+00 -3.4367e-01
158 0 +1.590561681e+01 +8.725561681e+01 +8.725561681e+01 +4.5493e-01 -1.0893e-01 +3.1853e-01
216 0 +1.471584599e+01 +8.606584599e+01 +8.606584599e+01 +4.4040e-01 -8.8741e-02 +3.1510e-01
340 0 +1.425535832e+01 +8.560535832e+01 +8.560535832e+01 +4.3069e-01 -7.5367e-02 +3.2366e-01
344 0 +1.411768951e+01 +8.546768951e+01 +8.546768951e+01 +4.2913e-01 -7.4440e-02 +3.2133e-01
425 0 +1.371743390e+01 +8.506743390e+01 +8.506743390e+01 +4.2845e-01 -7.4437e-02 +3.2212e-01
494 0 +1.348194659e+01 +8.483194659e+01 +8.483194659e+01 +4.2852e-01 -7.4422e-02 +3.2220e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.157138576e+02 -2.395061424e+02 -2.395061424e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.527871431e+01 -2.899412857e+02 -2.899412857e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
29 0 +5.728406483e+01 -2.979359352e+02 -2.979359352e+02 -6.7605e-02 +1.0126e-01 +1.4426e-01
58 0 +4.530028333e+01 -3.099197167e+02 -3.099197167e+02 -5.3681e-02 +4.0448e-01 +3.2190e-01
109 0 +3.771693339e+01 -3.175030666e+02 -3.175030666e+02 -4.9337e-02 +4.7176e-01 +1.9689e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.917000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.430728932e+02 +2.422428932e+02 +2.422428932e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.759369647e+01 +1.467636965e+02 +1.467636965e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
14 0 +4.139109730e+01 +1.405610973e+02 +1.405610973e+02 +5.6219e-02 +2.4828e-01 +6.5376e-01
18 0 +1.282443328e+01 +1.119944333e+02 +1.119944333e+02 +1.8158e-01 +3.8699e-01 +7.3567e-01
31 0 +1.084319518e+01 +1.100131952e+02 +1.100131952e+02 +2.1061e-01 +6.2351e-01 +8.2735e-01
50 0 +9.217533312e+00 +1.083875333e+02 +1.083875333e+02 +3.9540e-01 +4.8107e-01 +6.6635e-01
67 0 +3.863143766e+00 +1.030331438e+02 +1.030331438e+02 +3.7137e-01 +9.2097e-01 +1.0686e+00
85 0 +2.053445841e+00 +1.012234458e+02 +1.012234458e+02 +3.4081e-01 +1.0647e+00 +1.1951e+00
90 0 +1.709591795e+00 +1.008795918e+02 +1.008795918e+02 +3.3758e-01 +1.1223e+00 +1.0370e+00
102 0 +1.455149909e+00 +1.006251499e+02 +1.006251499e+02 +3.6319e-01 +1.0621e+00 +8.8845e-01
