% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.014078356e+02 +1.844678356e+02 +1.844678356e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.557739163e+01 +7.863739163e+01 +7.863739163e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
41 0 +9.119323773e+01 +7.425323773e+01 +7.425323773e+01 +9.7675e-01 +8.8047e-02 +1.0308e-01 -2.9947e-01 -7.3025e-02 -2.5596e-01 -3.7343e-02 -6.8848e-02 -5.7633e-02 +6.6999e-02
57 0 +8.357899903e+01 +6.663899903e+01 +6.663899903e+01 +1.5369e+00 +3.1479e-01 +6.1687e-02 +2.1499e-01 -5.2947e-01 +2.5144e-02 +3.7237e-01 +1.5517e-01 -2.9869e-01 +5.3520e-01
89 0 +7.869712238e+01 +6.175712238e+01 +6.175712238e+01 +1.1582e+00 +6.7526e-01 -1.3345e-01 -1.2379e-01 -2.1752e-01 -4.2917e-01 +1.6698e-01 +3.9599e-01 -3.1297e-01 +7.5906e-01
91 0 +7.132701913e+01 +5.438701913e+01 +5.438701913e+01 +1.7129e+00 +7.5871e-01 -2.4506e-01 +1.5081e-01 -6.4270e-01 -4.9951e-01 -1.1025e-01 +1.1172e-02 -3.7918e-01 +1.1028e+00
113 0 +6.209918251e+01 +4.515918251e+01 +4.515918251e+01 +1.5673e+00 +1.1339e+00 -3.0314e-01 +2.8891e-02 -2.2857e-01 -4.7301e-01 +6.8905e-01 -4.5588e-01 -4.3917e-01 +5.7167e-01
130 0 +6.024239453e+01 +4.330239453e+01 +4.330239453e+01 +1.4946e+00 +1.1169e+00 -6.1583e-01 -2.5727e-01 -4.6908e-01 -3.1125e-01 +7.9740e-01 -2.8175e-01 -6.0089e-01 +6.7697e-01
148 0 +5.035048192e+01 +3.341048192e+01 +3.341048192e+01 +1.2534e+00 +1.3388e+00 -4.5474e-01 -1.1684e-01 -6.3338e-02 -5.5023e-01 +5.5061e-01 -7.2131e-01 -3.9574e-01 +3.8587e-01
155 0 +4.831048282e+01 +3.137048282e+01 +3.137048282e+01 +1.2429e+00 +1.2701e+00 -3.1967e-01 +1.0924e-01 -2.5737e-01 -4.9280e-01 +9.4094e-01 -3.2336e-01 -3.5305e-01 +7.9682e-01
172 0 +4.657391860e+01 +2.963391860e+01 +2.963391860e+01 +1.4038e+00 +1.2915e+00 -2.5398e-01 +9.0490e-02 +4.9281e-02 -6.0355e-01 +1.0757e+00 -4.1798e-01 -6.0324e-02 +6.5860e-01
194 0 +4.409314450e+01 +2.715314450e+01 +2.715314450e+01 +1.9253e+00 +1.4514e+00 -5.0425e-01 -6.0933e-02 +2.6340e-01 -5.5691e-01 +1.0448e+00 -3.0500e-01 -7.3072e-01 +9.9801e-01
214 0 +2.742658121e+01 +1.048658121e+01 +1.048658121e+01 +2.4813e+00 +1.9023e+00 -6.1912e-01 +5.1374e-01 +1.3163e-01 -1.4813e+00 +1.9473e+00 -7.2234e-01 -5.8406e-01 +1.3738e+00
242 0 +2.615552491e+01 +9.215524912e+00 +9.215524912e+00 +2.7141e+00 +2.3757e+00 -7.3964e-01 +5.6920e-01 +2.6943e-01 -8.8279e-01 +1.8145e+00 -8.5502e-01 -3.5931e-01 +1.3972e+00
267 0 +2.387200919e+01 +6.932009190e+00 +6.932009190e+00 +2.7808e+00 +2.4818e+00 -9.7924e-01 +1.4081e-01 +5.0039e-01 -1.4881e+00 +2.4332e+00 -1.3780e+00 -3.5488e-01 +1.3669e+00
274 0 +1.984742862e+01 +2.907428616e+00 +2.907428616e+00 +3.1535e+00 +3.2648e+00 -1.3621e+00 +4.9303e-01 +6.2492e-01 -1.9285e+00 +3.4887e+00 -1.4623e+00 -3.6503e-01 +1.6344e+00
322 0 +1.711938410e+01 +1.793841048e-01 +1.793841048e-01 +3.2783e+00 +4.1222e+00 -1.0644e+00 +1.4393e+00 +1.0062e+00 -1.4403e+00 +4.5493e+00 -1.4522e+00 -7.4735e-01 +1.7677e+00
360 0 +1.435509574e+01 -2.584904261e+00 -2.584904261e+00 +2.5925e+00 +3.7205e+00 -1.0110e+00 +8.2569e-01 +9.8840e-01 -1.4407e+00 +3.7690e+00 -2.3028e+00 -1.3178e+00 +1.1715e+00
431 0 +1.406844189e+01 -2.871558106e+00 -2.871558106e+00 +3.1692e+00 +3.3951e+00 -1.2931e+00 +7.5438e-01 +1.0708e+00 -1.2846e+00 +3.6894e+00 -1.9852e+00 -5.5108e-01 +8.8862e-01
654 0 +1.375614947e+01 -3.183850534e+00 -3.183850534e+00 +3.4892e+00 +3.4945e+00 -1.1749e+00 +9.1168e-01 +4.9167e-01 -1.4467e+00 +3.8417e+00 -2.1454e+00 -6.1222e-01 +1.0245e+00
664 0 +1.220849184e+01 -4.731508162e+00 -4.731508162e+00 +3.4416e+00 +3.4802e+00 -1.2347e+00 +9.9325e-01 +4.2508e-01 -1.3717e+00 +3.7130e+00 -2.0893e+00 -5.2541e-01 +1.0562e+00
831 0 +1.198568638e+01 -4.954313615e+00 -4.954313615e+00 +3.4481e+00 +3.4993e+00 -1.3105e+00 +9.7529e-01 +4.8427e-01 -1.4148e+00 +3.6650e+00 -2.0887e+00 -5.2225e-01 +1.1142e+00
876 0 +1.161355281e+01 -5.326447194e+00 -5.326447194e+00 +3.4314e+00 +3.5116e+00 -1.2657e+00 +9.9512e-01 +4.8866e-01 -1.3941e+00 +3.5864e+00 -2.0869e+00 -5.3969e-01 +1.1155e+00
1022 0 +1.140937425e+01 -5.530625747e+00 -5.530625747e+00 +3.4530e+00 +3.5353e+00 -1.3231e+00 +1.0303e+00 +4.3967e-01 -1.4095e+00 +3.5902e+00 -2.1622e+00 -5.6083e-01 +1.1312e+00
1280 0 +1.118796640e+01 -5.752033597e+00 -5.752033597e+00 +3.4519e+00 +3.5274e+00 -1.3401e+00 +1.0255e+00 +4.4381e-01 -1.4147e+00 +3.5890e+00 -2.1578e+00 -5.6078e-01 +1.1156e+00
1432 0 +1.091191852e+01 -6.028081476e+00 -6.028081476e+00 +3.4297e+00 +3.5329e+00 -1.3537e+00 +1.0370e+00 +4.5130e-01 -1.4104e+00 +3.5991e+00 -2.1537e+00 -5.5815e-01 +1.1083e+00
1540 0 +1.071045408e+01 -6.229545918e+00 -6.229545918e+00 +3.4307e+00 +3.5504e+00 -1.3865e+00 +1.0595e+00 +4.9497e-01 -1.4144e+00 +3.5997e+00 -2.1404e+00 -5.4984e-01 +1.1016e+00
