% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.131124616e+02 +4.157224616e+02 +4.157224616e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.799962601e+02 +3.826062601e+02 +3.826062601e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
8 0 +2.746744354e+02 +3.772844354e+02 +3.772844354e+02 +4.3971e-01 -4.3834e-01 +1.3653e-01 -3.0033e-01 -3.3727e-01 +3.7353e-02 +2.4081e-01 +3.9933e-01 -9.8994e-02 +2.9354e-01 +1.6695e-01 -2.2752e-03 -2.7832e-01 +1.2409e-02 +1.0390e+00 -2.7576e-01 -5.0546e-02 -2.6440e-01 +4.0620e-01 +5.3343e-01
11 0 +2.608965706e+02 +3.635065706e+02 +3.635065706e+02 +4.3388e-01 +4.4917e-01 +8.6765e-02 +3.1685e-01 +2.0739e-01 +2.3649e-02 -4.5657e-01 +3.7647e-03 -7.7325e-01 -2.6868e-01 +4.0541e-01 +5.0719e-02 -1.5812e-02 -2.6467e-01 -2.5923e-01 -2.0837e-01 -4.2028e-01 -6.8436e-01 +3.0590e-01 +4.9257e-01
19 0 +2.504200683e+02 +3.530300683e+02 +3.530300683e+02 +1.1514e+00 +5.2430e-02 +8.6256e-02 +3.0454e-01 -2.4562e-02 +2.0107e-01 -2.8469e-01 +1.5898e-01 -5.3086e-01 -2.4171e-01 -1.3674e-01 -5.3386e-01 +1.6919e-01 -1.0546e-01 -7.7636e-02 +3.1735e-01 -4.9116e-01 +1.9759e-01 +6.0713e-01 -1.7427e-01
113 0 +2.339379937e+02 +3.365479937e+02 +3.365479937e+02 +2.9610e-01 +2.3979e-01 -3.2427e-01 +3.2599e-02 +6.9739e-02 -4.5411e-01 -2.9089e-02 -3.1024e-01 -4.5331e-01 +5.5177e-01 +3.3147e-01 +3.6574e-01 -1.8182e-01 +7.8694e-01 -1.4654e-01 +1.6933e-01 +3.4144e-01 -2.2261e-02 +7.9114e-01 +8.3423e-01
117 0 +2.136721175e+02 +3.162821175e+02 +3.162821175e+02 +6.7063e-01 +3.0117e-01 -1.8234e-01 -7.3247e-03 +3.1547e-02 -4.6454e-01 +2.6142e-02 -1.6744e-01 -2.4720e-01 +1.3352e-01 -2.5472e-01 +2.6227e-01 -3.1999e-01 +6.7345e-01 -3.4807e-02 +1.2805e-01 +4.6345e-01 +7.1076e-02 +8.9746e-01 +1.0228e+00
595 0 +2.028636932e+02 +3.054736932e+02 +3.054736932e+02 +1.0745e+00 +4.3438e-01 -6.2449e-01 +9.4723e-02 -4.5464e-01 +1.7783e-01 +1.8645e-01 -7.9806e-01 -1.9477e-01 +2.7626e-01 -4.7081e-01 +2.3168e-01 -5.1938e-01 +9.9260e-01 +1.1147e-01 +1.8266e-01 +1.5197e-01 +1.0165e-01 +4.3025e-02 +6.7594e-01
603 0 +1.937346989e+02 +2.963446989e+02 +2.963446989e+02 +9.6946e-01 +4.8084e-01 -6.2899e-01 +2.0742e-02 -4.5780e-01 +1.1146e-01 +1.4468e-01 -7.9302e-01 -1.3109e-01 +2.8275e-01 -5.6185e-01 +1.7999e-01 -4.2821e-01 +9.2156e-01 +6.1657e-02 +1.5758e-01 +1.4804e-01 +8.9332e-02 +2.0099e-01 +6.7766e-01
891 0 +1.836086962e+02 +2.862186962e+02 +2.862186962e+02 +1.1879e+00 +5.3586e-01 -5.6974e-01 +3.5840e-02 -4.9508e-01 +1.9606e-01 +1.6812e-01 -7.8754e-01 +7.7793e-02 +2.1390e-01 -5.5467e-01 +2.5459e-01 -3.8948e-01 +9.0488e-01 +8.6922e-02 +1.3127e-01 +1.7810e-01 -3.3792e-02 +1.6275e-01 +6.6080e-01
