% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.885484536e+01 +1.714648454e+02 +1.714648454e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +6.484141643e+01 +1.674514164e+02 +1.674514164e+02 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02
11 0 +5.372551471e+01 +1.563355147e+02 +1.563355147e+02 +1.8742e-01 +3.1022e-01 -3.7396e-01 +1.8732e-01 -1.4382e-01
19 0 +4.644854612e+01 +1.490585461e+02 +1.490585461e+02 +3.3605e-01 -1.1549e-01 -1.9294e-01 -9.3412e-02 -3.3614e-01
34 0 +4.556192692e+01 +1.481719269e+02 +1.481719269e+02 +4.1750e-01 -1.0841e-01 -2.8802e-01 -1.4011e-01 -3.9325e-01
40 0 +4.444989504e+01 +1.470598950e+02 +1.470598950e+02 +7.4526e-01 -1.7122e-01 -4.1746e-01 -1.5874e-01 -5.6800e-01
53 0 +3.175491402e+01 +1.343649140e+02 +1.343649140e+02 +4.3872e-01 -2.3943e-02 -7.3884e-01 -1.2763e-01 -1.6790e-01
92 0 +2.894675945e+01 +1.315567594e+02 +1.315567594e+02 +1.1497e+00 -5.0073e-01 -6.0783e-01 -3.5726e-01 -6.5178e-01
138 0 +2.749166567e+01 +1.301016657e+02 +1.301016657e+02 +1.2012e+00 -5.9985e-01 -6.0299e-01 -9.4257e-02 -6.7479e-01
308 0 +2.631103466e+01 +1.289210347e+02 +1.289210347e+02 +1.0371e+00 -3.5478e-01 -8.0673e-01 +9.1675e-02 -3.3507e-01
350 0 +2.518057386e+01 +1.277905739e+02 +1.277905739e+02 +1.0449e+00 -3.4618e-01 -8.0478e-01 +8.9817e-02 -3.4095e-01
377 0 +2.502242524e+01 +1.276324252e+02 +1.276324252e+02 +1.0502e+00 -3.4541e-01 -8.0841e-01 +8.9291e-02 -3.3721e-01
379 0 +2.367024568e+01 +1.262802457e+02 +1.262802457e+02 +1.0589e+00 -3.3559e-01 -8.1582e-01 +9.2595e-02 -3.2677e-01
386 0 +2.285420224e+01 +1.254642022e+02 +1.254642022e+02 +1.0568e+00 -3.3119e-01 -8.1309e-01 +9.1485e-02 -3.2579e-01
555 0 +2.238332562e+01 +1.249933256e+02 +1.249933256e+02 +1.0558e+00 -3.3527e-01 -8.1452e-01 +8.6682e-02 -3.2604e-01
645 0 +2.185740023e+01 +1.244674002e+02 +1.244674002e+02 +1.0644e+00 -3.3023e-01 -8.1822e-01 +8.5045e-02 -3.1562e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.955373779e+01 +1.728537378e+02 +1.728537378e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.041775519e+01 +1.637177552e+02 +1.637177552e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
5 0 +4.726230401e+01 +1.405623040e+02 +1.405623040e+02 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
57 0 +4.016886793e+01 +1.334688679e+02 +1.334688679e+02 +7.6919e-01 +1.6667e-01 +3.0486e-01 -2.3214e-01 +5.4451e-01
80 0 +3.853029522e+01 +1.318302952e+02 +1.318302952e+02 +1.2361e+00 -2.1967e-02 -1.0199e-01 -3.6515e-01 +6.0147e-02
187 0 +3.587698416e+01 +1.291769842e+02 +1.291769842e+02 +2.1509e+00 +2.9240e-02 -2.2032e-01 +1.1237e-02 -1.8779e-03
482 0 +3.545417233e+01 +1.287541723e+02 +1.287541723e+02 +1.6268e+00 -1.6018e-02 -1.7211e-01 -7.3234e-02 -9.4918e-03
507 0 +3.355037153e+01 +1.268503715e+02 +1.268503715e+02 +1.6221e+00 -1.5378e-02 -1.6593e-01 -7.6133e-02 -1.1991e-02
529 0 +3.308342193e+01 +1.263834219e+02 +1.263834219e+02 +1.6215e+00 -1.5363e-02 -1.6969e-01 -7.6496e-02 -1.6026e-02
539 0 +3.199880378e+01 +1.252988038e+02 +1.252988038e+02 +1.6311e+00 -1.2080e-02 -1.6903e-01 -8.0152e-02 -1.7136e-02
550 0 +2.963864505e+01 +1.229386451e+02 +1.229386451e+02 +1.6233e+00 -1.7738e-02 -1.7042e-01 -7.8985e-02 -2.5429e-02
575 0 +2.933386378e+01 +1.226338638e+02 +1.226338638e+02 +1.6216e+00 -1.9445e-02 -1.7059e-01 -8.4288e-02 -2.3294e-02
577 0 +2.854460511e+01 +1.218446051e+02 +1.218446051e+02 +1.6246e+00 -2.0262e-02 -1.7464e-01 -8.4045e-02 -2.9329e-02
578 0 +2.794039582e+01 +1.212403958e+02 +1.212403958e+02 +1.6163e+00 -2.1395e-02 -1.7012e-01 -8.8551e-02 -2.9920e-02
643 0 +2.733452648e+01 +1.206345265e+02 +1.206345265e+02 +1.6091e+00 -2.2757e-02 -1.6968e-01 -9.5000e-02 -4.4840e-02
657 0 +2.677322544e+01 +1.200732254e+02 +1.200732254e+02 +1.6112e+00 -2.3489e-02 -1.6987e-01 -9.2019e-02 -4.1680e-02
788 0 +2.630233615e+01 +1.196023361e+02 +1.196023361e+02 +1.6082e+00 -2.4388e-02 -1.6530e-01 -9.1505e-02 -4.1247e-02
1110 0 +2.569620608e+01 +1.189962061e+02 +1.189962061e+02 +1.5958e+00 -2.4274e-02 -1.5139e-01 -8.9592e-02 -4.3108e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.364000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.630173598e+01 +1.099417360e+02 +1.099417360e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.768824407e+01 +1.013282441e+02 +1.013282441e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
3 0 +8.307140320e+01 +9.671140320e+01 +9.671140320e+01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
4 0 +7.149114507e+01 +8.513114507e+01 +8.513114507e+01 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01
5 0 +6.185194319e+01 +7.549194319e+01 +7.549194319e+01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
8 0 +4.966308449e+01 +6.330308449e+01 +6.330308449e+01 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02
26 0 +4.680333801e+01 +6.044333801e+01 +6.044333801e+01 +5.4431e-01 -1.0016e-01 +2.1565e-02 -7.1189e-02 -1.1319e-01
45 0 +4.129566675e+01 +5.493566675e+01 +5.493566675e+01 +7.0968e-01 +2.8791e-03 +2.2462e-01 +1.4979e-01 +5.0738e-01
47 0 +3.830129089e+01 +5.194129089e+01 +5.194129089e+01 +7.0088e-01 +6.3768e-01 +1.3142e-01 +2.8496e-01 +3.4859e-01
86 0 +3.184718892e+01 +4.548718892e+01 +4.548718892e+01 +9.2380e-01 +3.9398e-01 +2.7737e-01 -5.0518e-02 +3.4427e-01
91 0 +2.881744815e+01 +4.245744815e+01 +4.245744815e+01 +8.8709e-01 +5.1805e-01 +4.5704e-01 -1.8280e-02 +6.3803e-01
