% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.180962943e+01 -3.702803706e+02 -3.702803706e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.996122672e+01 -3.721287733e+02 -3.721287733e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
6 0 +8.678214385e+01 -3.753078562e+02 -3.753078562e+02 -2.2359e-01 +8.0318e-02 +2.1275e-01
10 0 +7.968576391e+01 -3.824042361e+02 -3.824042361e+02 -2.0040e-01 +6.6198e-03 +2.6528e-01
18 0 +7.709330730e+01 -3.849966927e+02 -3.849966927e+02 -1.4277e-01 +1.8756e-01 +7.0218e-01
22 0 +7.543523433e+01 -3.866547657e+02 -3.866547657e+02 -4.3532e-01 +2.6718e-01 +3.6201e-01
26 0 +6.845958180e+01 -3.936304182e+02 -3.936304182e+02 -9.3191e-01 +7.4809e-01 +4.5798e-01
37 0 +6.152951270e+01 -4.005604873e+02 -4.005604873e+02 -2.2847e-01 +5.6009e-01 +1.1588e+00
45 0 +3.044578200e+01 -4.316442180e+02 -4.316442180e+02 -2.2557e+00 +1.6762e+00 +9.6949e-01
62 0 +2.722725820e+01 -4.348627418e+02 -4.348627418e+02 -4.0443e+00 +3.0894e+00 +2.1592e+00
65 0 +2.045939021e+01 -4.416306098e+02 -4.416306098e+02 -4.0780e+00 +3.0301e+00 +1.8823e+00
69 0 +1.592944394e+01 -4.461605561e+02 -4.461605561e+02 -3.2364e+00 +2.4369e+00 +2.1737e+00
97 0 +1.550399572e+01 -4.465860043e+02 -4.465860043e+02 -2.3484e+00 +3.4152e+00 +1.5340e+00
133 0 +1.308914427e+01 -4.490008557e+02 -4.490008557e+02 -2.4110e+00 +1.5815e+00 +1.9504e+00
178 0 +4.357759573e+00 -4.577322404e+02 -4.577322404e+02 -2.3614e+00 +1.6857e+00 +1.8744e+00
345 0 +2.556174972e+00 -4.595338250e+02 -4.595338250e+02 -2.2399e+00 +2.2850e+00 +2.2236e+00
353 0 +1.589402614e+00 -4.605005974e+02 -4.605005974e+02 -2.3488e+00 +2.3176e+00 +2.2460e+00
403 0 +1.155633408e+00 -4.609343666e+02 -4.609343666e+02 -2.4036e+00 +2.3178e+00 +2.2272e+00
407 0 +9.378624947e-01 -4.611521375e+02 -4.611521375e+02 -2.3494e+00 +2.2645e+00 +2.2184e+00
422 0 +5.904944822e-01 -4.614995055e+02 -4.614995055e+02 -2.3585e+00 +2.2728e+00 +2.2084e+00
425 0 +4.211920837e-01 -4.616688079e+02 -4.616688079e+02 -2.3621e+00 +2.2930e+00 +2.2272e+00
453 0 +4.004337448e-01 -4.616895663e+02 -4.616895663e+02 -2.3795e+00 +2.2899e+00 +2.2148e+00
477 0 +3.975278665e-01 -4.616924721e+02 -4.616924721e+02 -2.3677e+00 +2.2840e+00 +2.2208e+00
480 0 +3.505619673e-01 -4.617394380e+02 -4.617394380e+02 -2.3682e+00 +2.2863e+00 +2.2205e+00
485 0 +3.283402846e-01 -4.617616597e+02 -4.617616597e+02 -2.3675e+00 +2.3000e+00 +2.2243e+00
489 0 +2.074937598e-01 -4.618825062e+02 -4.618825062e+02 -2.3650e+00 +2.2952e+00 +2.2205e+00
497 0 +1.289973371e-01 -4.619610027e+02 -4.619610027e+02 -2.3569e+00 +2.2958e+00 +2.2200e+00
508 0 +7.306663782e-02 -4.620169334e+02 -4.620169334e+02 -2.3552e+00 +2.2926e+00 +2.2140e+00
527 0 +7.114623461e-02 -4.620188538e+02 -4.620188538e+02 -2.3445e+00 +2.3027e+00 +2.2201e+00
529 0 +5.764789928e-02 -4.620323521e+02 -4.620323521e+02 -2.3424e+00 +2.2925e+00 +2.2174e+00
537 0 +4.364344043e-02 -4.620463566e+02 -4.620463566e+02 -2.3450e+00 +2.2941e+00 +2.2170e+00
538 0 +3.345011426e-02 -4.620565499e+02 -4.620565499e+02 -2.3338e+00 +2.2939e+00 +2.2129e+00
545 0 +2.846553371e-02 -4.620615345e+02 -4.620615345e+02 -2.3460e+00 +2.2962e+00 +2.2162e+00
557 0 +2.774656791e-02 -4.620622534e+02 -4.620622534e+02 -2.3461e+00 +2.2952e+00 +2.2153e+00
558 0 +1.339763923e-02 -4.620766024e+02 -4.620766024e+02 -2.3358e+00 +2.2971e+00 +2.2149e+00
569 0 +9.984368994e-03 -4.620800156e+02 -4.620800156e+02 -2.3464e+00 +2.2988e+00 +2.2147e+00
584 0 +9.660662621e-03 -4.620803393e+02 -4.620803393e+02 -2.3475e+00 +2.2987e+00 +2.2140e+00
587 0 +3.375147218e-03 -4.620866249e+02 -4.620866249e+02 -2.3417e+00 +2.2996e+00 +2.2150e+00
591 0 +2.360603445e-03 -4.620876394e+02 -4.620876394e+02 -2.3404e+00 +2.2980e+00 +2.2136e+00
601 0 +5.350851836e-04 -4.620894649e+02 -4.620894649e+02 -2.3422e+00 +2.2998e+00 +2.2133e+00
609 0 +5.003897550e-04 -4.620894996e+02 -4.620894996e+02 -2.3417e+00 +2.2999e+00 +2.2140e+00
617 0 +9.514849921e-05 -4.620899049e+02 -4.620899049e+02 -2.3407e+00 +2.2996e+00 +2.2136e+00
711 0 +7.428319043e-05 -4.620899257e+02 -4.620899257e+02 -2.3406e+00 +2.3001e+00 +2.2138e+00
713 0 +7.304506602e-05 -4.620899270e+02 -4.620899270e+02 -2.3404e+00 +2.2998e+00 +2.2137e+00
716 0 +4.887305391e-05 -4.620899511e+02 -4.620899511e+02 -2.3407e+00 +2.2999e+00 +2.2137e+00
753 0 +3.607743230e-05 -4.620899639e+02 -4.620899639e+02 -2.3405e+00 +2.2999e+00 +2.2137e+00
761 0 +2.609190562e-05 -4.620899739e+02 -4.620899739e+02 -2.3405e+00 +2.3000e+00 +2.2136e+00
776 0 +2.158723925e-05 -4.620899784e+02 -4.620899784e+02 -2.3406e+00 +2.2999e+00 +2.2136e+00
788 0 +1.563363662e-05 -4.620899844e+02 -4.620899844e+02 -2.3408e+00 +2.3002e+00 +2.2136e+00
789 0 +5.557289342e-06 -4.620899944e+02 -4.620899944e+02 -2.3407e+00 +2.3001e+00 +2.2136e+00
809 0 +2.385187827e-06 -4.620899976e+02 -4.620899976e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
866 0 +9.830934573e-07 -4.620899990e+02 -4.620899990e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
881 0 +4.081336442e-07 -4.620899996e+02 -4.620899996e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
927 0 +3.623728162e-07 -4.620899996e+02 -4.620899996e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
928 0 +3.049162274e-07 -4.620899997e+02 -4.620899997e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
929 0 +8.397620377e-08 -4.620899999e+02 -4.620899999e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
937 0 +5.912664847e-08 -4.620899999e+02 -4.620899999e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
961 0 +3.843194918e-08 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
990 0 +2.810327260e-08 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
1016 0 +1.093474111e-08 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
1066 0 +2.434319413e-09 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
1391 0 +0.000000000e+00 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.373269304e+01 +1.513926930e+02 +1.513926930e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.275542814e+01 +1.304154281e+02 +1.304154281e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +3.984466032e+01 +1.175046603e+02 +1.175046603e+02 +3.4094e-01 +2.4727e-01 +1.7369e-01
15 0 +3.304054577e+01 +1.107005458e+02 +1.107005458e+02 +4.0725e-01 +2.0628e-01 +2.3310e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.079349721e+01 +1.564734972e+02 +1.564734972e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.421977170e+01 +1.498997717e+02 +1.498997717e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
6 0 +1.131833618e+01 +1.269983362e+02 +1.269983362e+02 -2.2359e-01 +8.0318e-02 +2.1275e-01
106 0 +9.652516750e+00 +1.253325168e+02 +1.253325168e+02 -1.2719e-01 -3.9511e-01 +5.8230e-01
124 0 +7.038082718e+00 +1.227180827e+02 +1.227180827e+02 -1.4694e-01 -4.1756e-01 +5.9213e-01
184 0 +6.286138393e+00 +1.219661384e+02 +1.219661384e+02 -1.5908e-01 -4.3945e-01 +5.9246e-01
227 0 +6.142257619e+00 +1.218222576e+02 +1.218222576e+02 -1.6118e-01 -4.3786e-01 +6.1145e-01
242 0 +5.997289183e+00 +1.216772892e+02 +1.216772892e+02 -1.8137e-01 -4.3203e-01 +6.0325e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.156572542e+01 +6.785572542e+01 +6.785572542e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +6.723599877e+01 +6.352599877e+01 +6.352599877e+01 -2.5673e-02 -1.1762e-01 +6.1196e-01
31 0 +6.438519123e+01 +6.067519123e+01 +6.067519123e+01 +3.1250e-01 -2.2405e-01 +5.5718e-01
38 0 +5.431988533e+01 +5.060988533e+01 +5.060988533e+01 +3.3968e-02 -2.3853e-01 +6.6003e-01
49 0 +4.538341976e+01 +4.167341976e+01 +4.167341976e+01 +2.5346e-01 -2.8327e-01 +8.6060e-01
52 0 +4.298019776e+01 +3.927019776e+01 +3.927019776e+01 +1.9168e-01 -3.5219e-01 +2.0958e+00
60 0 +3.680961477e+01 +3.309961477e+01 +3.309961477e+01 -9.4657e-02 -2.8400e-01 +2.3750e+00
86 0 +2.174480858e+01 +1.803480858e+01 +1.803480858e+01 +6.6964e-02 -5.6642e-01 +2.2038e+00
180 0 +2.078491941e+01 +1.707491941e+01 +1.707491941e+01 +9.0725e-02 -5.5381e-01 +2.1868e+00
370 0 +2.038821184e+01 +1.667821184e+01 +1.667821184e+01 +1.4429e-01 -5.6737e-01 +2.1554e+00
384 0 +1.975960020e+01 +1.604960020e+01 +1.604960020e+01 +1.2054e-01 -5.6266e-01 +2.1412e+00
390 0 +1.934711378e+01 +1.563711378e+01 +1.563711378e+01 +1.0193e-01 -5.6388e-01 +2.1437e+00
414 0 +1.893366787e+01 +1.522366787e+01 +1.522366787e+01 +5.8544e-02 -5.7689e-01 +2.1484e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.579813147e+02 +2.901613147e+02 +2.901613147e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.577019459e+02 +2.898819459e+02 +2.898819459e+02 +3.4094e-01 +2.4727e-01 +1.7369e-01
8 0 +1.461365866e+02 +2.783165866e+02 +2.783165866e+02 +1.0710e-01 +2.4729e-01 +2.1661e-01
14 0 +1.244625098e+02 +2.566425098e+02 +2.566425098e+02 -7.5250e-02 +2.8343e-01 +7.6804e-01
18 0 +8.724137946e+01 +2.194213795e+02 +2.194213795e+02 +3.1394e-01 +3.9106e-01 +8.2943e-01
30 0 +8.643917503e+01 +2.186191750e+02 +2.186191750e+02 +3.0120e-01 +4.0167e-01 +8.3156e-01
52 0 +6.558821592e+01 +1.977682159e+02 +1.977682159e+02 +1.5273e-01 +5.5888e-01 +1.9864e+00
60 0 +3.172962437e+01 +1.639096244e+02 +1.639096244e+02 +1.4619e-01 +8.1702e-01 +2.8640e+00
74 0 +1.776953300e+01 +1.499495330e+02 +1.499495330e+02 +2.9920e-01 +1.4963e+00 +3.4477e+00
350 0 +1.730866417e+01 +1.494886642e+02 +1.494886642e+02 +2.5816e-01 +9.0292e-01 +3.4657e+00
