% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.351050127e+02 -2.269849873e+02 -2.269849873e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.294220811e+02 -2.326679189e+02 -2.326679189e+02 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
6 0 +2.128641118e+02 -2.492258882e+02 -2.492258882e+02 +1.8723e-01 -2.5702e-01 +1.5212e-01 +1.5671e-02 +5.1476e-01 -6.3323e-02 +3.7553e-01 -3.4671e-01 +9.3874e-02 -2.1343e-01
15 0 +1.873984445e+02 -2.746915555e+02 -2.746915555e+02 +6.1709e-01 -3.5116e-01 +7.6679e-02 -4.2089e-01 -1.4078e-01 +7.0942e-02 +1.9594e-01 +2.7089e-01 +1.5536e-01 +1.2497e-01
56 0 +1.771891910e+02 -2.849008090e+02 -2.849008090e+02 +6.5276e-01 +1.9715e-02 -9.0638e-02 -7.0838e-02 +3.4646e-01 +1.4054e-01 +1.9885e-01 +2.2178e-01 +7.5251e-01 +3.5509e-01
100 0 +1.548958982e+02 -3.071941018e+02 -3.071941018e+02 +5.8769e-01 +4.9836e-02 -1.0012e-01 -3.0862e-02 +5.8212e-01 +2.8799e-01 +1.2224e-01 +4.8118e-01 +1.0736e+00 +7.2631e-01
106 0 +1.362588491e+02 -3.258311509e+02 -3.258311509e+02 +6.0846e-01 +3.1477e-01 -2.2724e-01 +6.1238e-03 +7.1507e-01 +5.3646e-01 +8.9522e-02 +5.7180e-01 +1.4604e+00 +6.9326e-01
140 0 +1.271904158e+02 -3.348995842e+02 -3.348995842e+02 +6.4551e-01 +4.7645e-01 -6.4368e-02 +6.5491e-02 +5.6729e-01 +1.2861e-01 +2.7681e-02 +1.1408e+00 +1.5140e+00 +6.4880e-01
266 0 +1.220908924e+02 -3.399991076e+02 -3.399991076e+02 +6.2333e-01 +4.5273e-01 -2.3695e-01 -4.0415e-02 +6.6898e-01 +2.5992e-02 +1.6637e-01 +5.9230e-01 +1.4011e+00 +5.0602e-01
334 0 +1.186873765e+02 -3.434026235e+02 -3.434026235e+02 +6.1318e-01 +6.5988e-01 -2.8963e-01 -4.3148e-02 +7.1672e-01 +2.3257e-02 +2.2506e-01 +6.0184e-01 +1.3789e+00 +4.2881e-01
362 0 +1.169350185e+02 -3.451549815e+02 -3.451549815e+02 +6.4458e-01 +7.1885e-01 -3.9227e-01 -3.9891e-03 +6.7887e-01 +8.1478e-02 +2.2640e-01 +5.3904e-01 +1.4609e+00 +4.4519e-01
386 0 +1.146359272e+02 -3.474540728e+02 -3.474540728e+02 +6.1782e-01 +6.8740e-01 -3.7636e-01 -2.0339e-02 +6.8476e-01 +1.2696e-01 +1.9776e-01 +5.6083e-01 +1.4450e+00 +4.2977e-01
452 0 +1.121657421e+02 -3.499242579e+02 -3.499242579e+02 +5.9451e-01 +5.5764e-01 -3.1055e-01 -1.7193e-02 +6.5941e-01 +1.1193e-01 +2.2753e-01 +5.9878e-01 +1.4337e+00 +3.9687e-01
