% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.124201902e+02 +4.503301902e+02 +4.503301902e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +8.874918254e+02 +4.254018254e+02 +4.254018254e+02 +2.1895e-02 +1.1251e-01 +1.2457e-01 -2.1041e-01 -7.9437e-02 +2.7247e-01 -1.1816e-01 -7.7939e-02 +8.5387e-02 +1.1980e-01 -1.0077e-01 +1.6193e-01 -8.0459e-03 -3.9808e-01 +1.8798e-01 -2.6623e-01 +9.1163e-01 +8.1244e-02 -8.9510e-02 +2.4973e-01
13 0 +8.512382299e+02 +3.891482299e+02 +3.891482299e+02 +1.3358e-01 +2.8428e-01 -1.5901e-01 -4.0668e-01 +6.7363e-02 +2.8476e-01 +2.1624e-01 +2.3025e-01 +6.3000e-02 +2.1096e-01 -2.5280e-01 -4.8156e-02 -4.7272e-01 -2.1503e-02 -9.8495e-02 +1.0690e-02 +3.0794e-01 +1.3638e-02 -8.7786e-01 +4.0643e-01
25 0 +8.393240676e+02 +3.772340676e+02 +3.772340676e+02 +7.1082e-01 +3.9321e-01 +2.1401e-01 +1.0524e-02 +4.2966e-01 -1.7089e-01 +8.1700e-02 +3.7696e-01 -3.4921e-01 +4.7772e-01 +2.5860e-01 -1.2769e-01 -4.3897e-02 -5.2725e-01 -3.0112e-01 -4.5206e-01 +2.0957e-01 -1.0092e-01 -2.0302e-01 +2.0155e-01
49 0 +8.272438691e+02 +3.651538691e+02 +3.651538691e+02 +5.4027e-01 -2.3927e-01 +5.9667e-01 -6.3496e-02 +2.4879e-01 +3.5164e-01 -5.3215e-01 +1.7263e-01 +1.4971e-01 +5.5068e-01 +4.4515e-01 +3.3637e-01 -6.3618e-02 -9.1174e-02 -6.1426e-01 -6.1286e-01 -3.6861e-01 +1.8554e-01 -3.4633e-02 +9.6824e-01
62 0 +8.085595129e+02 +3.464695129e+02 +3.464695129e+02 +3.7637e-01 +1.2500e-01 +2.7961e-01 +1.5447e-01 +2.4585e-02 -5.6137e-02 -8.0796e-02 +7.8503e-02 -3.6789e-01 +5.2161e-01 -1.3551e-01 +1.2283e-02 -1.6429e-01 -6.3333e-01 -6.7580e-01 -4.8351e-01 +3.3046e-01 +5.0154e-01 -6.6962e-02 +7.4603e-01
75 0 +7.743094099e+02 +3.122194099e+02 +3.122194099e+02 +2.5874e-01 -2.6184e-01 +2.6762e-01 -4.4510e-01 +8.4600e-02 -4.6245e-02 -4.4644e-01 +7.9753e-02 -5.2291e-01 +4.7059e-01 -1.2381e-02 -2.7123e-01 -3.9262e-01 -4.4168e-01 -4.3665e-01 -7.7601e-01 +6.1544e-02 +1.0078e-01 -2.6575e-01 +5.3416e-01
98 0 +7.392311583e+02 +2.771411583e+02 +2.771411583e+02 +4.6684e-01 -1.6754e-01 -1.4864e-02 -2.7893e-01 +2.9012e-01 -4.2048e-02 -3.5059e-02 +3.4941e-01 -2.2951e-01 +1.7305e-01 -6.9613e-02 -2.6589e-01 -5.0150e-02 -4.6293e-01 -5.0368e-01 -6.4332e-01 +1.3170e-02 +9.9239e-02 +3.5029e-02 +1.1469e+00
109 0 +7.127333445e+02 +2.506433445e+02 +2.506433445e+02 +7.8722e-01 +3.0958e-02 -7.9421e-02 -4.8614e-01 +3.7407e-01 -4.1067e-02 -3.6900e-01 +2.7895e-01 -1.2185e-01 +5.0994e-01 -1.2193e-01 -4.1358e-01 -5.1292e-02 -2.0776e-01 -6.0560e-01 -9.3069e-01 +4.1031e-01 +3.9646e-01 +2.6845e-02 +8.7997e-01
132 0 +6.882023506e+02 +2.261123506e+02 +2.261123506e+02 +7.5569e-01 -7.5019e-01 +1.1905e-01 -5.9407e-01 -1.4375e-01 -1.6015e-01 -4.4499e-01 +3.4512e-01 +8.8065e-02 +2.9038e-01 -1.0997e-01 -3.7593e-01 -5.5483e-01 -3.6177e-01 -7.3979e-01 -8.1003e-01 +1.4956e-01 +1.5553e-01 -4.2608e-01 +8.6257e-01
142 0 +6.586619265e+02 +1.965719265e+02 +1.965719265e+02 +6.5182e-01 -5.3914e-01 +1.4251e-01 -4.9042e-01 +2.7536e-01 +8.6889e-02 -2.1047e-01 +3.7820e-01 -5.5370e-02 +2.0292e-01 -1.6076e-01 -6.6969e-01 -5.9457e-01 -5.3060e-01 -5.5298e-01 -1.1441e+00 +2.7866e-01 +3.3290e-01 -1.2560e-01 +8.5027e-01
210 0 +6.045261946e+02 +1.424361946e+02 +1.424361946e+02 +7.6011e-01 -5.2816e-01 +1.2009e-01 -1.1029e+00 +2.5318e-02 -1.4240e-01 -4.4177e-01 +4.7386e-01 -3.6001e-01 +5.6365e-01 -1.7138e-01 -7.0636e-01 -4.8830e-01 -1.8736e-01 -9.2062e-01 -9.2267e-01 +7.3101e-01 +7.3067e-01 -5.5149e-01 +8.5033e-01
233 0 +5.946972122e+02 +1.326072122e+02 +1.326072122e+02 +8.2619e-01 -7.0813e-01 +2.7612e-01 -7.2802e-01 +2.3229e-01 -1.2170e-01 -7.8969e-01 +3.1381e-02 -2.3232e-01 +7.1197e-01 -3.9725e-01 -7.1630e-01 -6.2471e-01 -4.0931e-01 -1.0696e+00 -4.8274e-01 +1.0255e+00 +7.6760e-01 -9.8119e-01 +1.1779e+00
234 0 +5.766861820e+02 +1.145961820e+02 +1.145961820e+02 +8.1002e-01 -8.4130e-01 -5.9470e-02 -6.9411e-01 -1.7637e-01 -6.3897e-02 -4.2219e-01 -2.3171e-01 -1.0920e-01 +6.2993e-01 -3.9564e-01 -4.0915e-01 -1.0981e+00 -1.0370e-01 -9.5709e-01 -8.0258e-01 +4.7288e-01 +7.9905e-01 -1.0565e+00 +7.7421e-01
261 0 +5.606139854e+02 +9.852398543e+01 +9.852398543e+01 +8.9818e-01 -7.2153e-01 +2.9063e-01 -7.1698e-01 -5.8003e-02 -5.2813e-02 -3.5480e-01 +2.6834e-01 -7.6620e-02 +6.2906e-01 -1.8356e-01 -8.1500e-01 -8.9745e-01 -4.0256e-01 -1.3306e+00 -9.3193e-01 +8.5340e-01 +9.1041e-01 -1.0663e+00 +9.3912e-01
267 0 +5.361533994e+02 +7.406339944e+01 +7.406339944e+01 +7.1298e-01 -3.8474e-01 +1.9521e-01 -7.3432e-01 -1.4477e-01 -2.7504e-03 -3.6007e-01 +5.5468e-01 -2.1006e-01 +6.0789e-01 -2.4556e-01 -9.8312e-01 -7.5491e-01 -7.3254e-01 -1.1345e+00 -1.1608e+00 +1.2004e+00 +8.4412e-01 -7.8736e-01 +1.2993e+00
278 0 +4.907974472e+02 +2.870744718e+01 +2.870744718e+01 +5.4667e-01 -5.2090e-01 +7.2435e-01 -6.5521e-01 +7.2051e-03 +3.5203e-02 +2.4064e-02 +6.7273e-01 -1.7850e-01 +6.1540e-01 -1.0649e-01 -9.0342e-01 -6.9410e-01 -5.1506e-01 -1.6278e+00 -1.2177e+00 +9.9681e-01 +7.2909e-01 -1.3911e+00 +7.2266e-01
348 0 +4.794094174e+02 +1.731941735e+01 +1.731941735e+01 +7.9889e-01 -5.6279e-01 +5.9552e-01 -6.7380e-01 -6.9149e-02 -1.2517e-01 -3.5423e-01 +2.8509e-01 +4.1581e-02 +5.3301e-01 -2.3338e-01 -8.3069e-01 -3.3915e-01 -7.2943e-01 -1.4680e+00 -1.0541e+00 +1.0445e+00 +7.1912e-01 -1.8207e+00 +6.9285e-01
352 0 +4.663458822e+02 +4.255882234e+00 +4.255882234e+00 +8.4247e-01 -5.7469e-01 +5.9234e-01 -8.1852e-01 -1.2802e-01 +2.8051e-02 -3.5436e-01 +3.5335e-01 -4.3578e-02 +6.1832e-01 -2.3855e-01 -8.4769e-01 -6.7203e-01 -4.8477e-01 -1.5910e+00 -1.1414e+00 +9.0781e-01 +9.8194e-01 -1.6443e+00 +8.7647e-01
368 0 +4.502041905e+02 -1.188580947e+01 -1.188580947e+01 +5.9123e-01 -3.2986e-01 +7.0068e-01 -8.7191e-01 -4.4246e-03 -8.5228e-02 -3.2697e-01 +4.2481e-01 -3.4128e-01 +8.6787e-01 -1.6931e-01 -1.0751e+00 -5.6239e-01 -7.7754e-01 -1.3147e+00 -9.1464e-01 +7.1224e-01 +1.2590e+00 -1.7937e+00 +8.5364e-01
