% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.899082053e+02 +7.806982053e+02 +7.806982053e+02
3 0 +7.886842951e+02 +7.794742951e+02 +7.794742951e+02
8 0 +7.755958042e+02 +7.663858042e+02 +7.663858042e+02
67 0 +7.527531970e+02 +7.435431970e+02 +7.435431970e+02
103 0 +7.399458091e+02 +7.307358091e+02 +7.307358091e+02
147 0 +7.198563036e+02 +7.106463036e+02 +7.106463036e+02
214 0 +7.054551611e+02 +6.962451611e+02 +6.962451611e+02
258 0 +6.867746396e+02 +6.775646396e+02 +6.775646396e+02
290 0 +6.715055529e+02 +6.622955529e+02 +6.622955529e+02
311 0 +6.585839812e+02 +6.493739812e+02 +6.493739812e+02
342 0 +6.346253344e+02 +6.254153344e+02 +6.254153344e+02
358 0 +6.248686176e+02 +6.156586176e+02 +6.156586176e+02
379 0 +6.087460895e+02 +5.995360895e+02 +5.995360895e+02
407 0 +5.975726399e+02 +5.883626399e+02 +5.883626399e+02
439 0 +5.825871426e+02 +5.733771426e+02 +5.733771426e+02
451 0 +5.716781771e+02 +5.624681771e+02 +5.624681771e+02
469 0 +5.484970162e+02 +5.392870162e+02 +5.392870162e+02
493 0 +5.369844462e+02 +5.277744462e+02 +5.277744462e+02
503 0 +5.196057499e+02 +5.103957499e+02 +5.103957499e+02
521 0 +4.973824661e+02 +4.881724661e+02 +4.881724661e+02
547 0 +4.809763851e+02 +4.717663851e+02 +4.717663851e+02
553 0 +4.562985528e+02 +4.470885528e+02 +4.470885528e+02
594 0 +4.371196709e+02 +4.279096709e+02 +4.279096709e+02
603 0 +4.209440567e+02 +4.117340567e+02 +4.117340567e+02
624 0 +4.020947747e+02 +3.928847747e+02 +3.928847747e+02
647 0 +3.974864895e+02 +3.882764895e+02 +3.882764895e+02
649 0 +3.817830478e+02 +3.725730478e+02 +3.725730478e+02
666 0 +3.670989019e+02 +3.578889019e+02 +3.578889019e+02
681 0 +3.497039919e+02 +3.404939919e+02 +3.404939919e+02
691 0 +3.462200553e+02 +3.370100553e+02 +3.370100553e+02
712 0 +3.215243147e+02 +3.123143147e+02 +3.123143147e+02
731 0 +3.114644456e+02 +3.022544456e+02 +3.022544456e+02
736 0 +3.010189598e+02 +2.918089598e+02 +2.918089598e+02
766 0 +2.872091260e+02 +2.779991260e+02 +2.779991260e+02
768 0 +2.696487888e+02 +2.604387888e+02 +2.604387888e+02
776 0 +2.606603431e+02 +2.514503431e+02 +2.514503431e+02
787 0 +2.449373345e+02 +2.357273345e+02 +2.357273345e+02
807 0 +2.328518995e+02 +2.236418995e+02 +2.236418995e+02
823 0 +2.241258518e+02 +2.149158518e+02 +2.149158518e+02
835 0 +2.220036652e+02 +2.127936652e+02 +2.127936652e+02
851 0 +2.183649430e+02 +2.091549430e+02 +2.091549430e+02
876 0 +1.922283964e+02 +1.830183964e+02 +1.830183964e+02
910 0 +1.888885306e+02 +1.796785306e+02 +1.796785306e+02
912 0 +1.809179640e+02 +1.717079640e+02 +1.717079640e+02
925 0 +1.751010152e+02 +1.658910152e+02 +1.658910152e+02
927 0 +1.655334815e+02 +1.563234815e+02 +1.563234815e+02
952 0 +1.576333298e+02 +1.484233298e+02 +1.484233298e+02
956 0 +1.513440313e+02 +1.421340313e+02 +1.421340313e+02
965 0 +1.478371956e+02 +1.386271956e+02 +1.386271956e+02
984 0 +1.348950565e+02 +1.256850565e+02 +1.256850565e+02
998 0 +1.313981641e+02 +1.221881641e+02 +1.221881641e+02
1014 0 +1.265651772e+02 +1.173551772e+02 +1.173551772e+02
1015 0 +1.235587806e+02 +1.143487806e+02 +1.143487806e+02
1033 0 +1.218989809e+02 +1.126889809e+02 +1.126889809e+02
1034 0 +1.135938768e+02 +1.043838768e+02 +1.043838768e+02
1063 0 +1.021684405e+02 +9.295844050e+01 +9.295844050e+01
1084 0 +9.779318877e+01 +8.858318877e+01 +8.858318877e+01
1090 0 +9.197759306e+01 +8.276759306e+01 +8.276759306e+01
1091 0 +8.583077548e+01 +7.662077548e+01 +7.662077548e+01
1106 0 +7.716518117e+01 +6.795518117e+01 +6.795518117e+01
1132 0 +6.802484097e+01 +5.881484097e+01 +5.881484097e+01
1138 0 +6.614012252e+01 +5.693012252e+01 +5.693012252e+01
1154 0 +6.392603239e+01 +5.471603239e+01 +5.471603239e+01
1157 0 +6.237108076e+01 +5.316108076e+01 +5.316108076e+01
1159 0 +4.859368916e+01 +3.938368916e+01 +3.938368916e+01
1179 0 +4.775630625e+01 +3.854630625e+01 +3.854630625e+01
1202 0 +4.186609163e+01 +3.265609163e+01 +3.265609163e+01
1219 0 +3.921825122e+01 +3.000825122e+01 +3.000825122e+01
1254 0 +3.719411709e+01 +2.798411709e+01 +2.798411709e+01
1256 0 +3.474769781e+01 +2.553769781e+01 +2.553769781e+01
1270 0 +2.423475999e+01 +1.502475999e+01 +1.502475999e+01
1345 0 +2.381325181e+01 +1.460325181e+01 +1.460325181e+01
1347 0 +2.254335239e+01 +1.333335239e+01 +1.333335239e+01
1349 0 +1.325543143e+01 +4.045431435e+00 +4.045431435e+00
1396 0 +1.216610188e+01 +2.956101882e+00 +2.956101882e+00
1417 0 +7.471979964e+00 -1.738020036e+00 -1.738020036e+00
1474 0 +4.227922257e+00 -4.982077743e+00 -4.982077743e+00
1511 0 +4.077665673e+00 -5.132334327e+00 -5.132334327e+00
1512 0 +3.015877534e+00 -6.194122466e+00 -6.194122466e+00
1540 0 +1.607288483e+00 -7.602711517e+00 -7.602711517e+00
1571 0 +2.601120950e-01 -8.949887905e+00 -8.949887905e+00
1586 0 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.899082053e+02 +1.445898205e+03 +1.445898205e+03
2 0 +7.873794830e+02 +1.443369483e+03 +1.443369483e+03
18 0 +7.725288019e+02 +1.428518802e+03 +1.428518802e+03
91 0 +7.552215589e+02 +1.411211559e+03 +1.411211559e+03
153 0 +7.375157029e+02 +1.393505703e+03 +1.393505703e+03
220 0 +7.242064045e+02 +1.380196405e+03 +1.380196405e+03
243 0 +7.040194497e+02 +1.360009450e+03 +1.360009450e+03
276 0 +6.906703520e+02 +1.346660352e+03 +1.346660352e+03
312 0 +6.714683864e+02 +1.327458386e+03 +1.327458386e+03
338 0 +6.582658046e+02 +1.314255805e+03 +1.314255805e+03
408 0 +6.319263190e+02 +1.287916319e+03 +1.287916319e+03
435 0 +6.136335227e+02 +1.269623523e+03 +1.269623523e+03
459 0 +5.938543706e+02 +1.249844371e+03 +1.249844371e+03
483 0 +5.842985341e+02 +1.240288534e+03 +1.240288534e+03
499 0 +5.750646410e+02 +1.231054641e+03 +1.231054641e+03
508 0 +5.540721599e+02 +1.210062160e+03 +1.210062160e+03
526 0 +5.453180139e+02 +1.201308014e+03 +1.201308014e+03
554 0 +5.197904082e+02 +1.175780408e+03 +1.175780408e+03
562 0 +4.981734041e+02 +1.154163404e+03 +1.154163404e+03
579 0 +4.823801703e+02 +1.138370170e+03 +1.138370170e+03
582 0 +4.755336994e+02 +1.131523699e+03 +1.131523699e+03
587 0 +4.648671393e+02 +1.120857139e+03 +1.120857139e+03
595 0 +4.276437031e+02 +1.083633703e+03 +1.083633703e+03
611 0 +3.999937217e+02 +1.055983722e+03 +1.055983722e+03
626 0 +3.959356389e+02 +1.051925639e+03 +1.051925639e+03
638 0 +3.724025326e+02 +1.028392533e+03 +1.028392533e+03
642 0 +3.651438301e+02 +1.021133830e+03 +1.021133830e+03
661 0 +3.376939116e+02 +9.936839116e+02 +9.936839116e+02
676 0 +3.260182787e+02 +9.820082787e+02 +9.820082787e+02
690 0 +2.766470763e+02 +9.326370763e+02 +9.326370763e+02
717 0 +2.750280742e+02 +9.310180742e+02 +9.310180742e+02
724 0 +2.472644991e+02 +9.032544991e+02 +9.032544991e+02
728 0 +2.418790771e+02 +8.978690771e+02 +8.978690771e+02
747 0 +2.328512541e+02 +8.888412541e+02 +8.888412541e+02
749 0 +2.162832167e+02 +8.722732167e+02 +8.722732167e+02
762 0 +2.003037071e+02 +8.562937071e+02 +8.562937071e+02
772 0 +1.972510114e+02 +8.532410114e+02 +8.532410114e+02
786 0 +1.899775819e+02 +8.459675819e+02 +8.459675819e+02
795 0 +1.850853551e+02 +8.410753551e+02 +8.410753551e+02
796 0 +1.658822788e+02 +8.218722788e+02 +8.218722788e+02
824 0 +1.454819543e+02 +8.014719543e+02 +8.014719543e+02
850 0 +1.387638706e+02 +7.947538706e+02 +7.947538706e+02
860 0 +1.353881853e+02 +7.913781853e+02 +7.913781853e+02
870 0 +1.311578786e+02 +7.871478786e+02 +7.871478786e+02
883 0 +1.269070134e+02 +7.828970134e+02 +7.828970134e+02
890 0 +1.256564858e+02 +7.816464858e+02 +7.816464858e+02
891 0 +1.222688666e+02 +7.782588666e+02 +7.782588666e+02
898 0 +1.137543438e+02 +7.697443438e+02 +7.697443438e+02
901 0 +1.111150007e+02 +7.671050007e+02 +7.671050007e+02
904 0 +1.042901032e+02 +7.602801032e+02 +7.602801032e+02
914 0 +9.647638410e+01 +7.524663841e+02 +7.524663841e+02
940 0 +9.090330981e+01 +7.468933098e+02 +7.468933098e+02
951 0 +8.085355500e+01 +7.368435550e+02 +7.368435550e+02
994 0 +7.245532615e+01 +7.284453262e+02 +7.284453262e+02
1023 0 +6.788806385e+01 +7.238780638e+02 +7.238780638e+02
1029 0 +6.657948404e+01 +7.225694840e+02 +7.225694840e+02
1033 0 +6.456483004e+01 +7.205548300e+02 +7.205548300e+02
1050 0 +6.031599294e+01 +7.163059929e+02 +7.163059929e+02
1052 0 +5.982382624e+01 +7.158138262e+02 +7.158138262e+02
1059 0 +5.608113492e+01 +7.120711349e+02 +7.120711349e+02
1071 0 +5.240988574e+01 +7.083998857e+02 +7.083998857e+02
1075 0 +4.738901078e+01 +7.033790108e+02 +7.033790108e+02
1085 0 +4.567718649e+01 +7.016671865e+02 +7.016671865e+02
1112 0 +3.865751163e+01 +6.946475116e+02 +6.946475116e+02
1132 0 +3.012628127e+01 +6.861162813e+02 +6.861162813e+02
1161 0 +2.642093795e+01 +6.824109380e+02 +6.824109380e+02
1171 0 +2.403499210e+01 +6.800249921e+02 +6.800249921e+02
