% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +6.160138830e+01 +6.160138830e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.930028597e+01 +6.009028597e+01 +6.009028597e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +6.795163360e+01 +5.874163360e+01 +5.874163360e+01 +3.4094e-01 +2.4727e-01 +1.7369e-01
10 0 +6.728130219e+01 +5.807130219e+01 +5.807130219e+01 -1.6252e-01 +6.1339e-02 +3.4986e-01
14 0 +6.230992307e+01 +5.309992307e+01 +5.309992307e+01 -7.5250e-02 +2.8343e-01 +7.6804e-01
18 0 +5.960981695e+01 +5.039981695e+01 +5.039981695e+01 +2.1120e-01 +4.8625e-01 +9.4527e-01
27 0 +5.576103486e+01 +4.655103486e+01 +4.655103486e+01 -9.7986e-02 +7.7791e-01 +1.2688e+00
37 0 +3.455944922e+01 +2.534944922e+01 +2.534944922e+01 +1.1689e+00 +1.4872e+00 +3.0380e+00
46 0 +3.063149012e+01 +2.142149012e+01 +2.142149012e+01 +1.4279e+00 +1.3110e+00 +3.4606e+00
52 0 +1.056334957e+01 +1.353349568e+00 +1.353349568e+00 +1.9838e+00 +2.6134e+00 +7.6716e+00
54 0 +9.062409354e+00 -1.475906459e-01 -1.475906459e-01 +2.7411e+00 +2.8485e+00 +5.7528e+00
60 0 +1.765791745e+00 -7.444208255e+00 -7.444208255e+00 +3.8547e+00 +4.8038e+00 +1.3472e+01
68 0 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +1.7813e+01 +1.5990e+01 +4.8967e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +7.268013883e+02 +7.268013883e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +7.080270903e+01 +7.267927090e+02 +7.267927090e+02 +5.3256e-02 -2.3477e-01 +7.8699e-02
11 0 +7.004429538e+01 +7.260342954e+02 +7.260342954e+02 -3.1092e-01 +3.6497e-02 -1.1934e-01
19 0 +6.871675549e+01 +7.247067555e+02 +7.247067555e+02 -3.9457e-02 +2.3406e-01 -2.8743e-01
29 0 +6.726676165e+01 +7.232567617e+02 +7.232567617e+02 -1.6289e-02 -9.9950e-02 -3.2448e-01
35 0 +6.604972955e+01 +7.220397296e+02 +7.220397296e+02 -7.4559e-03 -1.9636e-01 -4.1482e-01
42 0 +6.100649106e+01 +7.169964911e+02 +7.169964911e+02 -2.7258e-01 +6.2060e-03 -1.0097e+00
53 0 +5.987763431e+01 +7.158676343e+02 +7.158676343e+02 -4.5800e-01 +2.4251e-01 -1.2159e+00
58 0 +5.667184154e+01 +7.126618415e+02 +7.126618415e+02 -4.7040e-01 +7.4346e-01 -1.6961e+00
67 0 +5.038435253e+01 +7.063743525e+02 +7.063743525e+02 -3.9355e-01 +5.3202e-01 -2.2503e+00
72 0 +4.068617367e+01 +6.966761737e+02 +6.966761737e+02 -1.2411e+00 +8.9201e-01 -3.4187e+00
75 0 +3.885471347e+01 +6.948447135e+02 +6.948447135e+02 -9.3903e-01 +6.4198e-01 -3.4926e+00
76 0 +2.580350822e+01 +6.817935082e+02 +6.817935082e+02 -1.7064e+00 +1.0390e+00 -5.5557e+00
90 0 +2.508987524e+01 +6.810798752e+02 +6.810798752e+02 -1.6934e+00 +8.1748e-01 -5.2703e+00
106 0 +2.263333269e+01 +6.786233327e+02 +6.786233327e+02 -1.0621e+00 +2.4027e-01 -5.7892e+00
116 0 +2.151356392e+01 +6.775035639e+02 +6.775035639e+02 -1.5174e+00 -2.5780e-01 -6.3767e+00
133 0 +2.115058733e+01 +6.771405873e+02 +6.771405873e+02 -9.6630e-01 -1.9831e-01 -6.2988e+00
162 0 +1.918325008e+01 +6.751732501e+02 +6.751732501e+02 -1.1180e+00 -8.6842e-01 -6.8061e+00
173 0 +1.654867360e+01 +6.725386736e+02 +6.725386736e+02 -3.6837e-01 -1.4645e+00 -5.1249e+00
197 0 +1.572111699e+01 +6.717111170e+02 +6.717111170e+02 -6.4043e-01 -1.8122e+00 -6.1826e+00
215 0 +1.523703163e+01 +6.712270316e+02 +6.712270316e+02 -8.5669e-01 -2.0337e+00 -7.7079e+00
226 0 +1.455732374e+01 +6.705473237e+02 +6.705473237e+02 -2.1084e-02 -1.9844e+00 -6.4077e+00
227 0 +1.230450665e+01 +6.682945067e+02 +6.682945067e+02 -4.8752e-02 -2.7055e+00 -6.0797e+00
236 0 +8.183940646e+00 +6.641739406e+02 +6.641739406e+02 +5.3098e-01 -3.8252e+00 -6.9249e+00
245 0 +3.899566230e+00 +6.598895662e+02 +6.598895662e+02 +1.1004e+00 -5.3708e+00 -8.9764e+00
251 0 +3.490840386e+00 +6.594808404e+02 +6.594808404e+02 +1.5092e+00 -6.7577e+00 -1.1420e+01
256 0 +1.130948850e+00 +6.571209489e+02 +6.571209489e+02 +3.8691e+00 -8.9853e+00 -6.1122e+00
266 0 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +8.0177e+00 -1.7393e+01 -9.9994e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +1.375213883e+02 +1.375213883e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +6.958162090e+01 +1.362916209e+02 +1.362916209e+02 -4.5629e-01 +8.8404e-02 -1.0530e-01
19 0 +6.868720825e+01 +1.353972083e+02 +1.353972083e+02 -2.1481e-01 +2.9434e-01 -2.8402e-01
29 0 +6.665877482e+01 +1.333687748e+02 +1.333687748e+02 -4.3697e-01 +8.3631e-02 -3.9801e-01
34 0 +6.448024264e+01 +1.311902426e+02 +1.311902426e+02 -8.6157e-01 +5.0781e-01 -7.0754e-01
42 0 +5.511708093e+01 +1.218270809e+02 +1.218270809e+02 -1.3246e+00 +6.3415e-01 -1.6375e+00
50 0 +5.457895358e+01 +1.212889536e+02 +1.212889536e+02 -1.6080e+00 +1.9580e+00 -2.0816e+00
53 0 +4.461346645e+01 +1.113234664e+02 +1.113234664e+02 -2.9589e+00 +1.9194e+00 -2.9309e+00
58 0 +2.972981303e+01 +9.643981303e+01 +9.643981303e+01 -4.7706e+00 +4.3289e+00 -5.4153e+00
