% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.506600110e+04 +5.510190110e+04 +5.510190110e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.612984787e+04 +4.616574787e+04 +4.616574787e+04 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +3.438313054e+04 +3.441903054e+04 +3.441903054e+04 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
15 0 +3.158349123e+04 +3.161939123e+04 +3.161939123e+04 +3.2133e-01 -5.3508e-01 -5.3047e-02 +6.6127e-01 -5.5724e-01
22 0 +2.639646955e+04 +2.643236955e+04 +2.643236955e+04 +2.7156e-01 -1.2607e-01 +1.5418e-01 +6.0124e-01 -6.8232e-01
24 0 +2.338499683e+04 +2.342089683e+04 +2.342089683e+04 -8.0132e-03 +2.4987e-01 -3.9071e-01 +3.7012e-01 -8.0030e-01
30 0 +1.758362549e+04 +1.761952549e+04 +1.761952549e+04 +8.6539e-01 +6.0293e-01 -3.8552e-01 +1.3119e+00 -1.0271e+00
55 0 +1.572536655e+04 +1.576126655e+04 +1.576126655e+04 +4.4596e-01 +5.7659e-01 -8.7854e-01 +1.5448e+00 -9.2904e-01
56 0 +1.304138866e+04 +1.307728866e+04 +1.307728866e+04 +8.0964e-01 +3.9845e-01 -8.0441e-01 +1.6786e+00 -1.5829e+00
62 0 +7.422024825e+03 +7.457924825e+03 +7.457924825e+03 +7.3790e-01 -1.1331e-02 -6.8499e-01 +1.9433e+00 -1.6140e+00
72 0 +6.832356425e+03 +6.868256425e+03 +6.868256425e+03 -2.0997e-01 -3.9376e-01 -4.1175e-01 +1.1406e+00 -1.4611e+00
73 0 +6.596192533e+03 +6.632092533e+03 +6.632092533e+03 +9.6110e-01 +4.4539e-01 -9.7920e-01 +2.7508e+00 -2.5129e+00
81 0 +4.130763334e+03 +4.166663334e+03 +4.166663334e+03 -2.1070e-01 +2.7233e-02 -6.1060e-01 +2.3037e+00 -1.7568e+00
82 0 +7.983639876e+02 +8.342639876e+02 +8.342639876e+02 +6.8910e-01 -3.2899e-01 +1.4568e-01 +2.3579e+00 -1.9653e+00
93 0 +6.627315977e+02 +6.986315977e+02 +6.986315977e+02 -3.7226e-01 -1.8657e-02 -3.5819e-01 +1.8873e+00 -1.9877e+00
96 0 +5.110869073e+02 +5.469869073e+02 +5.469869073e+02 +5.7359e-01 +1.0095e+00 -8.0830e-01 +4.0689e+00 -3.8080e+00
98 0 +1.104668100e+02 +1.463668100e+02 +1.463668100e+02 +2.4861e-01 -2.0433e-01 -8.4034e-01 +3.7972e+00 -4.2734e+00
108 0 +6.537664320e+01 +1.012766432e+02 +1.012766432e+02 +1.6290e-01 -3.4593e-01 -3.0901e-01 +1.9087e+00 -2.2728e+00
113 0 +4.891857181e+01 +8.481857181e+01 +8.481857181e+01 +6.7126e-01 +2.1260e-01 -4.6075e-03 +2.6051e+00 -2.5872e+00
190 0 +3.833123117e+01 +7.423123117e+01 +7.423123117e+01 +5.7009e-01 +2.2214e-01 +7.9925e-01 +2.5621e+00 -2.5591e+00
260 0 +3.744817574e+01 +7.334817574e+01 +7.334817574e+01 +3.9305e-01 +1.8206e-01 +8.7494e-01 +2.3592e+00 -2.2324e+00
267 0 +3.664375552e+01 +7.254375552e+01 +7.254375552e+01 +6.4196e-01 +2.3528e-01 +6.4244e-01 +2.3468e+00 -2.2610e+00
280 0 +3.250732443e+01 +6.840732443e+01 +6.840732443e+01 +7.2178e-01 +5.3635e-01 +5.8816e-01 +2.3490e+00 -2.1687e+00
292 0 +2.989012057e+01 +6.579012057e+01 +6.579012057e+01 +6.9313e-01 +7.4553e-01 +6.2131e-01 +2.3000e+00 -2.1831e+00
319 0 +2.741786136e+01 +6.331786136e+01 +6.331786136e+01 +6.4265e-01 +9.1616e-01 +7.4873e-01 +2.3910e+00 -2.1867e+00
344 0 +2.612456798e+01 +6.202456798e+01 +6.202456798e+01 +6.4628e-01 +6.4892e-01 +8.4762e-01 +2.1977e+00 -2.0616e+00
345 0 +2.562636260e+01 +6.152636260e+01 +6.152636260e+01 +8.5196e-01 +1.0247e+00 +6.4948e-01 +2.3549e+00 -2.2517e+00
349 0 +2.500356394e+01 +6.090356394e+01 +6.090356394e+01 +7.0200e-01 +8.8557e-01 +7.5396e-01 +2.1339e+00 -2.0197e+00
365 0 +2.371276007e+01 +5.961276007e+01 +5.961276007e+01 +7.9750e-01 +9.8351e-01 +8.0911e-01 +2.1490e+00 -1.9524e+00
372 0 +2.323826237e+01 +5.913826237e+01 +5.913826237e+01 +9.6472e-01 +1.0737e+00 +8.6422e-01 +2.3449e+00 -2.0955e+00
373 0 +2.245938043e+01 +5.835938043e+01 +5.835938043e+01 +9.4008e-01 +1.2379e+00 +9.0196e-01 +2.2381e+00 -1.9902e+00
388 0 +2.105081801e+01 +5.695081801e+01 +5.695081801e+01 +9.5895e-01 +1.1524e+00 +1.0354e+00 +2.3058e+00 -1.9637e+00
396 0 +1.829101931e+01 +5.419101931e+01 +5.419101931e+01 +1.0864e+00 +1.4429e+00 +1.0571e+00 +2.5063e+00 -2.0518e+00
404 0 +1.729527421e+01 +5.319527421e+01 +5.319527421e+01 +1.1654e+00 +1.4918e+00 +1.0659e+00 +2.5047e+00 -2.1417e+00
407 0 +1.283426548e+01 +4.873426548e+01 +4.873426548e+01 +1.0868e+00 +1.5786e+00 +1.3630e+00 +2.4667e+00 -1.8754e+00
412 0 +1.222447063e+01 +4.812447063e+01 +4.812447063e+01 +1.1985e+00 +1.7538e+00 +1.5517e+00 +2.5374e+00 -1.9290e+00
421 0 +1.125926010e+01 +4.715926010e+01 +4.715926010e+01 +1.2311e+00 +2.1385e+00 +1.6111e+00 +2.5472e+00 -1.7860e+00
431 0 +9.627573712e+00 +4.552757371e+01 +4.552757371e+01 +1.5301e+00 +2.4613e+00 +1.7689e+00 +3.0810e+00 -2.1081e+00
443 0 +7.366201495e+00 +4.326620149e+01 +4.326620149e+01 +1.7978e+00 +2.7900e+00 +1.8776e+00 +3.1067e+00 -1.8789e+00
449 0 +7.232978989e+00 +4.313297899e+01 +4.313297899e+01 +1.8898e+00 +2.8001e+00 +1.7654e+00 +3.1835e+00 -1.8622e+00
455 0 +6.626641464e+00 +4.252664146e+01 +4.252664146e+01 +1.8793e+00 +2.6243e+00 +1.8823e+00 +3.2861e+00 -1.8477e+00
461 0 +6.535309076e+00 +4.243530908e+01 +4.243530908e+01 +1.9415e+00 +2.4872e+00 +1.8239e+00 +3.3650e+00 -1.9295e+00
478 0 +6.164402395e+00 +4.206440239e+01 +4.206440239e+01 +1.8883e+00 +2.5613e+00 +1.9863e+00 +2.9911e+00 -1.6600e+00
592 0 +5.980019954e+00 +4.188001995e+01 +4.188001995e+01 +1.7567e+00 +2.4240e+00 +2.0430e+00 +2.8604e+00 -1.5564e+00
610 0 +5.754813428e+00 +4.165481343e+01 +4.165481343e+01 +1.9450e+00 +2.5565e+00 +2.0004e+00 +2.9479e+00 -1.5458e+00
677 0 +5.632262454e+00 +4.153226245e+01 +4.153226245e+01 +1.8846e+00 +2.3458e+00 +1.8957e+00 +2.9201e+00 -1.6354e+00
690 0 +5.562017570e+00 +4.146201757e+01 +4.146201757e+01 +1.8776e+00 +2.4109e+00 +1.9920e+00 +2.9328e+00 -1.6190e+00
695 0 +5.466629904e+00 +4.136662990e+01 +4.136662990e+01 +1.9085e+00 +2.3308e+00 +1.9200e+00 +2.9449e+00 -1.6693e+00
731 0 +5.314384221e+00 +4.121438422e+01 +4.121438422e+01 +1.9752e+00 +2.5017e+00 +2.0816e+00 +2.9494e+00 -1.5580e+00
740 0 +5.191064312e+00 +4.109106431e+01 +4.109106431e+01 +1.8937e+00 +2.3299e+00 +2.0274e+00 +2.8974e+00 -1.6292e+00
765 0 +4.989010164e+00 +4.088901016e+01 +4.088901016e+01 +1.8878e+00 +2.2458e+00 +2.0201e+00 +2.8757e+00 -1.6442e+00
768 0 +4.788776603e+00 +4.068877660e+01 +4.068877660e+01 +1.9373e+00 +2.3245e+00 +2.0850e+00 +2.8860e+00 -1.5778e+00
772 0 +4.691862411e+00 +4.059186241e+01 +4.059186241e+01 +1.9452e+00 +2.3108e+00 +2.1044e+00 +2.8499e+00 -1.5406e+00
779 0 +4.489856797e+00 +4.038985680e+01 +4.038985680e+01 +1.9107e+00 +2.2013e+00 +2.0753e+00 +2.8516e+00 -1.5745e+00
797 0 +4.453559939e+00 +4.035355994e+01 +4.035355994e+01 +1.9247e+00 +2.2569e+00 +2.1331e+00 +2.8626e+00 -1.5357e+00
803 0 +4.348947363e+00 +4.024894736e+01 +4.024894736e+01 +2.0025e+00 +2.2925e+00 +2.1527e+00 +3.0056e+00 -1.6607e+00
810 0 +4.212968715e+00 +4.011296872e+01 +4.011296872e+01 +1.9149e+00 +2.1230e+00 +2.1367e+00 +2.9298e+00 -1.6609e+00
813 0 +4.123895180e+00 +4.002389518e+01 +4.002389518e+01 +2.0415e+00 +2.2651e+00 +2.2257e+00 +2.9849e+00 -1.6367e+00
818 0 +3.942384603e+00 +3.984238460e+01 +3.984238460e+01 +1.9207e+00 +2.0099e+00 +2.1741e+00 +2.8472e+00 -1.6330e+00
822 0 +3.610070834e+00 +3.951007083e+01 +3.951007083e+01 +2.0355e+00 +2.0898e+00 +2.3392e+00 +2.8945e+00 -1.5632e+00
827 0 +3.352978089e+00 +3.925297809e+01 +3.925297809e+01 +2.1553e+00 +2.0937e+00 +2.3418e+00 +3.0812e+00 -1.7428e+00
838 0 +2.983921166e+00 +3.888392117e+01 +3.888392117e+01 +2.1021e+00 +1.9326e+00 +2.3711e+00 +2.9476e+00 -1.6803e+00
843 0 +2.737653319e+00 +3.863765332e+01 +3.863765332e+01 +2.1294e+00 +1.8305e+00 +2.4024e+00 +3.0769e+00 -1.8112e+00
857 0 +2.416470384e+00 +3.831647038e+01 +3.831647038e+01 +2.2024e+00 +1.5753e+00 +2.4965e+00 +3.0942e+00 -1.9163e+00
862 0 +2.393911949e+00 +3.829391195e+01 +3.829391195e+01 +2.2201e+00 +1.4905e+00 +2.5232e+00 +3.1740e+00 -1.9904e+00
866 0 +2.282160317e+00 +3.818216032e+01 +3.818216032e+01 +2.2066e+00 +1.4661e+00 +2.6694e+00 +3.0108e+00 -1.8937e+00
868 0 +2.218717493e+00 +3.811871749e+01 +3.811871749e+01 +2.2887e+00 +1.2915e+00 +2.5836e+00 +3.1931e+00 -2.0724e+00
874 0 +1.941189546e+00 +3.784118955e+01 +3.784118955e+01 +2.3209e+00 +1.5478e+00 +2.5731e+00 +3.0424e+00 -1.8373e+00
883 0 +1.677816830e+00 +3.757781683e+01 +3.757781683e+01 +2.3879e+00 +1.1288e+00 +2.8313e+00 +3.1422e+00 -2.0558e+00
897 0 +1.548541095e+00 +3.744854109e+01 +3.744854109e+01 +2.3706e+00 +1.1501e+00 +2.7233e+00 +3.1353e+00 -2.0317e+00
948 0 +1.508036950e+00 +3.740803695e+01 +3.740803695e+01 +2.3378e+00 +1.1506e+00 +2.7680e+00 +3.0836e+00 -1.9810e+00
966 0 +1.453297268e+00 +3.735329727e+01 +3.735329727e+01 +2.3905e+00 +9.6580e-01 +2.8439e+00 +3.0636e+00 -2.0241e+00
1012 0 +1.433075035e+00 +3.733307503e+01 +3.733307503e+01 +2.3427e+00 +1.0515e+00 +2.7733e+00 +3.0608e+00 -1.9811e+00
1110 0 +1.408008879e+00 +3.730800888e+01 +3.730800888e+01 +2.3954e+00 +1.0254e+00 +2.8380e+00 +3.0591e+00 -1.9835e+00
1130 0 +1.376465103e+00 +3.727646510e+01 +3.727646510e+01 +2.4351e+00 +1.0367e+00 +2.8174e+00 +3.0533e+00 -1.9644e+00
1220 0 +1.345085832e+00 +3.724508583e+01 +3.724508583e+01 +2.4600e+00 +9.5793e-01 +2.8290e+00 +2.9787e+00 -1.9069e+00
1254 0 +1.316463088e+00 +3.721646309e+01 +3.721646309e+01 +2.4743e+00 +9.1569e-01 +2.8209e+00 +2.9686e+00 -1.9023e+00
1736 0 +1.287869051e+00 +3.718786905e+01 +3.718786905e+01 +2.4490e+00 +8.1123e-01 +2.7949e+00 +2.9378e+00 -1.8976e+00
1854 0 +1.256486383e+00 +3.715648638e+01 +3.715648638e+01 +2.4427e+00 +8.3740e-01 +2.7524e+00 +2.9569e+00 -1.8953e+00
1906 0 +1.230107703e+00 +3.713010770e+01 +3.713010770e+01 +2.4432e+00 +8.5920e-01 +2.7093e+00 +2.9898e+00 -1.9001e+00
1986 0 +1.201364767e+00 +3.710136477e+01 +3.710136477e+01 +2.4541e+00 +9.1554e-01 +2.6943e+00 +3.0252e+00 -1.9055e+00
2045 0 +1.174141374e+00 +3.707414137e+01 +3.707414137e+01 +2.4650e+00 +9.4258e-01 +2.6865e+00 +3.0501e+00 -1.9091e+00
