% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.143844717e+02 +1.502844717e+02 +1.502844717e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.701124260e+01 +6.291124260e+01 +6.291124260e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +2.469958922e+01 +6.059958922e+01 +6.059958922e+01 +3.4094e-01 +2.4727e-01 +1.7369e-01
11 0 +2.395685297e+01 +5.985685297e+01 +5.985685297e+01 +1.9137e-01 +5.7273e-01 +1.5477e-01
22 0 +1.870050389e+01 +5.460050389e+01 +5.460050389e+01 +9.6117e-01 +7.1292e-01 +4.8965e-01
33 0 +1.120229079e+01 +4.710229079e+01 +4.710229079e+01 +1.3472e+00 +9.2290e-01 +1.0127e+00
48 0 +6.418998741e+00 +4.231899874e+01 +4.231899874e+01 +2.7885e+00 +1.7509e+00 +1.6273e+00
49 0 +5.928904889e+00 +4.182890489e+01 +4.182890489e+01 +3.1308e+00 +1.1139e+00 +1.8292e+00
54 0 +4.843471206e+00 +4.074347121e+01 +4.074347121e+01 +2.5105e+00 +8.2527e-01 +1.6810e+00
114 0 +2.232874986e+00 +3.813287499e+01 +3.813287499e+01 +3.0775e+00 +6.8561e-01 +2.2440e+00
124 0 +1.759565468e+00 +3.765956547e+01 +3.765956547e+01 +3.0856e+00 +2.8014e-01 +2.4508e+00
218 0 +1.371124208e+00 +3.727112421e+01 +3.727112421e+01 +3.0145e+00 +6.2805e-01 +2.3573e+00
230 0 +1.087878037e+00 +3.698787804e+01 +3.698787804e+01 +2.4730e+00 +9.1650e-01 +2.1964e+00
261 0 +7.554149574e-01 +3.665541496e+01 +3.665541496e+01 +2.9480e+00 +1.3724e+00 +2.3986e+00
278 0 +7.119916666e-01 +3.661199167e+01 +3.661199167e+01 +2.8271e+00 +1.0688e+00 +2.3272e+00
280 0 +6.991930744e-01 +3.659919307e+01 +3.659919307e+01 +2.8901e+00 +1.0646e+00 +2.3635e+00
286 0 +6.513988363e-01 +3.655139884e+01 +3.655139884e+01 +2.9501e+00 +1.0611e+00 +2.4093e+00
287 0 +6.134386399e-01 +3.651343864e+01 +3.651343864e+01 +2.9503e+00 +1.0694e+00 +2.4160e+00
292 0 +4.456642277e-01 +3.634566423e+01 +3.634566423e+01 +2.8542e+00 +1.2631e+00 +2.4006e+00
315 0 +3.943651540e-01 +3.629436515e+01 +3.629436515e+01 +2.9161e+00 +1.1618e+00 +2.4502e+00
332 0 +3.750370781e-01 +3.627503708e+01 +3.627503708e+01 +2.8388e+00 +1.1582e+00 +2.4116e+00
343 0 +3.263301277e-01 +3.622633013e+01 +3.622633013e+01 +2.8056e+00 +1.1659e+00 +2.4098e+00
358 0 +3.206571811e-01 +3.622065718e+01 +3.622065718e+01 +2.8203e+00 +1.2462e+00 +2.4277e+00
359 0 +2.769875840e-01 +3.617698758e+01 +3.617698758e+01 +2.8534e+00 +1.1844e+00 +2.4535e+00
363 0 +2.741901403e-01 +3.617419014e+01 +3.617419014e+01 +2.7991e+00 +1.1859e+00 +2.4230e+00
366 0 +2.270178800e-01 +3.612701788e+01 +3.612701788e+01 +2.7462e+00 +1.2023e+00 +2.4171e+00
375 0 +1.864313389e-01 +3.608643134e+01 +3.608643134e+01 +2.7631e+00 +1.1880e+00 +2.4378e+00
380 0 +1.610521039e-01 +3.606105210e+01 +3.606105210e+01 +2.7464e+00 +1.1909e+00 +2.4405e+00
388 0 +1.480630528e-01 +3.604806305e+01 +3.604806305e+01 +2.7699e+00 +1.1814e+00 +2.4608e+00
402 0 +1.302648912e-01 +3.603026489e+01 +3.603026489e+01 +2.6803e+00 +1.0753e+00 +2.4603e+00
405 0 +8.492185503e-02 +3.598492186e+01 +3.598492186e+01 +2.7236e+00 +1.1328e+00 +2.4715e+00
409 0 +8.040813344e-02 +3.598040813e+01 +3.598040813e+01 +2.7415e+00 +1.0497e+00 +2.4997e+00
428 0 +4.318216952e-02 +3.594318217e+01 +3.594318217e+01 +2.8065e+00 +1.0820e+00 +2.5386e+00
437 0 +4.062046490e-02 +3.594062046e+01 +3.594062046e+01 +2.7196e+00 +1.0994e+00 +2.5190e+00
447 0 +3.309080951e-02 +3.593309081e+01 +3.593309081e+01 +2.7628e+00 +1.1065e+00 +2.5286e+00
450 0 +2.234197102e-02 +3.592234197e+01 +3.592234197e+01 +2.7793e+00 +1.0774e+00 +2.5505e+00
452 0 +1.976027892e-02 +3.591976028e+01 +3.591976028e+01 +2.7834e+00 +1.0963e+00 +2.5503e+00
485 0 +8.901212056e-03 +3.590890121e+01 +3.590890121e+01 +2.8031e+00 +1.0750e+00 +2.5795e+00
519 0 +7.713321168e-03 +3.590771332e+01 +3.590771332e+01 +2.7748e+00 +1.0870e+00 +2.5697e+00
548 0 +6.325784017e-03 +3.590632578e+01 +3.590632578e+01 +2.7986e+00 +1.0753e+00 +2.5841e+00
611 0 +6.219358775e-03 +3.590621936e+01 +3.590621936e+01 +2.8028e+00 +1.0737e+00 +2.5873e+00
619 0 +5.710521459e-03 +3.590571052e+01 +3.590571052e+01 +2.8034e+00 +1.0753e+00 +2.5876e+00
620 0 +4.869671973e-03 +3.590486967e+01 +3.590486967e+01 +2.8013e+00 +1.0747e+00 +2.5896e+00
629 0 +4.741755395e-03 +3.590474176e+01 +3.590474176e+01 +2.8036e+00 +1.0759e+00 +2.5909e+00
633 0 +4.661727909e-03 +3.590466173e+01 +3.590466173e+01 +2.8046e+00 +1.0778e+00 +2.5915e+00
663 0 +4.523166606e-03 +3.590452317e+01 +3.590452317e+01 +2.8028e+00 +1.0788e+00 +2.5922e+00
701 0 +4.390733071e-03 +3.590439073e+01 +3.590439073e+01 +2.8041e+00 +1.0793e+00 +2.5937e+00
706 0 +3.980435707e-03 +3.590398044e+01 +3.590398044e+01 +2.8044e+00 +1.0810e+00 +2.5943e+00
709 0 +3.887645401e-03 +3.590388765e+01 +3.590388765e+01 +2.7999e+00 +1.0817e+00 +2.5906e+00
713 0 +3.793151786e-03 +3.590379315e+01 +3.590379315e+01 +2.8024e+00 +1.0808e+00 +2.5936e+00
715 0 +2.826869456e-03 +3.590282687e+01 +3.590282687e+01 +2.7996e+00 +1.0855e+00 +2.5908e+00
716 0 +2.450735117e-03 +3.590245074e+01 +3.590245074e+01 +2.7968e+00 +1.0884e+00 +2.5902e+00
723 0 +1.653745376e-03 +3.590165375e+01 +3.590165375e+01 +2.7934e+00 +1.0936e+00 +2.5887e+00
733 0 +2.390120505e-04 +3.590023901e+01 +3.590023901e+01 +2.7820e+00 +1.1106e+00 +2.5846e+00
1065 0 +2.212407421e-04 +3.590022124e+01 +3.590022124e+01 +2.7832e+00 +1.1147e+00 +2.5849e+00
