% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.275492373e+03 +1.258552373e+03 +1.258552373e+03 +0.0000e+00 +0.0000e+00
2 0 +8.086868313e+02 +7.917468313e+02 +7.917468313e+02 +4.3379e-01 +3.0692e-02
3 0 +3.265235923e+02 +3.095835923e+02 +3.095835923e+02 +9.8026e-02 +3.4094e-01
4 0 +2.870340364e+02 +2.700940364e+02 +2.700940364e+02 +2.4727e-01 +1.7369e-01
8 0 +2.501229856e+02 +2.331829856e+02 +2.331829856e+02 +3.9854e-01 +3.2976e-01
28 0 +1.880614364e+02 +1.711214364e+02 +1.711214364e+02 +8.5483e-01 +5.8655e-01
38 0 +1.439557998e+02 +1.270157998e+02 +1.270157998e+02 +1.4478e+00 +7.4755e-01
44 0 +7.802672079e+01 +6.108672079e+01 +6.108672079e+01 +1.9290e+00 +4.4426e-01
51 0 +5.938099120e+01 +4.244099120e+01 +4.244099120e+01 +2.2543e+00 +3.5100e-01
56 0 +4.950149065e+01 +3.256149065e+01 +3.256149065e+01 +2.9307e+00 +1.0056e+00
63 0 +3.832807583e+01 +2.138807583e+01 +2.138807583e+01 +4.5080e+00 +8.7889e-01
67 0 +3.623219567e+01 +1.929219567e+01 +1.929219567e+01 +3.6286e+00 +7.2711e-01
79 0 +3.259391620e+01 +1.565391620e+01 +1.565391620e+01 +3.7926e+00 +5.4565e-01
83 0 +1.085485485e+01 -6.085145155e+00 -6.085145155e+00 +3.8088e+00 +2.8038e-01
85 0 +5.889279467e+00 -1.105072053e+01 -1.105072053e+01 +4.2315e+00 +4.4086e-01
97 0 +4.682699037e+00 -1.225730096e+01 -1.225730096e+01 +3.9728e+00 +1.1152e+00
98 0 +4.360924604e+00 -1.257907540e+01 -1.257907540e+01 +4.0017e+00 +1.2691e+00
118 0 +2.011595367e+00 -1.492840463e+01 -1.492840463e+01 +4.0302e+00 +7.7056e-01
187 0 +1.915263327e+00 -1.502473667e+01 -1.502473667e+01 +4.0203e+00 +7.2143e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.061503494e+02 +2.249603494e+02 +2.249603494e+02 +0.0000e+00 +0.0000e+00
2 0 +8.483879114e+01 +1.036487911e+02 +1.036487911e+02 +4.3379e-01 +3.0692e-02
3 0 +4.480973631e+01 +6.361973631e+01 +6.361973631e+01 +9.8026e-02 +3.4094e-01
24 0 +3.440127664e+01 +5.321127664e+01 +5.321127664e+01 -2.3083e-01 +7.0613e-01
41 0 +2.028558621e+01 +3.909558621e+01 +3.909558621e+01 -7.8471e-01 +1.1754e+00
47 0 +1.622211771e+01 +3.503211771e+01 +3.503211771e+01 -3.6392e-01 +1.5773e+00
52 0 +1.003276922e+01 +2.884276922e+01 +2.884276922e+01 -5.8516e-01 +1.5926e+00
53 0 +9.543546418e+00 +2.835354642e+01 +2.835354642e+01 -6.1481e-01 +1.5595e+00
69 0 +2.706486770e+00 +2.151648677e+01 +2.151648677e+01 -8.2842e-01 +1.7578e+00
83 0 +2.106198207e+00 +2.091619821e+01 +2.091619821e+01 -7.8513e-01 +1.7788e+00
92 0 +1.086297138e+00 +1.989629714e+01 +1.989629714e+01 -8.3642e-01 +1.8192e+00
123 0 +7.602414697e-01 +1.957024147e+01 +1.957024147e+01 -8.9716e-01 +1.8211e+00
225 0 +7.435320349e-01 +1.955353203e+01 +1.955353203e+01 -8.6009e-01 +1.8015e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.092861296e+02 +8.824361296e+02 +8.824361296e+02 +0.0000e+00 +0.0000e+00
2 0 +2.498989413e+02 +5.230489413e+02 +5.230489413e+02 +4.3379e-01 +3.0692e-02
