% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.696355518e+01 +2.002355518e+01 +2.002355518e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +3.560217566e+01 +1.866217566e+01 +1.866217566e+01 +3.2547e-01 +1.9921e-01 +3.1186e-01
13 0 +2.967085044e+01 +1.273085044e+01 +1.273085044e+01 +1.4052e-01 +5.9871e-02 +1.0214e-01
21 0 +2.605744845e+01 +9.117448450e+00 +9.117448450e+00 +2.4645e-01 -5.6171e-02 +8.6171e-02
65 0 +2.477767259e+01 +7.837672589e+00 +7.837672589e+00 +4.9219e-01 +1.0777e-01 +6.6345e-01
72 0 +1.738650420e+01 +4.465041986e-01 +4.465041986e-01 +9.0006e-01 +4.4163e-01 +9.6506e-01
91 0 +1.416461990e+01 -2.775380098e+00 -2.775380098e+00 +7.8522e-01 +5.6230e-02 +7.8871e-01
97 0 +9.024209524e+00 -7.915790476e+00 -7.915790476e+00 +1.1329e+00 +5.8021e-02 +8.8820e-01
140 0 +8.825355660e+00 -8.114644340e+00 -8.114644340e+00 +1.2734e+00 +1.4111e-01 +8.3115e-01
148 0 +4.528052183e+00 -1.241194782e+01 -1.241194782e+01 +1.0891e+00 +3.0705e-02 +7.4138e-01
205 0 +3.409258278e+00 -1.353074172e+01 -1.353074172e+01 +1.1140e+00 +4.5432e-02 +7.4406e-01
218 0 +3.101290732e+00 -1.383870927e+01 -1.383870927e+01 +1.1295e+00 +6.6654e-02 +7.3237e-01
239 0 +3.001623628e+00 -1.393837637e+01 -1.393837637e+01 +1.1226e+00 +4.7136e-02 +7.2390e-01
289 0 +2.876271797e+00 -1.406372820e+01 -1.406372820e+01 +1.1209e+00 +5.9057e-02 +7.2387e-01
306 0 +2.715575429e+00 -1.422442457e+01 -1.422442457e+01 +1.1247e+00 +6.3338e-02 +7.1925e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.772316610e+01 +6.653316610e+01 +6.653316610e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.510811180e+01 +5.391811180e+01 +5.391811180e+01 -1.1375e-01 -3.0566e-01 +1.1285e-01
5 0 +1.906756065e+01 +3.787756065e+01 +3.787756065e+01 -1.5359e-01 +2.4817e-01 +6.3376e-02
6 0 +1.819593595e+01 +3.700593595e+01 +3.700593595e+01 -2.2359e-01 +8.0318e-02 +2.1275e-01
12 0 +1.672063487e+01 +3.553063487e+01 +3.553063487e+01 -2.6812e-01 +3.5891e-01 +1.1693e-01
23 0 +1.380777489e+01 +3.261777489e+01 +3.261777489e+01 -4.0754e-01 +4.5226e-01 -3.9708e-02
33 0 +7.710366837e+00 +2.652036684e+01 +2.652036684e+01 -1.0204e+00 +8.9462e-01 -4.5770e-01
34 0 +6.637533359e+00 +2.544753336e+01 +2.544753336e+01 -8.2260e-01 +8.2034e-01 -3.5589e-01
58 0 +3.428475831e+00 +2.223847583e+01 +2.223847583e+01 -9.1105e-01 +1.0046e+00 -2.6907e-01
132 0 +2.322870965e+00 +2.113287097e+01 +2.113287097e+01 -9.9018e-01 +1.0510e+00 -3.1439e-01
182 0 +1.187032918e+00 +1.999703292e+01 +1.999703292e+01 -8.6959e-01 +1.2744e+00 -3.1739e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.208329392e+02 +6.939829392e+02 +6.939829392e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.771726713e+02 +6.503226713e+02 +6.503226713e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +3.536219596e+02 +6.267719596e+02 +6.267719596e+02 +3.4094e-01 +2.4727e-01 +1.7369e-01
4 0 +2.086715480e+02 +4.818215480e+02 +4.818215480e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
6 0 +1.506198628e+02 +4.237698628e+02 +4.237698628e+02 -2.2359e-01 +8.0318e-02 +2.1275e-01
14 0 +1.455871508e+02 +4.187371508e+02 +4.187371508e+02 -1.4612e-01 +6.6463e-02 +6.7625e-01
22 0 +1.184967366e+02 +3.916467366e+02 +3.916467366e+02 -1.6267e-01 +1.8692e-01 +2.8831e-01
26 0 +1.070487385e+02 +3.801987385e+02 +3.801987385e+02 -6.6756e-01 +5.4108e-01 +3.4360e-01
50 0 +9.111164154e+01 +3.642616415e+02 +3.642616415e+02 -1.0072e+00 +6.4433e-01 +4.1487e-01
58 0 +8.622692113e+01 +3.593769211e+02 +3.593769211e+02 -1.5046e+00 +1.6702e+00 +1.0195e+00
64 0 +7.153091968e+01 +3.446809197e+02 +3.446809197e+02 -1.2790e+00 +1.1513e+00 +4.9268e-01
78 0 +6.558548616e+01 +3.387354862e+02 +3.387354862e+02 -1.4902e+00 +1.1094e+00 +1.6607e-01
79 0 +5.629302676e+01 +3.294430268e+02 +3.294430268e+02 -1.4884e+00 +1.6965e+00 +9.8595e-02
