% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.470123986e+01 +7.776123986e+01 +7.776123986e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.600814872e+01 +3.906814872e+01 +3.906814872e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
6 0 +3.883615406e+01 +2.189615406e+01 +2.189615406e+01 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
34 0 +2.828057126e+01 +1.134057126e+01 +1.134057126e+01 +1.0360e+00 +3.9391e-01 +1.3933e-01 +4.7983e-01 +1.2746e-01
77 0 +2.675085355e+01 +9.810853552e+00 +9.810853552e+00 +1.2554e+00 -2.0854e-02 -1.5649e-01 +4.4800e-01 +7.3175e-01
298 0 +2.501941209e+01 +8.079412087e+00 +8.079412087e+00 +1.1354e+00 +3.7279e-01 -2.8405e-01 +1.0879e+00 +8.0367e-01
309 0 +2.338839146e+01 +6.448391462e+00 +6.448391462e+00 +1.1441e+00 +3.8082e-01 -3.5012e-01 +9.6115e-01 +8.9766e-01
356 0 +2.230252939e+01 +5.362529394e+00 +5.362529394e+00 +1.1550e+00 +3.0753e-01 -3.7899e-01 +9.8240e-01 +9.7093e-01
364 0 +2.067917569e+01 +3.739175685e+00 +3.739175685e+00 +1.1165e+00 +6.2828e-01 -5.2294e-01 +1.0839e+00 +1.0826e+00
581 0 +2.020945480e+01 +3.269454798e+00 +3.269454798e+00 +1.1646e+00 +3.3231e-01 -3.7825e-01 +9.6664e-01 +9.3249e-01
677 0 +1.988687895e+01 +2.946878948e+00 +2.946878948e+00 +1.1685e+00 +3.2902e-01 -3.7195e-01 +9.7826e-01 +9.3237e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.169183622e+01 +5.050183622e+01 +5.050183622e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.525840948e+01 +4.406840948e+01 +4.406840948e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
4 0 +2.284602503e+01 +4.165602503e+01 +4.165602503e+01 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01
5 0 +1.954468832e+01 +3.835468832e+01 +3.835468832e+01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
11 0 +1.720963785e+01 +3.601963785e+01 +3.601963785e+01 +3.5237e-01 -3.7450e-01 +3.5319e-02 +2.3515e-01 +6.0369e-01
42 0 +8.687059891e+00 +2.749705989e+01 +2.749705989e+01 +3.7286e-01 +9.9348e-01 -6.8865e-01 -3.2000e-01 +8.3742e-01
58 0 +8.443982660e+00 +2.725398266e+01 +2.725398266e+01 +3.3487e-01 +6.2735e-01 -1.3309e+00 -7.8496e-01 +1.4648e+00
116 0 +7.753183299e+00 +2.656318330e+01 +2.656318330e+01 -2.3190e-01 +4.6478e-02 -7.3216e-01 -4.5621e-01 +1.1685e+00
134 0 +7.108091331e+00 +2.591809133e+01 +2.591809133e+01 +1.9379e-01 +3.8242e-01 -7.8840e-01 -7.1539e-01 +1.7400e+00
146 0 +6.773538059e+00 +2.558353806e+01 +2.558353806e+01 +3.0550e-02 -8.9583e-02 -7.7654e-01 -2.8732e-01 +1.4898e+00
176 0 +4.576847795e+00 +2.338684780e+01 +2.338684780e+01 -8.4016e-02 +1.7331e-01 -9.4863e-01 -5.5581e-01 +1.9142e+00
