% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.737629871e+04 +1.752544871e+04 +1.752544871e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.004058695e+04 +1.018973695e+04 +1.018973695e+04 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02
12 0 +9.271466317e+03 +9.420616317e+03 +9.420616317e+03 +1.3055e-01 -8.8049e-02 +2.6070e-01 -1.8518e-03 -5.2018e-01 -9.9191e-02 -2.5376e-01 -5.6990e-01 -4.2045e-01 +4.9338e-01
22 0 +7.405730081e+03 +7.554880081e+03 +7.554880081e+03 +1.3658e-01 +2.3350e-01 -3.6910e-01 -2.7282e-02 -9.1950e-01 +5.5677e-01 -2.5776e-02 -5.0200e-01 +2.3986e-01 +6.4905e-01
33 0 +6.951185075e+03 +7.100335075e+03 +7.100335075e+03 +9.6846e-02 -5.9715e-02 -4.7325e-01 +4.5065e-03 -8.2985e-01 -8.7841e-02 +4.2444e-01 -6.9853e-01 +6.0979e-01 -1.1045e-01
34 0 +5.824693953e+03 +5.973843953e+03 +5.973843953e+03 +4.9812e-01 -9.0438e-02 -6.3219e-01 -1.6326e-01 -9.6361e-01 +5.7169e-02 +2.6802e-01 -5.3058e-01 -4.2148e-01 +8.4894e-01
45 0 +5.514299767e+03 +5.663449767e+03 +5.663449767e+03 +5.8780e-01 -1.3280e-01 -7.8320e-02 -2.1144e-01 -1.0242e+00 +1.3897e-01 -2.1589e-01 -1.7545e-01 +7.8250e-01 +7.6236e-01
47 0 +3.499383970e+03 +3.648533970e+03 +3.648533970e+03 +7.6934e-01 -3.1032e-01 -1.9716e-01 -4.9128e-01 -1.2959e+00 -3.3128e-01 -2.5155e-02 -3.8532e-01 +5.0753e-02 +6.6483e-01
49 0 +3.177462613e+03 +3.326612613e+03 +3.326612613e+03 +2.8689e-01 +4.1088e-01 -3.1964e-01 +1.7025e-01 -1.4525e+00 -1.1519e-01 -2.7712e-01 -4.5874e-01 +3.6532e-02 +6.0640e-01
50 0 +3.099373604e+03 +3.248523604e+03 +3.248523604e+03 +5.2145e-01 -2.5138e-01 -3.8984e-01 -1.8088e-02 -1.4667e+00 +3.2076e-02 -3.7690e-01 -3.1425e-01 +4.6656e-01 +3.8852e-01
61 0 +2.531734806e+03 +2.680884806e+03 +2.680884806e+03 +4.4501e-01 +1.6911e-01 -6.7490e-01 +1.4152e-02 -1.9879e+00 +1.8710e-01 -1.8024e-01 -7.4845e-01 +3.9839e-01 +1.1808e+00
62 0 +2.430520970e+03 +2.579670970e+03 +2.579670970e+03 +8.0025e-01 +4.4411e-02 -1.0348e+00 +1.8389e-01 -2.3535e+00 -1.1889e-01 +1.9559e-01 -9.9911e-01 -1.0314e-01 +9.0590e-01
73 0 +1.468225556e+03 +1.617375556e+03 +1.617375556e+03 +6.9233e-01 +1.7573e-01 -7.1028e-01 -3.6895e-01 -2.1618e+00 -3.8676e-01 -2.6393e-02 -6.7631e-01 +4.8102e-01 +1.6996e+00
78 0 +1.404048610e+03 +1.553198610e+03 +1.553198610e+03 +6.1058e-01 -1.3911e-01 -1.9692e-01 -1.7736e-01 -1.7940e+00 -5.4548e-01 -8.1857e-01 -9.1317e-01 +5.2354e-01 +1.8704e+00
98 0 +5.271149007e+02 +6.762649007e+02 +6.762649007e+02 +3.2901e-01 -4.6945e-01 -3.4542e-01 -4.3461e-01 -2.4829e+00 -1.1506e+00 -8.6403e-01 -1.3242e+00 +4.2122e-01 +1.7505e+00
125 0 +4.489008601e+02 +5.980508601e+02 +5.980508601e+02 +5.1090e-02 -7.8516e-01 -3.6924e-01 +2.0828e-01 -2.9751e+00 -1.1945e+00 -6.6347e-01 -1.5099e+00 +8.0500e-01 +2.7618e+00
