% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.205674855e+02 +1.919174855e+02 +1.919174855e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +6.982383015e+01 +1.411738302e+02 +1.411738302e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
47 0 +5.449587278e+01 +1.258458728e+02 +1.258458728e+02 +5.2085e-02 -2.6914e-01 -6.2706e-01 -5.8722e-02 -4.1213e-01
71 0 +4.841705744e+01 +1.197670574e+02 +1.197670574e+02 -2.0947e-01 -2.5631e-01 -9.5121e-01 -2.7897e-01 -2.0832e-01
72 0 +2.187323624e+01 +9.322323624e+01 +9.322323624e+01 -3.9998e-01 +3.0708e-02 -1.0703e+00 +1.4517e-01 -5.1885e-01
206 0 +1.709442344e+01 +8.844442344e+01 +8.844442344e+01 -2.5948e-01 +3.8024e-02 -1.1653e+00 +7.3254e-02 -5.0112e-01
378 0 +1.694465998e+01 +8.829465998e+01 +8.829465998e+01 -3.5532e-01 -1.8972e-02 -1.0719e+00 +1.1513e-01 -4.9683e-01
383 0 +1.639750764e+01 +8.774750764e+01 +8.774750764e+01 -3.6245e-01 -6.7789e-03 -1.0603e+00 +1.4474e-01 -5.2344e-01
388 0 +1.588707848e+01 +8.723707848e+01 +8.723707848e+01 -3.6051e-01 +1.3126e-02 -1.0708e+00 +1.8639e-01 -5.7332e-01
399 0 +1.484218088e+01 +8.619218088e+01 +8.619218088e+01 -3.3046e-01 -4.9438e-02 -1.0687e+00 +1.7535e-01 -5.5491e-01
413 0 +1.467298625e+01 +8.602298625e+01 +8.602298625e+01 -3.1359e-01 -6.1960e-02 -1.0702e+00 +1.5837e-01 -5.7969e-01
459 0 +1.373211887e+01 +8.508211887e+01 +8.508211887e+01 -3.3068e-01 -4.2552e-02 -1.0565e+00 +1.7330e-01 -5.7299e-01
465 0 +1.268663654e+01 +8.403663654e+01 +8.403663654e+01 -3.1719e-01 -4.7996e-02 -1.0717e+00 +1.6391e-01 -5.8194e-01
478 0 +1.242460950e+01 +8.377460950e+01 +8.377460950e+01 -3.0925e-01 -5.2995e-02 -1.0787e+00 +1.7317e-01 -5.9344e-01
483 0 +1.220218162e+01 +8.355218162e+01 +8.355218162e+01 -2.7425e-01 -7.2219e-02 -1.0773e+00 +2.0437e-01 -6.1150e-01
485 0 +1.131032922e+01 +8.266032922e+01 +8.266032922e+01 -3.0240e-01 -6.4321e-02 -1.0649e+00 +1.8783e-01 -5.8673e-01
496 0 +1.117673078e+01 +8.252673078e+01 +8.252673078e+01 -3.0520e-01 -5.6386e-02 -1.0831e+00 +1.8233e-01 -5.9131e-01
535 0 +9.505142204e+00 +8.085514220e+01 +8.085514220e+01 -2.9776e-01 -6.7583e-02 -1.0670e+00 +1.8247e-01 -5.7522e-01
667 0 +9.190040962e+00 +8.054004096e+01 +8.054004096e+01 -2.8966e-01 -6.5903e-02 -1.0796e+00 +1.8264e-01 -5.8735e-01
748 0 +9.114230346e+00 +8.046423035e+01 +8.046423035e+01 -2.8145e-01 -6.5920e-02 -1.0834e+00 +1.8353e-01 -5.9454e-01
822 0 +8.852685708e+00 +8.020268571e+01 +8.020268571e+01 -2.7960e-01 -6.7150e-02 -1.0818e+00 +1.8061e-01 -5.9536e-01
877 0 +8.685512774e+00 +8.003551277e+01 +8.003551277e+01 -2.8106e-01 -6.6633e-02 -1.0827e+00 +1.8234e-01 -5.9606e-01
904 0 +8.408598882e+00 +7.975859888e+01 +7.975859888e+01 -2.8077e-01 -6.7056e-02 -1.0813e+00 +1.8275e-01 -5.9600e-01
1008 0 +8.293450248e+00 +7.964345025e+01 +7.964345025e+01 -2.8075e-01 -6.7354e-02 -1.0815e+00 +1.8336e-01 -5.9568e-01
1089 0 +8.116389458e+00 +7.946638946e+01 +7.946638946e+01 -2.8210e-01 -6.7844e-02 -1.0802e+00 +1.8371e-01 -5.9399e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
