% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.158387621e+05 +1.159879121e+05 +1.159879121e+05
4 0 +1.142141744e+05 +1.143633244e+05 +1.143633244e+05
7 0 +1.041695297e+05 +1.043186797e+05 +1.043186797e+05
36 0 +9.328137155e+04 +9.343052155e+04 +9.343052155e+04
61 0 +8.846820487e+04 +8.861735487e+04 +8.861735487e+04
66 0 +7.928622033e+04 +7.943537033e+04 +7.943537033e+04
89 0 +7.074310998e+04 +7.089225998e+04 +7.089225998e+04
103 0 +6.368135852e+04 +6.383050852e+04 +6.383050852e+04
131 0 +5.940406164e+04 +5.955321164e+04 +5.955321164e+04
137 0 +5.599629465e+04 +5.614544465e+04 +5.614544465e+04
147 0 +5.114712914e+04 +5.129627914e+04 +5.129627914e+04
170 0 +4.676840439e+04 +4.691755439e+04 +4.691755439e+04
179 0 +4.420408488e+04 +4.435323488e+04 +4.435323488e+04
207 0 +4.299555835e+04 +4.314470835e+04 +4.314470835e+04
216 0 +3.994190211e+04 +4.009105211e+04 +4.009105211e+04
231 0 +3.606510552e+04 +3.621425552e+04 +3.621425552e+04
239 0 +3.294840717e+04 +3.309755717e+04 +3.309755717e+04
256 0 +3.228354454e+04 +3.243269454e+04 +3.243269454e+04
264 0 +2.808640569e+04 +2.823555569e+04 +2.823555569e+04
266 0 +2.739831754e+04 +2.754746754e+04 +2.754746754e+04
277 0 +2.580707832e+04 +2.595622832e+04 +2.595622832e+04
279 0 +2.525993372e+04 +2.540908372e+04 +2.540908372e+04
305 0 +2.470510318e+04 +2.485425318e+04 +2.485425318e+04
308 0 +2.329199867e+04 +2.344114867e+04 +2.344114867e+04
309 0 +2.189272278e+04 +2.204187278e+04 +2.204187278e+04
321 0 +2.100211569e+04 +2.115126569e+04 +2.115126569e+04
322 0 +2.053423683e+04 +2.068338683e+04 +2.068338683e+04
337 0 +1.829291090e+04 +1.844206090e+04 +1.844206090e+04
348 0 +1.702254649e+04 +1.717169649e+04 +1.717169649e+04
349 0 +1.682130133e+04 +1.697045133e+04 +1.697045133e+04
353 0 +1.593805749e+04 +1.608720749e+04 +1.608720749e+04
354 0 +1.406223321e+04 +1.421138321e+04 +1.421138321e+04
369 0 +1.257724094e+04 +1.272639094e+04 +1.272639094e+04
375 0 +1.188840007e+04 +1.203755007e+04 +1.203755007e+04
385 0 +1.161308135e+04 +1.176223135e+04 +1.176223135e+04
401 0 +1.141904148e+04 +1.156819148e+04 +1.156819148e+04
411 0 +9.309144972e+03 +9.458294972e+03 +9.458294972e+03
449 0 +8.270294494e+03 +8.419444494e+03 +8.419444494e+03
465 0 +7.614890767e+03 +7.764040767e+03 +7.764040767e+03
481 0 +6.497802061e+03 +6.646952061e+03 +6.646952061e+03
497 0 +5.559200704e+03 +5.708350704e+03 +5.708350704e+03
529 0 +5.333478388e+03 +5.482628388e+03 +5.482628388e+03
544 0 +4.414853280e+03 +4.564003280e+03 +4.564003280e+03
545 0 +4.115736433e+03 +4.264886433e+03 +4.264886433e+03
561 0 +3.594594931e+03 +3.743744931e+03 +3.743744931e+03
577 0 +3.134784717e+03 +3.283934717e+03 +3.283934717e+03
593 0 +3.018244342e+03 +3.167394342e+03 +3.167394342e+03
609 0 +2.577224063e+03 +2.726374063e+03 +2.726374063e+03
625 0 +2.212010107e+03 +2.361160107e+03 +2.361160107e+03
641 0 +2.070620229e+03 +2.219770229e+03 +2.219770229e+03
673 0 +1.712966297e+03 +1.862116297e+03 +1.862116297e+03
689 0 +1.674018775e+03 +1.823168775e+03 +1.823168775e+03
705 0 +1.466323016e+03 +1.615473016e+03 +1.615473016e+03
833 0 +1.326392663e+03 +1.475542663e+03 +1.475542663e+03
849 0 +1.034598194e+03 +1.183748194e+03 +1.183748194e+03
881 0 +9.916896379e+02 +1.140839638e+03 +1.140839638e+03
