% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.605689310e+04 +2.620604310e+04 +2.620604310e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.905393166e+04 +1.920308166e+04 +1.920308166e+04 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
7 0 +1.740200815e+04 +1.755115815e+04 +1.755115815e+04 +3.9600e-02 -1.5826e-02 +3.8876e-01 +1.0226e-01 -3.6278e-01 -3.7948e-01 -2.7683e-01 -5.9853e-01 -6.2392e-01 +6.1947e-01 -2.4071e-01 +3.7858e-01 -2.1446e-01 -1.1622e-01 -4.9739e-01 +3.7276e-01 -1.1238e-01 +4.9169e-01 -2.0301e-01 +3.8019e-01
26 0 +1.485314275e+04 +1.500229275e+04 +1.500229275e+04 +8.8241e-02 +6.9293e-02 -1.5701e-01 +9.6797e-02 -5.1419e-01 +3.8961e-02 +3.3748e-01 -8.5697e-02 -4.4385e-01 +6.3736e-01 -4.1448e-01 +5.0450e-01 -1.3908e-01 +1.1405e-01 -4.9641e-01 +6.3394e-02 -6.8627e-02 -1.1271e-02 -3.8057e-01 +1.1067e-01
28 0 +1.250967654e+04 +1.265882654e+04 +1.265882654e+04 +2.1388e-01 -1.4648e-01 -1.1446e-01 +2.3361e-01 -9.5215e-01 -3.8238e-02 -1.6366e-01 -2.4053e-01 +2.3778e-01 +3.4990e-02 -2.9690e-01 +3.7844e-01 -8.0630e-03 -2.5224e-01 -3.4218e-02 +1.9076e-01 +5.5650e-02 +3.3489e-02 +1.6549e-01 +4.6984e-01
48 0 +1.125346117e+04 +1.140261117e+04 +1.140261117e+04 +3.0874e-01 -2.0376e-01 -3.6967e-01 -4.7143e-02 -1.0177e+00 +4.8652e-01 +9.6156e-02 -2.5575e-01 -5.9380e-01 +7.6582e-01 -3.9785e-01 +5.2031e-01 -1.0774e-01 -1.9678e-01 -1.0210e-01 -2.0092e-01 -1.0484e-01 +5.3632e-01 -1.5108e-01 +5.8957e-01
62 0 +1.033515473e+04 +1.048430473e+04 +1.048430473e+04 +1.9165e-01 +1.4592e-01 -3.5003e-01 +3.8578e-01 -9.5870e-01 +2.7510e-01 +2.7171e-01 -6.4343e-01 -2.4726e-01 +3.8728e-01 -9.3641e-01 +2.6370e-01 -4.1389e-01 -3.2110e-01 -4.5064e-01 +5.6318e-02 +5.1241e-01 +5.7781e-01 -4.5366e-02 +7.4688e-01
67 0 +9.509705732e+03 +9.658855732e+03 +9.658855732e+03 -1.9916e-01 -4.6215e-01 -3.2655e-01 +6.4941e-02 -1.3812e+00 +1.9606e-01 +2.1951e-01 -3.6953e-01 -7.9199e-02 +2.5632e-01 -5.6004e-01 +7.2365e-01 -3.1750e-01 -1.6399e-01 -1.1617e-01 -4.8691e-03 +1.0394e-01 +1.0763e-03 +9.3712e-02 +7.0061e-01
79 0 +9.050809692e+03 +9.199959692e+03 +9.199959692e+03 -8.4937e-03 -1.6693e-01 -5.7455e-01 -9.3894e-02 -1.2648e+00 +2.0697e-01 +1.8735e-01 -6.0610e-01 -4.6337e-01 +4.5272e-01 -6.2552e-01 +4.3114e-01 -2.1100e-01 +9.8039e-02 -3.0248e-01 +5.7277e-02 +1.9863e-01 +3.8387e-01 +7.8453e-02 +6.3394e-01
89 0 +8.708705880e+03 +8.857855880e+03 +8.857855880e+03 +1.1988e-01 -1.1618e-01 -1.4300e-01 +1.5929e-01 -1.4937e+00 +3.5486e-01 -4.8383e-02 -1.1183e+00 -5.5450e-01 +2.8940e-01 -8.5806e-01 +6.9554e-01 -2.7767e-01 -2.0660e-01 -4.9730e-01 +1.1958e-01 -4.3797e-01 +5.0549e-01 +1.0768e-01 +7.6430e-01
90 0 +7.301702836e+03 +7.450852836e+03 +7.450852836e+03 +3.4682e-01 +1.7263e-01 -7.3065e-01 +1.8901e-01 -1.2486e+00 -1.5154e-01 +1.4637e-01 -6.9845e-01 -3.4950e-01 +2.0507e-01 -9.0252e-01 +4.9300e-01 -4.6767e-01 -7.1430e-02 -5.3535e-01 +1.4513e-01 +2.3187e-01 +2.3634e-01 -7.7744e-01 +8.1358e-01
93 0 +6.893334673e+03 +7.042484673e+03 +7.042484673e+03 -1.6673e-01 -1.8754e-01 -6.8091e-01 -1.5983e-02 -1.1210e+00 +4.2579e-02 -2.2445e-01 -6.4088e-01 -1.1794e-01 -4.0297e-02 -1.0175e+00 +3.0213e-01 -3.2156e-01 +7.9793e-02 -2.5730e-01 +1.8524e-02 +2.3779e-01 +6.4294e-01 -2.0431e-01 +1.3477e+00
132 0 +5.677776071e+03 +5.826926071e+03 +5.826926071e+03 -5.6001e-02 -1.2304e+00 -5.1858e-01 -8.4052e-01 -2.0051e+00 -1.7282e-01 -3.1209e-01 -8.0227e-01 -6.7762e-02 +1.5325e-01 -9.8788e-01 +2.5969e-01 -6.8307e-01 +3.7155e-01 -6.2776e-01 -5.6697e-02 +6.2835e-02 +2.9693e-01 -5.3366e-01 +1.1791e+00
139 0 +5.340903308e+03 +5.490053308e+03 +5.490053308e+03 +9.0772e-02 -4.7633e-01 -8.3215e-01 -6.6017e-01 -1.6552e+00 -1.1919e-01 +6.8417e-02 -1.2349e+00 -4.4207e-01 -2.9706e-02 -1.5493e+00 +5.8248e-01 -4.1478e-01 +6.6504e-02 -3.5224e-01 -5.2765e-02 +3.6430e-01 +1.7326e-01 -3.4637e-02 +1.7221e+00
150 0 +3.750359932e+03 +3.899509932e+03 +3.899509932e+03 +4.2729e-01 -8.6263e-01 -6.3666e-01 -7.1924e-01 -2.0527e+00 -3.0307e-01 -2.3079e-01 -1.2466e+00 -6.9387e-01 +6.3890e-01 -1.5927e+00 +6.7278e-01 -3.1753e-01 +3.6219e-02 -2.1644e-01 -9.6978e-02 +2.3050e-01 +2.3740e-01 -4.6159e-01 +1.7284e+00
216 0 +3.287918032e+03 +3.437068032e+03 +3.437068032e+03 +3.9110e-01 -4.6160e-01 -1.1187e+00 -7.7524e-01 -1.9839e+00 -5.5652e-01 -5.5121e-01 -1.4178e+00 -6.7322e-02 +6.4568e-01 -1.6175e+00 +8.0376e-01 -9.8985e-02 +3.0947e-01 -3.6577e-01 -4.0553e-02 +3.4600e-01 +2.8631e-01 -2.9854e-01 +1.8370e+00
261 0 +2.805624792e+03 +2.954774792e+03 +2.954774792e+03 +2.7658e-01 -9.7026e-01 -9.5736e-01 -3.6348e-01 -2.0607e+00 -2.9567e-01 -3.0676e-01 -1.0037e+00 -5.5745e-02 +2.1546e-01 -1.7791e+00 +5.1108e-01 -1.6316e-01 +2.9542e-01 -3.5058e-01 +1.5575e-01 +7.4639e-01 +7.9715e-01 -4.9437e-01 +1.2398e+00
264 0 +2.572390833e+03 +2.721540833e+03 +2.721540833e+03 +1.6085e-01 -8.5919e-01 -8.1049e-01 -6.2942e-01 -1.9547e+00 -7.1676e-01 -5.6216e-01 -6.9684e-01 -2.8301e-01 +2.6667e-01 -1.5732e+00 +7.7962e-01 +1.8262e-01 +2.1669e-01 -5.3903e-01 +1.2039e-01 +9.1987e-01 +8.0982e-01 -5.6245e-01 +1.1384e+00
274 0 +2.147323494e+03 +2.296473494e+03 +2.296473494e+03 +9.1942e-02 -8.3112e-01 -1.0953e+00 -4.5307e-01 -2.0080e+00 -4.8399e-01 -2.8219e-01 -9.8758e-01 -2.6876e-01 +1.5414e-01 -1.9071e+00 +3.4484e-01 -3.2128e-02 +2.0706e-01 -3.4516e-01 +3.3457e-02 +7.6008e-01 +7.8408e-01 -4.6216e-01 +1.3816e+00
277 0 +1.666260924e+03 +1.815410924e+03 +1.815410924e+03 +2.3368e-02 -1.3957e+00 -1.2866e+00 -3.4168e-01 -2.3294e+00 -1.0799e+00 -5.1006e-01 -1.1466e+00 -3.8459e-01 +2.2952e-01 -2.2490e+00 +3.4525e-01 +1.4051e-01 +9.2644e-02 -5.1003e-01 -1.1323e-02 +6.7254e-01 +1.4703e+00 -8.4342e-01 +1.3689e+00
287 0 +1.488740723e+03 +1.637890723e+03 +1.637890723e+03 -3.1002e-02 -8.8739e-01 -1.0824e+00 -4.4470e-01 -2.2982e+00 -6.5008e-01 -4.4310e-01 -1.0824e+00 -2.8086e-01 +1.8012e-01 -2.0443e+00 +2.5282e-01 +9.8313e-02 +2.3739e-01 -3.7242e-01 +3.5772e-02 +6.9086e-01 +9.3793e-01 -6.2882e-01 +1.3755e+00
300 0 +1.227054464e+03 +1.376204464e+03 +1.376204464e+03 -5.4409e-02 -9.3416e-01 -1.1207e+00 -3.4289e-01 -2.3094e+00 -5.8718e-01 -5.2339e-01 -1.0791e+00 -3.0262e-01 +9.7252e-02 -2.1167e+00 +2.5374e-01 +2.0585e-01 +2.3683e-02 -3.9989e-01 +5.0954e-02 +6.6171e-01 +8.6578e-01 -5.9781e-01 +1.4532e+00
339 0 +1.135812948e+03 +1.284962948e+03 +1.284962948e+03 -4.5004e-02 -1.0383e+00 -1.1104e+00 -9.5759e-02 -2.5314e+00 -5.2361e-01 -3.7216e-01 -1.0874e+00 -3.0980e-01 +4.6975e-01 -2.0817e+00 +2.2077e-01 +3.0023e-01 -5.2116e-02 -6.7215e-02 +3.0112e-02 +6.8293e-01 +1.1897e+00 -4.5538e-01 +1.3144e+00
352 0 +9.265864180e+02 +1.075736418e+03 +1.075736418e+03 -2.6625e-02 -8.9306e-01 -1.1617e+00 -4.7848e-02 -2.6289e+00 -6.3078e-01 -4.5007e-01 -1.0678e+00 -3.0402e-01 +3.4369e-01 -2.1102e+00 +2.2520e-01 +5.3340e-01 -1.8492e-01 -1.7217e-03 +6.6597e-02 +6.8005e-01 +1.1711e+00 -4.7024e-01 +1.2194e+00
365 0 +8.361049028e+02 +9.852549028e+02 +9.852549028e+02 -1.4567e-01 -6.8358e-01 -1.2284e+00 -9.4266e-02 -2.7409e+00 -8.2989e-01 -2.6680e-01 -9.9856e-01 -1.2057e-01 +3.1185e-01 -2.2065e+00 +1.8992e-01 +4.5104e-01 -3.0002e-01 -1.6176e-01 +9.6736e-02 +6.7380e-01 +1.2580e+00 -5.7164e-01 +1.2612e+00
378 0 +7.526389446e+02 +9.017889446e+02 +9.017889446e+02 -1.1333e-01 -8.6327e-01 -1.1781e+00 -4.9395e-02 -2.6842e+00 -9.5990e-01 -4.7281e-01 -1.0178e+00 +2.1962e-02 +2.3430e-01 -2.4035e+00 +1.8131e-01 +4.1042e-01 -3.9567e-01 -2.9398e-01 +1.4060e-01 +7.4358e-01 +1.3028e+00 -6.6879e-01 +1.2607e+00
391 0 +6.507966727e+02 +7.999466727e+02 +7.999466727e+02 -1.8580e-01 -7.8597e-01 -1.1804e+00 -6.0161e-02 -2.8203e+00 -8.4280e-01 -6.2072e-01 -1.1962e+00 -1.7173e-01 +2.9671e-01 -2.3973e+00 +1.6652e-01 +4.2707e-01 -3.8254e-01 -3.8058e-01 +3.4250e-02 +5.7835e-01 +1.3322e+00 -6.1854e-01 +1.1996e+00
404 0 +5.914674584e+02 +7.406174584e+02 +7.406174584e+02 -8.0934e-02 -6.8142e-01 -1.1338e+00 +1.5823e-01 -2.7349e+00 -7.9311e-01 -6.3014e-01 -1.0390e+00 -7.4871e-02 +2.0173e-01 -2.4052e+00 +1.4459e-01 +4.2827e-01 -2.8905e-01 -3.3510e-01 -3.4952e-02 +3.9828e-01 +1.2658e+00 -6.3174e-01 +1.0128e+00
469 0 +5.869348271e+02 +7.360848271e+02 +7.360848271e+02 -8.2905e-02 -4.4674e-01 -1.1560e+00 +2.2980e-01 -2.5343e+00 -7.4700e-01 -4.6983e-01 -9.0429e-01 +9.5354e-02 +3.9388e-01 -2.5433e+00 +5.0956e-02 +6.8113e-01 -4.4432e-01 -6.4276e-01 -2.1404e-01 +4.0865e-01 +8.7669e-01 -6.3243e-01 +1.1090e+00
480 0 +4.929593416e+02 +6.421093416e+02 +6.421093416e+02 +1.5470e-03 -5.2711e-01 -7.9022e-01 +7.4146e-02 -2.7594e+00 -1.0123e+00 -5.4261e-01 -1.0754e+00 +4.3407e-02 +5.0328e-01 -2.7665e+00 +1.2263e-01 +1.0758e+00 -5.4048e-01 -5.5783e-01 +1.7591e-02 +5.3307e-01 +1.0999e+00 -5.1619e-01 +1.5256e+00
482 0 +4.634907414e+02 +6.126407414e+02 +6.126407414e+02 -3.2797e-02 -6.1083e-01 -1.0451e+00 +1.4632e-01 -2.5340e+00 -8.1104e-01 -4.5773e-01 -9.5157e-01 +8.6646e-02 +2.3543e-01 -2.5730e+00 +9.3961e-02 +7.0477e-01 -4.2382e-01 -6.3497e-01 -2.1380e-01 +3.8624e-01 +1.0830e+00 -6.7856e-01 +1.2153e+00
495 0 +4.206531676e+02 +5.698031676e+02 +5.698031676e+02 -8.5086e-02 -5.7582e-01 -1.0861e+00 +1.3672e-01 -2.6122e+00 -7.7679e-01 -5.9499e-01 -9.7490e-01 +8.4224e-02 +1.6228e-01 -2.6132e+00 +1.0597e-02 +7.6831e-01 -5.2622e-01 -6.1146e-01 -2.7775e-01 +2.6382e-01 +9.7595e-01 -6.5893e-01 +1.2247e+00
521 0 +4.140677400e+02 +5.632177400e+02 +5.632177400e+02 -1.2019e-01 -6.6327e-01 -1.0204e+00 +1.0137e-01 -2.5445e+00 -8.3474e-01 -6.4819e-01 -1.1508e+00 +1.9550e-02 +1.8341e-01 -2.5512e+00 -4.7371e-02 +6.9628e-01 -6.0911e-01 -7.8703e-01 -4.0237e-01 +2.9808e-01 +8.4146e-01 -6.4672e-01 +1.2352e+00
534 0 +3.843563439e+02 +5.335063439e+02 +5.335063439e+02 -1.4758e-01 -7.1594e-01 -9.4987e-01 +1.4157e-01 -2.6664e+00 -9.0517e-01 -7.3805e-01 -1.1915e+00 +5.8689e-02 +2.4273e-01 -2.5019e+00 +6.6312e-02 +6.9711e-01 -5.7688e-01 -8.2842e-01 -4.0134e-01 +3.4633e-01 +8.5610e-01 -5.9308e-01 +1.2749e+00
547 0 +3.192370989e+02 +4.683870989e+02 +4.683870989e+02 -1.5419e-01 -7.3529e-01 -1.0203e+00 +7.6199e-02 -2.8645e+00 -1.0471e+00 -8.1521e-01 -1.1213e+00 -1.0774e-03 +2.2526e-01 -2.4854e+00 +3.9765e-02 +6.8215e-01 -4.4094e-01 -7.3918e-01 -4.9715e-01 +3.4649e-01 +9.4228e-01 -6.0132e-01 +1.2751e+00
573 0 +2.951149479e+02 +4.442649479e+02 +4.442649479e+02 -1.7662e-01 -6.9437e-01 -9.8771e-01 +1.7634e-01 -2.9600e+00 -1.1610e+00 -8.1323e-01 -1.1381e+00 +4.1035e-02 +2.8798e-01 -2.5979e+00 +3.3777e-03 +8.7105e-01 -4.6954e-01 -8.6547e-01 -5.9699e-01 +2.1199e-01 +9.6308e-01 -6.0358e-01 +1.2766e+00
586 0 +2.749541753e+02 +4.241041753e+02 +4.241041753e+02 -1.8591e-01 -7.5381e-01 -9.3063e-01 +1.9395e-01 -2.9967e+00 -1.0808e+00 -8.1958e-01 -1.0521e+00 -1.7844e-03 +2.2216e-01 -2.6429e+00 -8.4471e-02 +9.5903e-01 -5.6413e-01 -8.5720e-01 -6.9113e-01 +1.5198e-01 +9.4079e-01 -5.7890e-01 +1.2183e+00
