% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.674641571e+06 +3.674431691e+06 +3.674431691e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.932568076e+06 +2.932358196e+06 +2.932358196e+06 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
10 0 +1.300075389e+06 +1.299865509e+06 +1.299865509e+06 +5.6355e-01 -1.9568e-01 +1.6467e-01 +1.8811e-01 +7.3826e-01
23 0 +8.015898244e+05 +8.013799444e+05 +8.013799444e+05 +2.3615e-01 -1.7953e-01 -5.0310e-01 -4.5760e-01 +9.8814e-01
27 0 +6.278968773e+05 +6.276869973e+05 +6.276869973e+05 +9.3997e-01 +2.5347e-01 +4.2154e-01 -1.1765e-01 +1.0665e+00
28 0 +2.274483300e+05 +2.272384500e+05 +2.272384500e+05 +1.2488e+00 +4.0093e-02 -2.4976e-01 -4.5289e-02 +1.9749e+00
35 0 +1.959929494e+05 +1.957830694e+05 +1.957830694e+05 +1.5283e+00 -3.6027e-02 -1.6915e-01 +2.1337e-01 +1.6025e+00
38 0 +1.318241448e+05 +1.316142648e+05 +1.316142648e+05 +1.8763e+00 +5.9092e-01 +2.7514e-02 +5.1330e-01 +1.8262e+00
55 0 +1.146899740e+05 +1.144800940e+05 +1.144800940e+05 +6.7541e-01 +2.2222e-01 -7.1939e-01 +7.8626e-01 +1.8316e+00
118 0 +1.045048906e+05 +1.042950106e+05 +1.042950106e+05 +1.3713e+00 -2.7322e-02 -8.2568e-01 +8.7803e-01 +1.7975e+00
158 0 +9.530064593e+04 +9.509076593e+04 +9.509076593e+04 +6.7477e-01 -1.9572e-02 -1.0802e+00 +1.4324e+00 +2.0003e+00
174 0 +7.915295984e+04 +7.894307984e+04 +7.894307984e+04 +7.5111e-01 +2.5197e-01 -8.3011e-01 +1.1459e+00 +1.8385e+00
183 0 +6.026629543e+04 +6.005641543e+04 +6.005641543e+04 +4.6003e-01 -4.9221e-02 -1.3049e+00 +1.3376e+00 +1.8228e+00
194 0 +4.956657434e+04 +4.935669434e+04 +4.935669434e+04 +9.4711e-01 +2.0928e-01 -9.3943e-01 +1.4219e+00 +1.7550e+00
209 0 +3.771241433e+04 +3.750253433e+04 +3.750253433e+04 +6.5386e-01 +1.0059e+00 -9.7128e-01 +1.7307e+00 +1.8661e+00
228 0 +3.161728767e+04 +3.140740767e+04 +3.140740767e+04 +3.8322e-01 +7.1374e-01 -1.1625e+00 +1.8205e+00 +1.7602e+00
250 0 +3.065080712e+04 +3.044092712e+04 +3.044092712e+04 +5.0914e-01 +4.4905e-01 -1.0709e+00 +1.8651e+00 +1.7506e+00
270 0 +2.912057292e+04 +2.891069292e+04 +2.891069292e+04 +4.9469e-01 +4.5335e-01 -8.7977e-01 +1.8046e+00 +1.7865e+00
302 0 +2.783643862e+04 +2.762655862e+04 +2.762655862e+04 +4.7284e-01 +6.6814e-01 -1.1153e+00 +1.9515e+00 +1.7983e+00
313 0 +2.612842296e+04 +2.591854296e+04 +2.591854296e+04 +4.1555e-01 +7.4142e-01 -9.7810e-01 +1.9722e+00 +1.7920e+00
345 0 +2.518699454e+04 +2.497711454e+04 +2.497711454e+04 +3.8603e-01 +8.4458e-01 -1.1052e+00 +2.0857e+00 +1.7560e+00
367 0 +2.261469354e+04 +2.240481354e+04 +2.240481354e+04 +3.7947e-01 +1.0723e+00 -1.2103e+00 +2.2699e+00 +1.7869e+00
374 0 +2.233057197e+04 +2.212069197e+04 +2.212069197e+04 +4.0820e-01 +1.0146e+00 -1.1796e+00 +2.2753e+00 +1.7892e+00
375 0 +2.111780975e+04 +2.090792975e+04 +2.090792975e+04 +5.1886e-01 +1.1319e+00 -1.0576e+00 +2.3302e+00 +1.7786e+00
391 0 +2.051602627e+04 +2.030614627e+04 +2.030614627e+04 +4.8534e-01 +1.2399e+00 -9.7280e-01 +2.4493e+00 +1.7757e+00
480 0 +2.040856549e+04 +2.019868549e+04 +2.019868549e+04 +4.5369e-01 +1.3400e+00 -9.6532e-01 +2.4504e+00 +1.7916e+00
513 0 +1.983342835e+04 +1.962354835e+04 +1.962354835e+04 +4.6623e-01 +1.3741e+00 -8.9355e-01 +2.4256e+00 +1.7754e+00
524 0 +1.939660953e+04 +1.918672953e+04 +1.918672953e+04 +5.1467e-01 +1.2410e+00 -8.3144e-01 +2.3010e+00 +1.7881e+00
561 0 +1.858865936e+04 +1.837877936e+04 +1.837877936e+04 +6.0487e-01 +1.5251e+00 -7.2754e-01 +2.4648e+00 +1.7899e+00
583 0 +1.809451481e+04 +1.788463481e+04 +1.788463481e+04 +6.8226e-01 +1.4004e+00 -6.6142e-01 +2.3270e+00 +1.7737e+00
594 0 +1.768466485e+04 +1.747478485e+04 +1.747478485e+04 +7.0589e-01 +1.5045e+00 -6.2920e-01 +2.4046e+00 +1.7937e+00
616 0 +1.663715708e+04 +1.642727708e+04 +1.642727708e+04 +8.2638e-01 +1.6217e+00 -4.9922e-01 +2.4291e+00 +1.7873e+00
628 0 +1.614348423e+04 +1.593360423e+04 +1.593360423e+04 +9.8036e-01 +1.7507e+00 -3.8515e-01 +2.5101e+00 +1.7851e+00
640 0 +1.530420899e+04 +1.509432899e+04 +1.509432899e+04 +1.0124e+00 +1.7387e+00 -2.9680e-01 +2.4715e+00 +1.7966e+00
647 0 +1.471631339e+04 +1.450643339e+04 +1.450643339e+04 +1.1571e+00 +1.9786e+00 -1.3937e-01 +2.5469e+00 +1.8009e+00
661 0 +1.406785266e+04 +1.385797266e+04 +1.385797266e+04 +1.2643e+00 +1.9511e+00 -5.6421e-02 +2.4439e+00 +1.8162e+00
663 0 +1.367264190e+04 +1.346276190e+04 +1.346276190e+04 +1.1571e+00 +1.8023e+00 -1.1513e-01 +2.4565e+00 +1.7801e+00
673 0 +1.190928130e+04 +1.169940130e+04 +1.169940130e+04 +1.5035e+00 +2.0546e+00 +1.2168e-01 +2.4688e+00 +1.7905e+00
681 0 +1.152598645e+04 +1.131610645e+04 +1.131610645e+04 +1.8617e+00 +2.5598e+00 +5.2787e-01 +2.6217e+00 +1.8154e+00
683 0 +9.891922132e+03 +9.682042132e+03 +9.682042132e+03 +1.9023e+00 +2.3782e+00 +5.7918e-01 +2.5702e+00 +1.8029e+00
689 0 +9.306519678e+03 +9.096639678e+03 +9.096639678e+03 +2.3333e+00 +2.8286e+00 +1.1002e+00 +2.6648e+00 +1.8150e+00
690 0 +8.945419581e+03 +8.735539581e+03 +8.735539581e+03 +2.3104e+00 +2.8132e+00 +1.0040e+00 +2.6679e+00 +1.7918e+00
692 0 +8.607200994e+03 +8.397320994e+03 +8.397320994e+03 +2.4216e+00 +2.8627e+00 +1.1774e+00 +2.6432e+00 +1.8182e+00
698 0 +8.083885148e+03 +7.874005148e+03 +7.874005148e+03 +2.0497e+00 +2.5554e+00 +8.0494e-01 +2.5318e+00 +1.8009e+00
708 0 +5.255451840e+03 +5.045571840e+03 +5.045571840e+03 +2.9973e+00 +3.1982e+00 +1.8889e+00 +2.6050e+00 +1.8045e+00
712 0 +5.205792346e+03 +4.995912346e+03 +4.995912346e+03 +2.6770e+00 +2.7244e+00 +1.4899e+00 +2.3275e+00 +1.7602e+00
723 0 +4.174674574e+03 +3.964794574e+03 +3.964794574e+03 +3.8948e+00 +3.8462e+00 +2.6468e+00 +2.5516e+00 +1.7412e+00
734 0 +2.757048910e+03 +2.547168910e+03 +2.547168910e+03 +3.7220e+00 +3.6060e+00 +2.6844e+00 +2.5645e+00 +1.8112e+00
740 0 +2.428825657e+03 +2.218945657e+03 +2.218945657e+03 +4.5424e+00 +4.3031e+00 +3.4081e+00 +2.5780e+00 +1.8109e+00
744 0 +2.311425606e+03 +2.101545606e+03 +2.101545606e+03 +4.8065e+00 +4.5377e+00 +3.7600e+00 +2.6205e+00 +1.7858e+00
757 0 +2.185148361e+03 +1.975268361e+03 +1.975268361e+03 +5.3496e+00 +4.5674e+00 +4.3894e+00 +2.4445e+00 +1.8183e+00
758 0 +1.800004982e+03 +1.590124982e+03 +1.590124982e+03 +4.8091e+00 +4.3109e+00 +3.8029e+00 +2.4959e+00 +1.8130e+00
762 0 +1.763423019e+03 +1.553543019e+03 +1.553543019e+03 +3.6064e+00 +3.3435e+00 +2.4907e+00 +2.3781e+00 +1.7685e+00
767 0 +1.384795726e+03 +1.174915726e+03 +1.174915726e+03 +5.4495e+00 +4.5840e+00 +4.3708e+00 +2.3619e+00 +1.7701e+00
769 0 +7.564496892e+02 +5.465696892e+02 +5.465696892e+02 +4.6479e+00 +3.9984e+00 +3.3755e+00 +2.2923e+00 +1.7944e+00
779 0 +6.634513176e+02 +4.535713176e+02 +4.535713176e+02 +4.6279e+00 +3.9695e+00 +3.6258e+00 +2.3758e+00 +1.8027e+00
780 0 +4.928329851e+02 +2.829529851e+02 +2.829529851e+02 +4.3515e+00 +3.8109e+00 +3.3905e+00 +2.3243e+00 +1.7880e+00
861 0 +4.540481112e+02 +2.441681112e+02 +2.441681112e+02 +4.2361e+00 +3.7322e+00 +3.2212e+00 +2.3956e+00 +1.7835e+00
866 0 +4.085432786e+02 +1.986632786e+02 +1.986632786e+02 +4.3958e+00 +3.7483e+00 +3.4157e+00 +2.3495e+00 +1.7837e+00
887 0 +4.021321546e+02 +1.922521546e+02 +1.922521546e+02 +4.5208e+00 +3.8938e+00 +3.4863e+00 +2.3757e+00 +1.7807e+00
905 0 +3.854356147e+02 +1.755556147e+02 +1.755556147e+02 +4.4323e+00 +3.7975e+00 +3.3796e+00 +2.3836e+00 +1.7884e+00
917 0 +3.725713840e+02 +1.626913840e+02 +1.626913840e+02 +4.5240e+00 +3.8876e+00 +3.5259e+00 +2.3865e+00 +1.7830e+00
928 0 +3.681997427e+02 +1.583197427e+02 +1.583197427e+02 +4.5393e+00 +3.8639e+00 +3.5409e+00 +2.3738e+00 +1.7838e+00
935 0 +3.612103611e+02 +1.513303611e+02 +1.513303611e+02 +4.4063e+00 +3.8032e+00 +3.4370e+00 +2.3898e+00 +1.7847e+00
1005 0 +3.548078060e+02 +1.449278060e+02 +1.449278060e+02 +4.4477e+00 +3.8243e+00 +3.5085e+00 +2.3796e+00 +1.7863e+00
1189 0 +3.465379601e+02 +1.366579601e+02 +1.366579601e+02 +4.3599e+00 +3.7768e+00 +3.4736e+00 +2.3923e+00 +1.7857e+00
1266 0 +3.388308768e+02 +1.289508768e+02 +1.289508768e+02 +4.3440e+00 +3.7504e+00 +3.5278e+00 +2.3834e+00 +1.7874e+00
1292 0 +3.310038157e+02 +1.211238157e+02 +1.211238157e+02 +4.2980e+00 +3.7239e+00 +3.5188e+00 +2.3857e+00 +1.7861e+00
1314 0 +3.200591553e+02 +1.101791553e+02 +1.101791553e+02 +4.1959e+00 +3.6537e+00 +3.5553e+00 +2.3922e+00 +1.7874e+00
1335 0 +3.160665683e+02 +1.061865683e+02 +1.061865683e+02 +4.1078e+00 +3.6106e+00 +3.5040e+00 +2.3969e+00 +1.7870e+00
1353 0 +3.065796938e+02 +9.669969379e+01 +9.669969379e+01 +4.0943e+00 +3.5913e+00 +3.5263e+00 +2.3901e+00 +1.7862e+00
1376 0 +2.976201230e+02 +8.774012300e+01 +8.774012300e+01 +3.8939e+00 +3.4465e+00 +3.6413e+00 +2.3928e+00 +1.7877e+00
1390 0 +2.902962338e+02 +8.041623382e+01 +8.041623382e+01 +3.9454e+00 +3.4916e+00 +3.5790e+00 +2.3845e+00 +1.7854e+00
1391 0 +2.849265598e+02 +7.504655976e+01 +7.504655976e+01 +3.8030e+00 +3.3948e+00 +3.5796e+00 +2.3936e+00 +1.7879e+00
1401 0 +2.789076751e+02 +6.902767509e+01 +6.902767509e+01 +3.7717e+00 +3.3763e+00 +3.5792e+00 +2.3940e+00 +1.7841e+00
1404 0 +2.719628503e+02 +6.208285032e+01 +6.208285032e+01 +3.7233e+00 +3.3320e+00 +3.5776e+00 +2.3872e+00 +1.7873e+00
1408 0 +2.661738754e+02 +5.629387540e+01 +5.629387540e+01 +3.6122e+00 +3.2731e+00 +3.4977e+00 +2.3818e+00 +1.7863e+00
1426 0 +2.487550009e+02 +3.887500088e+01 +3.887500088e+01 +3.2584e+00 +3.0108e+00 +3.6126e+00 +2.3661e+00 +1.7863e+00
1427 0 +2.407013960e+02 +3.082139604e+01 +3.082139604e+01 +3.2454e+00 +3.0160e+00 +3.5673e+00 +2.3720e+00 +1.7844e+00
1433 0 +1.997204630e+02 -1.015953695e+01 -1.015953695e+01 +2.5548e+00 +2.5169e+00 +3.7324e+00 +2.3609e+00 +1.7877e+00
1438 0 +1.788975767e+02 -3.098242333e+01 -3.098242333e+01 +2.6956e+00 +2.6496e+00 +3.5140e+00 +2.3846e+00 +1.7882e+00
1446 0 +1.338798039e+02 -7.600019605e+01 -7.600019605e+01 +2.2522e+00 +2.3094e+00 +3.7157e+00 +2.3719e+00 +1.7871e+00
1451 0 +1.213495833e+02 -8.853041666e+01 -8.853041666e+01 +2.2712e+00 +2.3474e+00 +3.6537e+00 +2.3762e+00 +1.7862e+00
1452 0 +8.862135629e+01 -1.212586437e+02 -1.212586437e+02 +1.8613e+00 +2.0749e+00 +3.6692e+00 +2.3847e+00 +1.7873e+00
1468 0 +6.679942879e+01 -1.430805712e+02 -1.430805712e+02 +1.5267e+00 +1.8744e+00 +3.5719e+00 +2.3838e+00 +1.7872e+00
1482 0 +3.618210345e+01 -1.736978966e+02 -1.736978966e+02 +6.1414e-01 +1.2231e+00 +3.6381e+00 +2.3730e+00 +1.7884e+00
1496 0 +1.975997154e+01 -1.901200285e+02 -1.901200285e+02 -3.2689e-01 +6.0216e-01 +3.6474e+00 +2.3825e+00 +1.7879e+00
1507 0 +7.857988507e+00 -2.020220115e+02 -2.020220115e+02 -5.5195e-01 +4.6066e-01 +3.5449e+00 +2.3755e+00 +1.7846e+00
