% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.680316576e+01 -1.554683424e+01 -1.554683424e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.316677237e+01 -1.918322763e+01 -1.918322763e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
4 0 +3.295590251e+01 -1.939409749e+01 -1.939409749e+01 +1.8723e-01 -2.5702e-01 +1.5212e-01 +1.5671e-02 +5.1476e-01 -6.3323e-02 +3.7553e-01 -3.4671e-01 +9.3874e-02 -2.1343e-01 -2.6321e-01 +2.3560e-01 -2.9494e-01 -4.1433e-02 -2.1060e-01 +1.1878e-01 +8.3286e-02 -6.4943e-01 +2.1039e-01 -1.8282e-01
5 0 +2.923749722e+01 -2.311250278e+01 -2.311250278e+01 +6.0234e-01 +2.6527e-01 +2.8700e-01 -7.0577e-01 +5.2611e-01 +2.0125e-02 -3.9010e-01 +9.9670e-02 +3.8961e-01 -4.6269e-01 +3.2075e-01 -8.8256e-02 -1.5931e-01 -1.1698e-01 -2.3584e-01 +6.5800e-02 +8.0156e-02 +3.1223e-01 +4.1734e-01 -8.7755e-02
32 0 +2.734494985e+01 -2.500505015e+01 -2.500505015e+01 +4.4321e-01 -3.3762e-01 -2.7311e-02 +3.5264e-01 +3.1915e-02 +4.7797e-01 -6.3102e-01 -2.4387e-01 +4.0928e-01 +2.2415e-01 -2.5702e-01 -5.7516e-01 -2.9980e-01 +5.7140e-02 +3.6883e-02 +6.1888e-01 +7.7941e-02 +1.3565e-02 +1.0731e+00 -2.7698e-01
55 0 +2.673034943e+01 -2.561965057e+01 -2.561965057e+01 +6.6643e-01 -1.1698e-01 +2.0997e-01 +2.2133e-01 -9.0797e-03 -2.7402e-01 +1.5052e-01 -1.6967e-01 +7.6693e-01 +6.3113e-02 -4.5948e-01 -2.1148e-01 -2.3132e-01 -1.9552e-01 +9.5853e-02 +2.3461e-01 +6.2638e-01 +7.0201e-02 +1.0356e+00 -5.3982e-01
59 0 +2.624051152e+01 -2.610948848e+01 -2.610948848e+01 +3.4667e-01 -8.3469e-02 +4.8314e-01 +8.1058e-02 -3.2231e-02 +1.8250e-01 -1.4449e-01 -4.5314e-01 +4.0521e-01 +1.6823e-01 -1.1538e-01 -3.5078e-01 -3.7451e-01 +2.6224e-01 -2.2314e-01 +3.2265e-01 -1.2191e-01 +1.7034e-02 +1.2739e+00 -3.0922e-01
67 0 +2.552566324e+01 -2.682433676e+01 -2.682433676e+01 -1.3782e-02 -6.2178e-01 +4.0958e-01 +1.1427e-02 -3.4737e-01 +3.4392e-03 -2.2949e-02 +3.6184e-02 +6.8190e-01 -2.6068e-01 -1.4878e-01 +1.1082e-01 -2.9288e-01 -7.8671e-02 -4.2316e-03 +1.0847e-01 +1.4952e-01 -5.3389e-01 +9.2746e-01 -2.8236e-01
80 0 +2.394168113e+01 -2.840831887e+01 -2.840831887e+01 +3.6429e-01 -7.2964e-01 -5.6637e-02 -6.3629e-01 +1.4637e-02 +6.4550e-02 -1.6611e-01 -6.7237e-01 +5.7731e-01 -1.4146e-02 +1.3522e-01 +1.8214e-01 -8.7578e-02 +1.4150e-01 -5.1567e-02 +2.4054e-01 +1.2743e-01 -1.2931e-01 +9.6764e-01 -5.7673e-01
94 0 +2.292728786e+01 -2.942271214e+01 -2.942271214e+01 +4.9147e-01 -1.2413e-01 +2.5338e-01 -9.9484e-02 -1.3319e-01 +2.9417e-01 +1.2226e-02 -4.5034e-01 +8.8395e-01 -2.5511e-01 +5.0065e-02 -2.5873e-01 +1.3378e-01 +1.9548e-01 +4.0322e-01 +9.0828e-01 +7.3982e-01 -1.1228e-01 +1.1114e+00 -6.7599e-01
