% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.600000000e+01 +1.498300000e+02 +1.498300000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +2.584520048e+01 +1.496752005e+02 +1.496752005e+02 -1.6133e-01 +9.9766e-02 -3.1781e-01 -2.3352e-02 -1.1238e-01
30 0 +1.562933222e+01 +1.394593322e+02 +1.394593322e+02 +8.6859e-02 +1.8888e-01 +1.1702e-01 +2.4257e-02 -4.6315e-02
58 0 +1.382035830e+01 +1.376503583e+02 +1.376503583e+02 -2.7069e-02 +7.3194e-01 -4.9481e-01 -8.7331e-02 -1.9664e-01
65 0 +1.269333214e+01 +1.365233321e+02 +1.365233321e+02 +8.5672e-03 +4.8796e-01 -3.6473e-01 +7.4293e-02 -1.4905e-01
72 0 +9.266821785e+00 +1.330968218e+02 +1.330968218e+02 -9.2029e-02 +5.5565e-01 -5.8858e-01 +9.4361e-02 -3.0520e-01
115 0 +8.471605058e+00 +1.323016051e+02 +1.323016051e+02 -4.2074e-02 +4.0472e-01 -1.2221e-01 +1.8032e-01 -2.6094e-01
116 0 +7.766922733e+00 +1.315969227e+02 +1.315969227e+02 -1.3970e-01 +4.7669e-01 -2.3618e-01 +4.6916e-02 -2.8012e-01
121 0 +7.263971897e+00 +1.310939719e+02 +1.310939719e+02 -9.4786e-02 +4.4593e-01 -8.9700e-02 +1.0916e-01 -2.6143e-01
135 0 +7.122618261e+00 +1.309526183e+02 +1.309526183e+02 -7.1628e-02 +4.1919e-01 -8.3770e-02 +2.5493e-01 -1.9943e-01
137 0 +5.575673727e+00 +1.294056737e+02 +1.294056737e+02 -3.7464e-02 +4.9955e-01 -1.4160e-01 +1.5646e-01 -2.6281e-01
145 0 +5.121592513e+00 +1.289515925e+02 +1.289515925e+02 +1.2094e-02 +5.9102e-01 -1.6034e-01 +1.6773e-01 -2.7567e-01
146 0 +4.521419139e+00 +1.283514191e+02 +1.283514191e+02 -5.7107e-02 +5.3780e-01 -1.6430e-01 +1.8687e-01 -2.7795e-01
148 0 +3.853025054e+00 +1.276830251e+02 +1.276830251e+02 -8.5892e-02 +5.9627e-01 -9.8943e-02 +1.6959e-01 -2.7065e-01
153 0 +3.302530248e+00 +1.271325302e+02 +1.271325302e+02 -7.6994e-02 +5.4195e-01 -1.0201e-01 +2.0468e-01 -2.3461e-01
156 0 +2.768403574e+00 +1.265984036e+02 +1.265984036e+02 -1.2633e-01 +6.3349e-01 -1.5901e-01 +2.7408e-01 -2.0185e-01
169 0 +2.287415827e+00 +1.261174158e+02 +1.261174158e+02 -5.5353e-02 +6.6788e-01 -9.5933e-02 +2.4770e-01 -2.2580e-01
217 0 +2.231119163e+00 +1.260611192e+02 +1.260611192e+02 -9.7835e-02 +6.6542e-01 -7.4089e-02 +2.7712e-01 -2.6651e-01
233 0 +1.883149855e+00 +1.257131499e+02 +1.257131499e+02 -1.0053e-01 +6.4125e-01 -1.0581e-02 +3.2046e-01 -2.2459e-01
234 0 +1.838682601e+00 +1.256686826e+02 +1.256686826e+02 -8.0132e-02 +5.6164e-01 +5.4260e-02 +3.0667e-01 -1.6674e-01
291 0 +1.607706730e+00 +1.254377067e+02 +1.254377067e+02 -7.4211e-02 +5.6562e-01 +5.6493e-02 +3.1502e-01 -1.9013e-01
333 0 +1.576264743e+00 +1.254062647e+02 +1.254062647e+02 -5.7873e-02 +5.9665e-01 +7.3388e-02 +3.2661e-01 -1.8454e-01
342 0 +1.392068702e+00 +1.252220687e+02 +1.252220687e+02 -6.2678e-02 +5.5427e-01 +1.4627e-01 +3.5910e-01 -1.8000e-01
349 0 +1.319383412e+00 +1.251493834e+02 +1.251493834e+02 -4.0785e-02 +4.9494e-01 +2.5440e-01 +3.6530e-01 -1.5904e-01
377 0 +1.312206367e+00 +1.251422064e+02 +1.251422064e+02 -4.4089e-02 +5.2568e-01 +1.6440e-01 +3.3767e-01 -1.7731e-01
382 0 +1.285372503e+00 +1.251153725e+02 +1.251153725e+02 -5.4711e-02 +5.2746e-01 +1.8341e-01 +3.6823e-01 -1.7937e-01
392 0 +1.243007486e+00 +1.250730075e+02 +1.250730075e+02 -3.5631e-02 +5.0144e-01 +2.2764e-01 +3.6787e-01 -1.5224e-01
393 0 +1.203022022e+00 +1.250330220e+02 +1.250330220e+02 -4.9444e-02 +5.0600e-01 +2.0467e-01 +3.6099e-01 -1.7032e-01
396 0 +1.198380784e+00 +1.250283808e+02 +1.250283808e+02 -5.0750e-02 +4.9173e-01 +1.9988e-01 +3.5806e-01 -1.8319e-01
399 0 +1.153329115e+00 +1.249833291e+02 +1.249833291e+02 -4.7858e-02 +4.8793e-01 +2.1262e-01 +3.5719e-01 -1.7325e-01
400 0 +1.009374010e+00 +1.248393740e+02 +1.248393740e+02 -3.1825e-02 +4.4203e-01 +2.6364e-01 +3.5818e-01 -1.6146e-01
461 0 +9.631593283e-01 +1.247931593e+02 +1.247931593e+02 -2.4472e-02 +4.2682e-01 +2.9597e-01 +3.6393e-01 -1.5758e-01
473 0 +9.303303656e-01 +1.247603304e+02 +1.247603304e+02 -2.3518e-02 +4.1696e-01 +3.0482e-01 +3.6887e-01 -1.5093e-01
474 0 +8.520605948e-01 +1.246820606e+02 +1.246820606e+02 -1.8138e-02 +3.8304e-01 +3.3192e-01 +3.6619e-01 -1.5174e-01
476 0 +8.083121954e-01 +1.246383122e+02 +1.246383122e+02 -5.1426e-03 +3.6581e-01 +3.4703e-01 +3.5950e-01 -1.4096e-01
505 0 +7.926676892e-01 +1.246226677e+02 +1.246226677e+02 -1.5704e-03 +3.4960e-01 +3.5198e-01 +3.5866e-01 -1.3325e-01
522 0 +7.531968796e-01 +1.245831969e+02 +1.245831969e+02 +1.4030e-02 +3.2333e-01 +3.8846e-01 +3.5763e-01 -1.2060e-01
525 0 +6.880459380e-01 +1.245180459e+02 +1.245180459e+02 +1.3626e-02 +3.0154e-01 +3.9812e-01 +3.5529e-01 -1.2273e-01
533 0 +6.559437725e-01 +1.244859438e+02 +1.244859438e+02 +3.5874e-02 +2.5155e-01 +4.6643e-01 +3.5358e-01 -1.0810e-01
568 0 +6.065922352e-01 +1.244365922e+02 +1.244365922e+02 +1.6596e-02 +2.5263e-01 +4.3979e-01 +3.3927e-01 -1.2096e-01
