% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.300000000e+01 +1.368300000e+02 +1.368300000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.975330098e+00 +1.268053301e+02 +1.268053301e+02 -1.5359e-01 +2.4817e-01 +6.3376e-02
13 0 +7.586179004e-01 +1.245886179e+02 +1.245886179e+02 -2.3734e-01 +7.6317e-02 +1.0887e-01
15 0 +6.646094100e-01 +1.244946094e+02 +1.244946094e+02 -2.9842e-01 +1.0761e-01 +1.6939e-01
58 0 +3.035546604e-01 +1.241335547e+02 +1.241335547e+02 -1.4866e-01 +2.6796e-01 +1.8253e-01
75 0 +1.880868225e-01 +1.240180868e+02 +1.240180868e+02 -1.5698e-01 +2.5144e-01 +1.5874e-01
100 0 +1.490976862e-01 +1.239790977e+02 +1.239790977e+02 -8.1406e-02 +3.4234e-01 +1.7146e-01
215 0 +1.463744799e-01 +1.239763745e+02 +1.239763745e+02 -1.0598e-01 +3.0473e-01 +1.6569e-01
230 0 +1.412182434e-01 +1.239712182e+02 +1.239712182e+02 -9.8893e-02 +3.1225e-01 +1.6754e-01
258 0 +1.351237769e-01 +1.239651238e+02 +1.239651238e+02 -8.9877e-02 +3.1985e-01 +1.6699e-01
265 0 +1.339202409e-01 +1.239639202e+02 +1.239639202e+02 -8.4957e-02 +3.2711e-01 +1.7105e-01
275 0 +1.288401728e-01 +1.239588402e+02 +1.239588402e+02 -6.2566e-02 +3.5528e-01 +1.7600e-01
281 0 +1.280435516e-01 +1.239580436e+02 +1.239580436e+02 -7.4948e-02 +3.3986e-01 +1.7220e-01
285 0 +1.253529892e-01 +1.239553530e+02 +1.239553530e+02 -6.9498e-02 +3.4418e-01 +1.7314e-01
291 0 +1.222595926e-01 +1.239522596e+02 +1.239522596e+02 -6.7801e-02 +3.4283e-01 +1.7165e-01
297 0 +1.178247010e-01 +1.239478247e+02 +1.239478247e+02 -5.4827e-02 +3.5277e-01 +1.7260e-01
305 0 +1.022623549e-01 +1.239322624e+02 +1.239322624e+02 -3.0110e-02 +3.8140e-01 +1.7525e-01
321 0 +9.386015056e-02 +1.239238602e+02 +1.239238602e+02 -1.9741e-02 +3.8859e-01 +1.7302e-01
327 0 +8.199587164e-02 +1.239119959e+02 +1.239119959e+02 +7.7972e-03 +4.1476e-01 +1.7013e-01
330 0 +8.016225087e-02 +1.239101623e+02 +1.239101623e+02 +1.3601e-02 +4.2409e-01 +1.7668e-01
332 0 +6.973082489e-02 +1.238997308e+02 +1.238997308e+02 +1.0164e-01 +5.0795e-01 +1.8161e-01
335 0 +6.851778508e-02 +1.238985178e+02 +1.238985178e+02 +6.4634e-02 +4.7403e-01 +1.7973e-01
341 0 +6.061045750e-02 +1.238906105e+02 +1.238906105e+02 +7.0580e-02 +4.8182e-01 +1.7610e-01
