% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.850000000e+01 +1.823300000e+02 +1.823300000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
30 0 +4.781141923e+01 +1.716414192e+02 +1.716414192e+02 +7.1591e-02 -1.3408e-02 +5.7973e-02 +2.4057e-01 +1.8109e-01 +1.2667e-01 -1.2186e-01 -2.1922e-01 +3.7274e-01 -1.3089e-01
81 0 +4.492944549e+01 +1.687594455e+02 +1.687594455e+02 +1.3821e-01 +2.8723e-01 -2.2441e-01 +4.3682e-01 -4.0348e-01 +3.1208e-01 -3.3557e-02 -1.3904e-01 +3.7070e-01 +7.3907e-01
89 0 +2.914817677e+01 +1.529781768e+02 +1.529781768e+02 +1.8149e-01 +9.3453e-02 -1.9578e-01 +4.9034e-01 -4.5600e-01 +6.3512e-01 +3.6400e-01 +1.1419e-01 +1.7450e-01 +5.9689e-01
111 0 +2.498861103e+01 +1.488186110e+02 +1.488186110e+02 +7.7075e-02 +3.5037e-01 -1.4467e-01 +3.8092e-01 -4.4468e-01 +4.3026e-01 +2.7535e-01 -6.3839e-02 +5.6201e-01 +6.0598e-01
145 0 +2.034119654e+01 +1.441711965e+02 +1.441711965e+02 -5.4176e-02 +2.7284e-01 +2.8251e-02 +2.4645e-01 -3.1281e-01 +3.5998e-01 +2.7265e-01 -7.7156e-02 +4.6688e-01 +2.0399e-01
160 0 +1.918833014e+01 +1.430183301e+02 +1.430183301e+02 +1.2900e-02 +3.3551e-01 +2.3074e-01 +3.9839e-01 -3.5294e-01 +4.6772e-01 +2.5269e-01 -2.1695e-01 +5.4169e-01 +3.5262e-01
161 0 +1.877942854e+01 +1.426094285e+02 +1.426094285e+02 -7.8717e-03 +2.9803e-01 +1.1740e-01 +3.9021e-01 -2.1844e-01 +3.9440e-01 +2.6210e-01 -1.5041e-01 +5.2894e-01 +3.6780e-01
190 0 +1.392455614e+01 +1.377545561e+02 +1.377545561e+02 -1.0073e-01 +4.7120e-01 +1.7009e-01 +4.4389e-01 -5.7813e-02 +3.2625e-01 +3.2424e-01 -2.7637e-01 +7.8143e-01 +1.3007e-01
311 0 +1.332602193e+01 +1.371560219e+02 +1.371560219e+02 -8.8747e-02 +3.4265e-01 +1.4651e-01 +4.5378e-01 -5.9321e-02 +2.7631e-01 +3.3771e-01 -3.5558e-01 +7.9573e-01 +1.2178e-01
