% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.311513987e+01 +1.060551399e+02 +1.060551399e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +9.838271431e+00 +1.027782714e+02 +1.027782714e+02 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
5 0 +7.478390802e+00 +1.004183908e+02 +1.004183908e+02 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
9 0 +7.196410620e+00 +1.001364106e+02 +1.001364106e+02 +1.4785e-01 -2.0700e-01 -1.2543e-01 +1.3389e-01 -1.3854e-01
22 0 +6.438548100e+00 +9.937854810e+01 +9.937854810e+01 +2.2147e-01 +2.2345e-01 -5.2870e-01 +4.9183e-01 -7.0331e-02
30 0 +6.266620304e+00 +9.920662030e+01 +9.920662030e+01 +2.4067e-01 +1.3354e-01 -1.0098e-02 +1.8146e-01 -2.5118e-02
38 0 +5.547251276e+00 +9.848725128e+01 +9.848725128e+01 +1.3186e-01 +1.7682e-01 -2.3679e-01 +1.7294e-01 -2.2053e-01
42 0 +5.124886549e+00 +9.806488655e+01 +9.806488655e+01 -9.2583e-03 +6.5502e-01 -3.7297e-01 +2.2041e-01 -1.4564e-01
116 0 +4.657660172e+00 +9.759766017e+01 +9.759766017e+01 +3.3367e-02 +2.6295e-01 -4.3457e-01 +1.3532e-02 -3.2530e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.644548928e+02 +4.998048928e+02 +4.998048928e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.544262902e+02 +4.897762902e+02 +4.897762902e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
3 0 +4.329120968e+02 +4.682620968e+02 +4.682620968e+02 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
18 0 +4.100556393e+02 +4.454056393e+02 +4.454056393e+02 +9.0634e-01 -1.4742e-01 -2.2243e-01 -3.1394e-02 -2.7082e-01
19 0 +3.437107918e+02 +3.790607918e+02 +3.790607918e+02 +6.4381e-01 -7.6842e-03 +1.7975e-01 +4.2328e-01 -1.5189e-01
28 0 +3.184977750e+02 +3.538477750e+02 +3.538477750e+02 +1.2340e+00 -2.7539e-01 +5.7413e-01 -2.7431e-01 +1.6561e-01
34 0 +2.527739619e+02 +2.881239619e+02 +2.881239619e+02 +1.4213e+00 +2.5103e-01 +2.1169e-01 +2.3361e-01 -5.5426e-01
53 0 +2.209075968e+02 +2.562575968e+02 +2.562575968e+02 +2.5516e+00 +1.2377e-01 +6.3935e-01 -3.8104e-01 -4.1291e-01
64 0 +2.109174112e+02 +2.462674112e+02 +2.462674112e+02 +2.6891e+00 +1.5784e-02 +1.3004e+00 -4.3682e-01 +1.8788e-01
67 0 +1.686114499e+02 +2.039614499e+02 +2.039614499e+02 +3.5563e+00 -8.2765e-01 +1.6593e+00 -1.7011e+00 -8.6371e-01
71 0 +1.484023433e+02 +1.837523433e+02 +1.837523433e+02 +4.0163e+00 +1.4400e-01 +1.3066e+00 -6.5455e-01 -3.6407e-01
79 0 +1.442596337e+02 +1.796096337e+02 +1.796096337e+02 +7.4690e+00 -7.9607e-01 +2.1498e+00 -6.1080e-01 -9.8571e-01
80 0 +1.324923964e+02 +1.678423964e+02 +1.678423964e+02 +4.7689e+00 -9.7346e-01 +1.8784e+00 -1.8312e+00 -1.2357e+00
81 0 +9.628747467e+01 +1.316374747e+02 +1.316374747e+02 +5.3089e+00 -8.9133e-01 +1.9395e+00 -8.4915e-01 -9.2094e-01
82 0 +8.157091574e+01 +1.169209157e+02 +1.169209157e+02 +4.7267e+00 -2.1107e+00 +2.4950e+00 -1.1150e+00 -1.4287e+00
98 0 +7.711921248e+01 +1.124692125e+02 +1.124692125e+02 +5.9843e+00 -2.8378e+00 +3.3969e+00 +3.3944e-01 -8.8096e-01
100 0 +5.787455615e+01 +9.322455615e+01 +9.322455615e+01 +6.0713e+00 -2.4453e+00 +3.4451e+00 +4.1873e-02 -1.0676e+00
114 0 +5.287430688e+01 +8.822430688e+01 +8.822430688e+01 +3.8572e+00 -9.2824e-01 +2.8096e+00 +2.7927e-01 -4.0475e-01
129 0 +4.766088592e+01 +8.301088592e+01 +8.301088592e+01 +5.4049e+00 -1.0809e+00 +3.0688e+00 +5.6282e-02 -6.6566e-01
148 0 +3.425998967e+01 +6.960998967e+01 +6.960998967e+01 +4.6254e+00 -1.6529e+00 +3.7261e+00 +1.6392e+00 -2.2020e-01
165 0 +3.016491546e+01 +6.551491546e+01 +6.551491546e+01 +5.1842e+00 -1.3716e+00 +4.2909e+00 +2.0147e+00 +6.1450e-01
185 0 +2.592610643e+01 +6.127610643e+01 +6.127610643e+01 +5.1500e+00 -2.3784e+00 +5.2625e+00 +2.9339e+00 +6.9893e-01
196 0 +2.374597194e+01 +5.909597194e+01 +5.909597194e+01 +4.8915e+00 -2.5496e+00 +5.2025e+00 +2.8565e+00 +5.5773e-01
200 0 +1.424547160e+01 +4.959547160e+01 +4.959547160e+01 +4.0611e+00 -1.3633e+00 +4.9708e+00 +2.5202e+00 +5.0742e-01
251 0 +1.388502097e+01 +4.923502097e+01 +4.923502097e+01 +4.4245e+00 -1.9510e+00 +5.0407e+00 +2.1734e+00 +2.5065e-01
262 0 +1.323789323e+01 +4.858789323e+01 +4.858789323e+01 +4.0387e+00 -2.1558e+00 +5.2066e+00 +2.2155e+00 +1.3192e-01
267 0 +1.214610720e+01 +4.749610720e+01 +4.749610720e+01 +4.6840e+00 -2.0467e+00 +5.1545e+00 +2.2214e+00 +1.3833e-02
294 0 +1.089544861e+01 +4.624544861e+01 +4.624544861e+01 +4.8104e+00 -1.7564e+00 +4.5305e+00 +1.8424e+00 -2.5362e-01
321 0 +9.188830679e+00 +4.453883068e+01 +4.453883068e+01 +4.2683e+00 -1.7849e+00 +4.7065e+00 +1.6736e+00 +1.2382e-02
