% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.300000000e+01 +1.368300000e+02 +1.368300000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.975330098e+00 +1.268053301e+02 +1.268053301e+02 -1.5359e-01 +2.4817e-01 +6.3376e-02
12 0 +4.405157945e-01 +1.242705158e+02 +1.242705158e+02 -1.6725e-01 +2.6589e-01 +1.4474e-01
58 0 +3.458668453e-01 +1.241758668e+02 +1.241758668e+02 -2.6842e-01 +1.0600e-01 +1.2332e-01
114 0 +3.242038623e-01 +1.241542039e+02 +1.241542039e+02 -2.1908e-01 +1.5086e-01 +1.3915e-01
117 0 +2.718552494e-01 +1.241018552e+02 +1.241018552e+02 -2.3250e-01 +1.6966e-01 +1.5229e-01
187 0 +2.652853305e-01 +1.240952853e+02 +1.240952853e+02 -2.3279e-01 +1.6371e-01 +1.4598e-01
201 0 +2.554795827e-01 +1.240854796e+02 +1.240854796e+02 -2.2363e-01 +1.7429e-01 +1.4949e-01
225 0 +2.376823655e-01 +1.240676824e+02 +1.240676824e+02 -2.0292e-01 +1.9939e-01 +1.5682e-01
242 0 +2.296650871e-01 +1.240596651e+02 +1.240596651e+02 -1.9939e-01 +2.0808e-01 +1.5495e-01
257 0 +2.284673175e-01 +1.240584673e+02 +1.240584673e+02 -1.8250e-01 +2.2410e-01 +1.6401e-01
267 0 +2.163316867e-01 +1.240463317e+02 +1.240463317e+02 -1.4125e-01 +2.8096e-01 +1.7496e-01
272 0 +2.077117960e-01 +1.240377118e+02 +1.240377118e+02 -1.7687e-01 +2.3354e-01 +1.5956e-01
273 0 +2.039170555e-01 +1.240339171e+02 +1.240339171e+02 -1.5446e-01 +2.5830e-01 +1.6915e-01
280 0 +1.913607690e-01 +1.240213608e+02 +1.240213608e+02 -1.4341e-01 +2.7112e-01 +1.6994e-01
289 0 +1.614390425e-01 +1.239914390e+02 +1.239914390e+02 -1.2239e-01 +2.9219e-01 +1.6731e-01
299 0 +1.569135763e-01 +1.239869136e+02 +1.239869136e+02 -9.0969e-02 +3.3329e-01 +1.7225e-01
301 0 +1.201143977e-01 +1.239501144e+02 +1.239501144e+02 -6.4421e-02 +3.4464e-01 +1.7104e-01
355 0 +1.164427335e-01 +1.239464427e+02 +1.239464427e+02 -6.0015e-02 +3.5309e-01 +1.6959e-01
361 0 +1.108492246e-01 +1.239408492e+02 +1.239408492e+02 -4.6895e-02 +3.6879e-01 +1.7324e-01
374 0 +9.655833574e-02 +1.239265583e+02 +1.239265583e+02 -1.4128e-02 +4.0290e-01 +1.7443e-01
387 0 +9.150343033e-02 +1.239215034e+02 +1.239215034e+02 -5.4542e-03 +4.1067e-01 +1.7537e-01
393 0 +7.501125000e-02 +1.239050113e+02 +1.239050113e+02 +2.2903e-02 +4.3166e-01 +1.7102e-01
