% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.500000000e+00 +1.303300000e+02 +1.303300000e+02 +0.0000e+00 +0.0000e+00
5 0 +6.992136377e-01 +1.245292136e+02 +1.245292136e+02 -1.1375e-01 -3.0566e-01
10 0 +5.589990291e-01 +1.243889990e+02 +1.243889990e+02 -1.2536e-01 +1.4549e-02
17 0 +1.082317799e-01 +1.239382318e+02 +1.239382318e+02 -1.5579e-01 +8.8286e-02
27 0 +7.527358035e-02 +1.239052736e+02 +1.239052736e+02 -1.4618e-01 +2.3968e-01
53 0 +6.127157079e-02 +1.238912716e+02 +1.238912716e+02 -1.4047e-01 +2.2057e-01
108 0 +5.852763734e-02 +1.238885276e+02 +1.238885276e+02 -1.4123e-01 +2.4317e-01
114 0 +4.722401104e-02 +1.238772240e+02 +1.238772240e+02 -1.3249e-01 +2.7384e-01
118 0 +3.690421190e-02 +1.238669042e+02 +1.238669042e+02 -1.2425e-01 +3.3234e-01
134 0 +3.213838554e-02 +1.238621384e+02 +1.238621384e+02 -1.1838e-01 +3.6440e-01
150 0 +2.346959104e-02 +1.238534696e+02 +1.238534696e+02 -9.5574e-02 +4.3676e-01
158 0 +6.882240058e-03 +1.238368822e+02 +1.238368822e+02 -7.5166e-02 +5.4530e-01
186 0 +4.439777924e-03 +1.238344398e+02 +1.238344398e+02 -6.7350e-02 +5.7409e-01
196 0 +1.234973993e-04 +1.238301235e+02 +1.238301235e+02 -3.1951e-02 +7.0165e-01
232 0 +3.596352778e-05 +1.238300360e+02 +1.238300360e+02 -3.3087e-02 +6.9652e-01
260 0 +3.226045051e-05 +1.238300323e+02 +1.238300323e+02 -3.3533e-02 +6.9429e-01
263 0 +2.067679019e-05 +1.238300207e+02 +1.238300207e+02 -2.7258e-02 +7.1603e-01
269 0 +1.934188903e-05 +1.238300193e+02 +1.238300193e+02 -3.1418e-02 +7.0238e-01
273 0 +5.621018914e-06 +1.238300056e+02 +1.238300056e+02 -3.1527e-02 +7.0139e-01
296 0 +3.266795204e-06 +1.238300033e+02 +1.238300033e+02 -3.0188e-02 +7.0632e-01
302 0 +2.520989540e-06 +1.238300025e+02 +1.238300025e+02 -3.0969e-02 +7.0342e-01
331 0 +2.399695092e-06 +1.238300024e+02 +1.238300024e+02 -3.0116e-02 +7.0653e-01
332 0 +2.184647869e-06 +1.238300022e+02 +1.238300022e+02 -3.0240e-02 +7.0608e-01
334 0 +7.559605990e-07 +1.238300008e+02 +1.238300008e+02 -3.0270e-02 +7.0587e-01
336 0 +4.414134480e-08 +1.238300000e+02 +1.238300000e+02 -2.9932e-02 +7.0692e-01
376 0 +2.061362636e-08 +1.238300000e+02 +1.238300000e+02 -3.0149e-02 +7.0616e-01
391 0 +9.058339856e-09 +1.238300000e+02 +1.238300000e+02 -3.0099e-02 +7.0635e-01
660 0 +0.000000000e+00 +1.238300000e+02 +1.238300000e+02 -3.0061e-02 +7.0647e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.751000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
