% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.235000000e+02 +2.473300000e+02 +2.473300000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
92 0 +1.220839415e+02 +2.459139415e+02 +2.459139415e+02 -9.2924e-02 +1.9806e-02 -1.9085e-02 -1.0571e-01 -4.4559e-02 -1.7177e-01 -4.4542e-02 -2.1237e-01 +7.8536e-02 +3.0124e-01 -5.5021e-02 -6.0544e-03 -1.2761e-01 +2.2307e-01 +1.8224e-01 +3.2420e-01 -3.0006e-01 -5.4433e-02 +3.8469e-01 +3.4709e-01
105 0 +1.187882346e+02 +2.426182346e+02 +2.426182346e+02 -1.2234e-01 -8.0516e-02 -2.9886e-02 -1.1343e-01 +9.8672e-02 -1.3974e-01 -6.7481e-02 -1.4882e-01 +6.1891e-02 +2.7315e-01 +8.3257e-02 +9.7953e-02 -1.6676e-01 +2.0355e-01 +1.8058e-01 +3.1929e-01 -3.0915e-01 -1.2326e-01 +4.1074e-01 +3.5720e-01
118 0 +1.051873761e+02 +2.290173761e+02 +2.290173761e+02 -5.5425e-03 -6.7012e-02 -2.8029e-02 -2.1716e-01 +1.8309e-01 -1.9436e-01 -9.0097e-02 -8.7518e-02 +7.5219e-02 +2.4710e-01 +1.3997e-01 +3.2744e-02 -2.8853e-02 +2.2860e-01 +1.6807e-01 +1.6533e-01 -2.2777e-01 -1.0735e-01 +4.4002e-01 +3.1767e-01
144 0 +9.846635236e+01 +2.222963524e+02 +2.222963524e+02 -1.3357e-01 -5.4215e-02 -4.2409e-03 -3.4848e-01 +2.3246e-01 -2.4195e-01 -1.1583e-01 -5.1522e-02 +1.2327e-01 +2.2008e-01 +2.7073e-02 +3.2330e-02 +2.6575e-03 +2.5230e-01 +7.3000e-02 +3.1001e-01 -1.8843e-01 -1.9576e-01 +4.4412e-01 +4.8148e-01
157 0 +9.702521818e+01 +2.208552182e+02 +2.208552182e+02 -1.8314e-01 -1.8712e-02 -3.5611e-02 -3.9014e-01 +1.9425e-01 -1.7562e-01 -1.2272e-01 -9.9145e-02 +1.5508e-03 +3.0728e-01 +1.3259e-02 -4.7817e-04 -5.6140e-02 +3.2310e-01 +5.9340e-02 +3.1379e-01 -2.1859e-01 -1.0463e-01 +4.5168e-01 +4.9574e-01
170 0 +9.512742894e+01 +2.189574289e+02 +2.189574289e+02 -9.7125e-02 +4.0276e-03 -7.7445e-02 -3.9734e-01 +1.6518e-01 -1.2730e-01 -2.5320e-02 -9.2762e-02 -2.7560e-02 +3.3570e-01 -1.0370e-01 +7.2016e-02 -7.9434e-02 +3.8281e-01 +1.3925e-01 +3.1561e-01 -1.5869e-01 -7.0746e-02 +5.9319e-01 +4.4358e-01
183 0 +8.892670211e+01 +2.127567021e+02 +2.127567021e+02 -1.5489e-01 +1.0781e-02 -6.6709e-02 -3.8798e-01 +2.0872e-01 -1.3494e-01 -6.8595e-02 -1.0108e-01 -1.0279e-01 +2.9021e-01 -6.8426e-02 +1.4635e-01 -7.1735e-02 +3.5987e-01 +1.1728e-01 +2.9406e-01 -1.2601e-01 -1.3291e-01 +5.4961e-01 +4.9353e-01
313 0 +8.600464159e+01 +2.098346416e+02 +2.098346416e+02 -6.1540e-02 -2.1131e-02 +7.1101e-02 -3.8091e-01 +1.4689e-01 -1.5635e-01 -8.2781e-02 +6.9691e-02 +1.1017e-02 +2.8010e-01 -1.0247e-01 +2.4408e-01 +9.1818e-02 +2.7476e-01 +1.5192e-01 +2.9934e-01 -1.5093e-02 -1.9451e-01 +3.5950e-01 +3.4474e-01
326 0 +8.457379304e+01 +2.084037930e+02 +2.084037930e+02 -8.8537e-02 -3.7114e-03 +1.2011e-01 -3.9339e-01 +1.0843e-01 -1.4328e-01 -8.4100e-02 +3.9839e-02 +1.3786e-02 +2.5258e-01 -1.1249e-01 +2.8156e-01 +4.9332e-02 +2.8593e-01 +1.3457e-01 +3.5205e-01 -1.7227e-02 -2.0763e-01 +3.3765e-01 +3.1579e-01
