% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.700119263e+01 +2.387119263e+01 +2.387119263e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.778242784e+00 +1.064824278e+01 +1.064824278e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
435 0 +3.543944032e+00 +1.041394403e+01 +1.041394403e+01 +8.1972e-01 +5.6850e-01 -1.4236e+00 +1.5266e-01 -8.5259e-01 -2.4781e-01 +5.8007e-01 -1.1325e+00 +8.8766e-02 +4.0274e-01
769 0 +3.348506723e+00 +1.021850672e+01 +1.021850672e+01 +8.0172e-01 +3.5544e-01 -1.1134e+00 +2.8892e-01 -8.5421e-01 -1.5786e-01 +4.2468e-01 -9.4040e-01 +5.9583e-02 +2.4466e-01
799 0 +2.184814891e+00 +9.054814891e+00 +9.054814891e+00 +8.3998e-01 +3.9049e-01 -1.1303e+00 +2.8218e-01 -8.2597e-01 -1.3830e-01 +4.2936e-01 -9.2737e-01 +2.6291e-02 +2.6832e-01
951 0 +2.083540738e+00 +8.953540738e+00 +8.953540738e+00 +8.5164e-01 +3.6771e-01 -1.1641e+00 +3.0224e-01 -8.4840e-01 -1.2864e-01 +3.9786e-01 -9.2931e-01 +4.9817e-02 +2.5172e-01
952 0 +1.626212954e+00 +8.496212954e+00 +8.496212954e+00 +8.5287e-01 +3.7296e-01 -1.1465e+00 +2.9265e-01 -8.5586e-01 -1.3139e-01 +4.1026e-01 -9.4749e-01 +3.4504e-02 +2.5797e-01
986 0 +1.214917209e+00 +8.084917209e+00 +8.084917209e+00 +8.3172e-01 +3.8172e-01 -1.1501e+00 +2.8689e-01 -8.5804e-01 -1.5080e-01 +3.9549e-01 -9.3035e-01 +4.3070e-02 +2.6056e-01
1045 0 +1.097347395e+00 +7.967347395e+00 +7.967347395e+00 +8.3475e-01 +3.6532e-01 -1.1277e+00 +2.9604e-01 -8.4418e-01 -1.7616e-01 +3.8051e-01 -9.4732e-01 +3.5330e-02 +2.5341e-01
1072 0 +1.089111897e+00 +7.959111897e+00 +7.959111897e+00 +8.3166e-01 +3.6862e-01 -1.1564e+00 +2.8792e-01 -8.4971e-01 -1.4993e-01 +3.9495e-01 -9.4497e-01 +3.5130e-02 +2.6246e-01
1076 0 +8.054503050e-01 +7.675450305e+00 +7.675450305e+00 +8.3829e-01 +3.7339e-01 -1.1424e+00 +2.9232e-01 -8.5933e-01 -1.6034e-01 +3.8790e-01 -9.3847e-01 +5.1233e-02 +2.5309e-01
1096 0 +7.722358342e-01 +7.642235834e+00 +7.642235834e+00 +8.3560e-01 +3.6737e-01 -1.1441e+00 +2.9150e-01 -8.4994e-01 -1.6117e-01 +3.8819e-01 -9.4575e-01 +4.2594e-02 +2.5792e-01
1170 0 +6.518059080e-01 +7.521805908e+00 +7.521805908e+00 +8.3470e-01 +3.6892e-01 -1.1462e+00 +2.9003e-01 -8.5317e-01 -1.6432e-01 +3.8760e-01 -9.4265e-01 +3.8609e-02 +2.5969e-01
1183 0 +6.206636595e-01 +7.490663659e+00 +7.490663659e+00 +8.3477e-01 +3.6826e-01 -1.1432e+00 +2.9150e-01 -8.5268e-01 -1.6968e-01 +3.8546e-01 -9.4278e-01 +3.6719e-02 +2.5850e-01
1318 0 +6.066790754e-01 +7.476679075e+00 +7.476679075e+00 +8.3433e-01 +3.6627e-01 -1.1445e+00 +2.9050e-01 -8.5436e-01 -1.6681e-01 +3.8702e-01 -9.4588e-01 +3.5036e-02 +2.5929e-01
1343 0 +5.600999972e-01 +7.430099997e+00 +7.430099997e+00 +8.3402e-01 +3.6614e-01 -1.1448e+00 +2.9041e-01 -8.5402e-01 -1.6768e-01 +3.8661e-01 -9.4623e-01 +3.4265e-02 +2.5998e-01
1359 0 +5.404379470e-01 +7.410437947e+00 +7.410437947e+00 +8.3356e-01 +3.6642e-01 -1.1434e+00 +2.9169e-01 -8.5379e-01 -1.6708e-01 +3.8767e-01 -9.4540e-01 +3.3513e-02 +2.5929e-01
1366 0 +5.112519753e-01 +7.381251975e+00 +7.381251975e+00 +8.3317e-01 +3.6667e-01 -1.1431e+00 +2.9120e-01 -8.5324e-01 -1.6692e-01 +3.8758e-01 -9.4594e-01 +3.3558e-02 +2.5929e-01
1391 0 +4.954596195e-01 +7.365459620e+00 +7.365459620e+00 +8.3291e-01 +3.6648e-01 -1.1436e+00 +2.9120e-01 -8.5465e-01 -1.6771e-01 +3.8687e-01 -9.4663e-01 +3.2363e-02 +2.5966e-01
1425 0 +4.855749548e-01 +7.355574955e+00 +7.355574955e+00 +8.3245e-01 +3.6667e-01 -1.1435e+00 +2.9126e-01 -8.5383e-01 -1.6789e-01 +3.8650e-01 -9.4562e-01 +3.3307e-02 +2.5943e-01
1430 0 +4.734381649e-01 +7.343438165e+00 +7.343438165e+00 +8.3226e-01 +3.6685e-01 -1.1422e+00 +2.9133e-01 -8.5334e-01 -1.6841e-01 +3.8694e-01 -9.4651e-01 +3.2648e-02 +2.5892e-01
1431 0 +4.534258673e-01 +7.323425867e+00 +7.323425867e+00 +8.3233e-01 +3.6614e-01 -1.1429e+00 +2.9151e-01 -8.5348e-01 -1.6776e-01 +3.8725e-01 -9.4634e-01 +3.3205e-02 +2.5892e-01
1550 0 +4.424966806e-01 +7.312496681e+00 +7.312496681e+00 +8.3189e-01 +3.6789e-01 -1.1425e+00 +2.9130e-01 -8.5200e-01 -1.6811e-01 +3.8639e-01 -9.4403e-01 +3.4041e-02 +2.5880e-01
1622 0 +4.253010358e-01 +7.295301036e+00 +7.295301036e+00 +8.3189e-01 +3.6769e-01 -1.1431e+00 +2.9118e-01 -8.5276e-01 -1.6803e-01 +3.8654e-01 -9.4463e-01 +3.3624e-02 +2.5917e-01
1748 0 +4.104750333e-01 +7.280475033e+00 +7.280475033e+00 +8.3203e-01 +3.6772e-01 -1.1429e+00 +2.9110e-01 -8.5256e-01 -1.6803e-01 +3.8644e-01 -9.4459e-01 +3.3560e-02 +2.5905e-01
1834 0 +4.051823160e-01 +7.275182316e+00 +7.275182316e+00 +8.3204e-01 +3.6767e-01 -1.1429e+00 +2.9110e-01 -8.5250e-01 -1.6821e-01 +3.8637e-01 -9.4459e-01 +3.3477e-02 +2.5912e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.237923688e+00 +9.247923688e+00 +9.247923688e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.380208402e+00 +8.390208402e+00 +8.390208402e+00 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
5 0 +5.125399856e+00 +5.135399856e+00 +5.135399856e+00 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
138 0 +4.652411477e+00 +4.662411477e+00 +4.662411477e+00 +4.0706e-01 +1.5260e-01 -2.1865e-01 -2.9062e-01 -2.6222e-01 -9.6069e-02 +4.2709e-01 -1.2470e-01 -2.7058e-01 +7.2881e-01
