% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.405119605e+00 +1.127511961e+01 +1.127511961e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
134 0 +3.764508200e+00 +1.063450820e+01 +1.063450820e+01 -4.8717e-01 +8.5715e-01 +3.8133e-01
203 0 +2.674596185e+00 +9.544596185e+00 +9.544596185e+00 -2.2317e-01 +7.6479e-01 +6.0280e-01
214 0 +1.953435154e+00 +8.823435154e+00 +8.823435154e+00 -3.2757e-01 +8.7547e-01 +6.4212e-01
523 0 +1.794191984e+00 +8.664191984e+00 +8.664191984e+00 -3.3468e-01 +8.9654e-01 +6.5232e-01
527 0 +1.426704892e+00 +8.296704892e+00 +8.296704892e+00 -3.3752e-01 +9.0851e-01 +6.5849e-01
548 0 +1.352920907e+00 +8.222920907e+00 +8.222920907e+00 -3.3649e-01 +9.0482e-01 +6.5731e-01
564 0 +1.199833789e+00 +8.069833789e+00 +8.069833789e+00 -3.3721e-01 +9.0500e-01 +6.5720e-01
568 0 +1.157143691e+00 +8.027143691e+00 +8.027143691e+00 -3.3693e-01 +9.0536e-01 +6.5696e-01
571 0 +1.100858886e+00 +7.970858886e+00 +7.970858886e+00 -3.3817e-01 +9.0908e-01 +6.5892e-01
636 0 +1.077902088e+00 +7.947902088e+00 +7.947902088e+00 -3.3711e-01 +9.0569e-01 +6.5748e-01
644 0 +1.046390437e+00 +7.916390437e+00 +7.916390437e+00 -3.3700e-01 +9.0516e-01 +6.5701e-01
661 0 +9.861251729e-01 +7.856125173e+00 +7.856125173e+00 -3.3722e-01 +9.0570e-01 +6.5737e-01
671 0 +9.592320343e-01 +7.829232034e+00 +7.829232034e+00 -3.3742e-01 +9.0634e-01 +6.5766e-01
725 0 +9.487007798e-01 +7.818700780e+00 +7.818700780e+00 -3.3746e-01 +9.0655e-01 +6.5768e-01
743 0 +9.250596122e-01 +7.795059612e+00 +7.795059612e+00 -3.3747e-01 +9.0660e-01 +6.5772e-01
812 0 +9.117534624e-01 +7.781753462e+00 +7.781753462e+00 -3.3746e-01 +9.0655e-01 +6.5772e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.295653969e+01 +1.296653969e+01 +1.296653969e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +4.937344772e+00 +4.947344772e+00 +4.947344772e+00 +5.3256e-02 -2.3477e-01 +7.8699e-02
32 0 +3.807492695e+00 +3.817492695e+00 +3.817492695e+00 -2.0133e-01 +9.3587e-01 -5.2254e-01
103 0 +3.738559287e+00 +3.748559287e+00 +3.748559287e+00 +2.5661e-01 +4.6740e-01 +3.5157e-01
339 0 +3.395822671e+00 +3.405822671e+00 +3.405822671e+00 +1.2674e-01 +5.9964e-01 +1.6173e-01
368 0 +3.336738768e+00 +3.346738768e+00 +3.346738768e+00 +1.2555e-01 +5.9832e-01 +1.6092e-01
380 0 +3.310503523e+00 +3.320503523e+00 +3.320503523e+00 +1.2649e-01 +5.9733e-01 +1.6135e-01
442 0 +3.172731993e+00 +3.182731993e+00 +3.182731993e+00 +1.2629e-01 +5.9755e-01 +1.6125e-01
463 0 +3.100683114e+00 +3.110683114e+00 +3.110683114e+00 +1.2626e-01 +5.9796e-01 +1.6119e-01
479 0 +3.086349721e+00 +3.096349721e+00 +3.096349721e+00 +1.2653e-01 +5.9827e-01 +1.6135e-01
500 0 +3.004368785e+00 +3.014368785e+00 +3.014368785e+00 +1.2646e-01 +5.9827e-01 +1.6139e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.306100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.229607456e+01 -1.183139254e+02 -1.183139254e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.070832462e+01 -1.199016754e+02 -1.199016754e+02 -1.5359e-01 +2.4817e-01 +6.3376e-02
10 0 +9.081907094e+00 -1.215280929e+02 -1.215280929e+02 -4.4113e-01 +2.4428e-01 -5.9634e-02
12 0 +7.954914578e+00 -1.226550854e+02 -1.226550854e+02 -1.2237e-01 +1.2962e-01 +1.1041e-01
20 0 +6.857388521e+00 -1.237526115e+02 -1.237526115e+02 -4.2834e-01 +2.6878e-01 +3.0465e-01
32 0 +6.532825129e+00 -1.240771749e+02 -1.240771749e+02 -2.3082e-01 +5.6893e-01 +6.2921e-02
35 0 +6.410590527e+00 -1.241994095e+02 -1.241994095e+02 -5.1518e-01 +3.8032e-01 +2.4093e-01
66 0 +6.253343381e+00 -1.243566566e+02 -1.243566566e+02 -1.0115e-01 +2.8194e-01 +5.7174e-02
74 0 +5.710040800e+00 -1.248999592e+02 -1.248999592e+02 -3.0439e-01 +5.2799e-01 +1.0375e-01
88 0 +5.523809814e+00 -1.250861902e+02 -1.250861902e+02 +7.9322e-02 +8.7983e-01 -1.5941e-01
180 0 +5.061857382e+00 -1.255481426e+02 -1.255481426e+02 -6.3166e-02 +2.3189e-01 +3.5331e-01
231 0 +3.468851630e+00 -1.271411484e+02 -1.271411484e+02 -3.2806e-02 +2.5318e-01 +3.1891e-01
235 0 +3.234294998e+00 -1.273757050e+02 -1.273757050e+02 -3.3741e-02 +2.6874e-01 +2.9889e-01
365 0 +2.334082490e+00 -1.282759175e+02 -1.282759175e+02 -2.8051e-02 +2.6072e-01 +3.1115e-01
366 0 +2.113452500e+00 -1.284965475e+02 -1.284965475e+02 -5.1822e-02 +2.6002e-01 +3.0557e-01
378 0 +1.983038787e+00 -1.286269612e+02 -1.286269612e+02 -4.7539e-02 +2.6258e-01 +3.0109e-01
411 0 +1.159368095e+00 -1.294506319e+02 -1.294506319e+02 -5.4162e-02 +2.6026e-01 +3.0090e-01
435 0 +9.516479424e-01 -1.296583521e+02 -1.296583521e+02 -5.5857e-02 +2.5882e-01 +3.0214e-01
458 0 +6.983019468e-01 -1.299116981e+02 -1.299116981e+02 -5.6322e-02 +2.5694e-01 +3.0527e-01
500 0 +6.793653160e-01 -1.299306347e+02 -1.299306347e+02 -5.7142e-02 +2.5689e-01 +3.0579e-01
528 0 +5.465740815e-01 -1.300634259e+02 -1.300634259e+02 -5.6217e-02 +2.5550e-01 +3.0810e-01
560 0 +5.098556090e-01 -1.301001444e+02 -1.301001444e+02 -5.6494e-02 +2.5512e-01 +3.0849e-01
564 0 +4.487497508e-01 -1.301612502e+02 -1.301612502e+02 -5.5923e-02 +2.5383e-01 +3.1109e-01
591 0 +3.889580500e-01 -1.302210420e+02 -1.302210420e+02 -5.5790e-02 +2.5344e-01 +3.1199e-01
592 0 +3.511912621e-01 -1.302588087e+02 -1.302588087e+02 -5.6805e-02 +2.5354e-01 +3.1145e-01
601 0 +3.081085207e-01 -1.303018915e+02 -1.303018915e+02 -5.4826e-02 +2.5134e-01 +3.1593e-01
611 0 +2.919967061e-01 -1.303180033e+02 -1.303180033e+02 -5.3800e-02 +2.5139e-01 +3.1661e-01
614 0 +2.804928635e-01 -1.303295071e+02 -1.303295071e+02 -5.5559e-02 +2.4927e-01 +3.1969e-01
629 0 +2.714048647e-01 -1.303385951e+02 -1.303385951e+02 -5.4358e-02 +2.5171e-01 +3.1591e-01
639 0 +2.677497596e-01 -1.303422502e+02 -1.303422502e+02 -5.4747e-02 +2.5059e-01 +3.1714e-01
649 0 +2.544959776e-01 -1.303555040e+02 -1.303555040e+02 -5.4950e-02 +2.5182e-01 +3.1535e-01
655 0 +1.753399212e-01 -1.304346601e+02 -1.304346601e+02 -5.5371e-02 +2.5120e-01 +3.1629e-01
673 0 +1.594109046e-01 -1.304505891e+02 -1.304505891e+02 -5.5757e-02 +2.5132e-01 +3.1586e-01
674 0 +1.566931965e-01 -1.304533068e+02 -1.304533068e+02 -5.5833e-02 +2.5131e-01 +3.1581e-01
680 0 +1.451332109e-01 -1.304648668e+02 -1.304648668e+02 -5.5694e-02 +2.5104e-01 +3.1646e-01
687 0 +1.307238287e-01 -1.304792762e+02 -1.304792762e+02 -5.5696e-02 +2.5085e-01 +3.1688e-01
697 0 +1.216197024e-01 -1.304883803e+02 -1.304883803e+02 -5.6577e-02 +2.5035e-01 +3.1747e-01
703 0 +1.112585760e-01 -1.304987414e+02 -1.304987414e+02 -5.6654e-02 +2.5061e-01 +3.1682e-01
711 0 +1.008057531e-01 -1.305091942e+02 -1.305091942e+02 -5.6177e-02 +2.5059e-01 +3.1714e-01
720 0 +8.497095200e-02 -1.305250290e+02 -1.305250290e+02 -5.6190e-02 +2.5077e-01 +3.1670e-01
730 0 +8.167070941e-02 -1.305283293e+02 -1.305283293e+02 -5.6441e-02 +2.5076e-01 +3.1670e-01
763 0 +8.017077786e-02 -1.305298292e+02 -1.305298292e+02 -5.6388e-02 +2.5063e-01 +3.1704e-01
780 0 +6.296441761e-02 -1.305470356e+02 -1.305470356e+02 -5.6443e-02 +2.5056e-01 +3.1711e-01
789 0 +6.005938344e-02 -1.305499406e+02 -1.305499406e+02 -5.6448e-02 +2.5056e-01 +3.1709e-01
794 0 +4.243719584e-02 -1.305675628e+02 -1.305675628e+02 -5.6381e-02 +2.5051e-01 +3.1714e-01
802 0 +2.365396697e-02 -1.305863460e+02 -1.305863460e+02 -5.6325e-02 +2.5040e-01 +3.1724e-01
842 0 +1.477780762e-02 -1.305952222e+02 -1.305952222e+02 -5.6301e-02 +2.5038e-01 +3.1726e-01
871 0 +9.830203091e-03 -1.306001698e+02 -1.306001698e+02 -5.6260e-02 +2.5042e-01 +3.1718e-01
894 0 +3.266447436e-03 -1.306067336e+02 -1.306067336e+02 -5.6272e-02 +2.5040e-01 +3.1721e-01
896 0 +2.334873528e-03 -1.306076651e+02 -1.306076651e+02 -5.6269e-02 +2.5041e-01 +3.1720e-01
956 0 +1.769882142e-03 -1.306082301e+02 -1.306082301e+02 -5.6268e-02 +2.5041e-01 +3.1721e-01
967 0 +1.515578211e-03 -1.306084844e+02 -1.306084844e+02 -5.6263e-02 +2.5041e-01 +3.1721e-01
