% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.483510099e+01 +3.170510099e+01 +3.170510099e+01 +0.0000e+00 +0.0000e+00
2 0 +2.270899314e+01 +2.957899314e+01 +2.957899314e+01 +4.3379e-01 +3.0692e-02
11 0 +1.224101390e+01 +1.911101390e+01 +1.911101390e+01 +5.3037e-02 +8.8135e-03
20 0 +6.803774600e+00 +1.367377460e+01 +1.367377460e+01 -9.5328e-02 +4.3054e-02
64 0 +5.445800657e+00 +1.231580066e+01 +1.231580066e+01 +1.3816e-01 -1.1512e-01
158 0 +2.309614101e+00 +9.179614101e+00 +9.179614101e+00 +4.2738e-01 -3.1186e-01
262 0 +2.191915939e+00 +9.061915939e+00 +9.061915939e+00 +1.3841e+00 -1.3684e+00
507 0 +1.940357234e+00 +8.810357234e+00 +8.810357234e+00 +1.2807e+00 -1.5709e+00
517 0 +1.831553094e+00 +8.701553094e+00 +8.701553094e+00 +1.2878e+00 -1.5762e+00
524 0 +1.768914166e+00 +8.638914166e+00 +8.638914166e+00 +1.2807e+00 -1.5716e+00
539 0 +1.293029525e+00 +8.163029525e+00 +8.163029525e+00 +1.2674e+00 -1.5631e+00
541 0 +6.482152530e-01 +7.518215253e+00 +7.518215253e+00 +1.2723e+00 -1.5657e+00
553 0 +4.258551087e-01 +7.295855109e+00 +7.295855109e+00 +1.2702e+00 -1.5640e+00
569 0 +9.091608667e-02 +6.960916087e+00 +6.960916087e+00 +1.2670e+00 -1.5619e+00
695 0 +3.139238685e-02 +6.901392387e+00 +6.901392387e+00 +1.2677e+00 -1.5625e+00
699 0 +2.559581254e-02 +6.895595813e+00 +6.895595813e+00 +1.2676e+00 -1.5624e+00
715 0 +1.855914886e-02 +6.888559149e+00 +6.888559149e+00 +1.2676e+00 -1.5624e+00
734 0 +1.545012146e-02 +6.885450121e+00 +6.885450121e+00 +1.2677e+00 -1.5624e+00
755 0 +8.653160183e-03 +6.878653160e+00 +6.878653160e+00 +1.2676e+00 -1.5624e+00
768 0 +8.127022260e-03 +6.878127022e+00 +6.878127022e+00 +1.2676e+00 -1.5624e+00
775 0 +7.200614114e-03 +6.877200614e+00 +6.877200614e+00 +1.2676e+00 -1.5624e+00
781 0 +4.598748033e-03 +6.874598748e+00 +6.874598748e+00 +1.2676e+00 -1.5624e+00
787 0 +2.917298569e-03 +6.872917299e+00 +6.872917299e+00 +1.2676e+00 -1.5624e+00
791 0 +1.530990894e-03 +6.871530991e+00 +6.871530991e+00 +1.2676e+00 -1.5624e+00
808 0 +2.063071838e-04 +6.870206307e+00 +6.870206307e+00 +1.2676e+00 -1.5624e+00
899 0 +1.119889601e-04 +6.870111989e+00 +6.870111989e+00 +1.2676e+00 -1.5624e+00
905 0 +7.419609871e-05 +6.870074196e+00 +6.870074196e+00 +1.2676e+00 -1.5624e+00
940 0 +7.407537990e-05 +6.870074075e+00 +6.870074075e+00 +1.2676e+00 -1.5624e+00
958 0 +7.125517415e-05 +6.870071255e+00 +6.870071255e+00 +1.2676e+00 -1.5624e+00
964 0 +3.313172315e-05 +6.870033132e+00 +6.870033132e+00 +1.2676e+00 -1.5624e+00
986 0 +2.751256249e-05 +6.870027513e+00 +6.870027513e+00 +1.2676e+00 -1.5624e+00
1022 0 +2.331824684e-05 +6.870023318e+00 +6.870023318e+00 +1.2676e+00 -1.5624e+00
1026 0 +2.254553702e-05 +6.870022546e+00 +6.870022546e+00 +1.2676e+00 -1.5624e+00
1029 0 +1.139944041e-05 +6.870011399e+00 +6.870011399e+00 +1.2676e+00 -1.5624e+00
1033 0 +3.064611430e-06 +6.870003065e+00 +6.870003065e+00 +1.2676e+00 -1.5624e+00
1084 0 +2.094499572e-06 +6.870002094e+00 +6.870002094e+00 +1.2676e+00 -1.5624e+00
1087 0 +1.408669579e-06 +6.870001409e+00 +6.870001409e+00 +1.2676e+00 -1.5624e+00
1111 0 +5.142235366e-07 +6.870000514e+00 +6.870000514e+00 +1.2676e+00 -1.5624e+00
1123 0 +3.057266671e-07 +6.870000306e+00 +6.870000306e+00 +1.2676e+00 -1.5624e+00
1160 0 +2.847552016e-07 +6.870000285e+00 +6.870000285e+00 +1.2676e+00 -1.5624e+00
1165 0 +1.329323664e-07 +6.870000133e+00 +6.870000133e+00 +1.2676e+00 -1.5624e+00
1221 0 +9.188186922e-08 +6.870000092e+00 +6.870000092e+00 +1.2676e+00 -1.5624e+00
1226 0 +6.540194430e-08 +6.870000065e+00 +6.870000065e+00 +1.2676e+00 -1.5624e+00
1272 0 +3.711998886e-08 +6.870000037e+00 +6.870000037e+00 +1.2676e+00 -1.5624e+00
1275 0 +2.798133281e-08 +6.870000028e+00 +6.870000028e+00 +1.2676e+00 -1.5624e+00
1285 0 +1.666038596e-08 +6.870000017e+00 +6.870000017e+00 +1.2676e+00 -1.5624e+00
1291 0 +1.610491651e-08 +6.870000016e+00 +6.870000016e+00 +1.2676e+00 -1.5624e+00
1298 0 +1.255436288e-08 +6.870000013e+00 +6.870000013e+00 +1.2676e+00 -1.5624e+00
1306 0 +1.069867217e-08 +6.870000011e+00 +6.870000011e+00 +1.2676e+00 -1.5624e+00
1320 0 +7.838434790e-09 +6.870000008e+00 +6.870000008e+00 +1.2676e+00 -1.5624e+00
1573 0 +0.000000000e+00 +6.870000000e+00 +6.870000000e+00 +1.2676e+00 -1.5624e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.874812351e+01 +3.875812351e+01 +3.875812351e+01 +0.0000e+00 +0.0000e+00
3 0 +3.242723408e+00 +3.252723408e+00 +3.252723408e+00 +9.8026e-02 +3.4094e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.306100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.063859804e+01 -6.997140196e+01 -6.997140196e+01 +0.0000e+00 +0.0000e+00
2 0 +4.052793710e+01 -9.008206290e+01 -9.008206290e+01 +4.3379e-01 +3.0692e-02
3 0 +1.973725363e+01 -1.108727464e+02 -1.108727464e+02 +9.8026e-02 +3.4094e-01
