% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.554021144e+01 +1.468902114e+02 +1.468902114e+02 +0.0000e+00 +0.0000e+00
2 0 +5.103306643e+01 +1.223830664e+02 +1.223830664e+02 +4.3379e-01 +3.0692e-02
4 0 +5.008895838e+01 +1.214389584e+02 +1.214389584e+02 +2.4727e-01 +1.7369e-01
6 0 +2.411598623e+01 +9.546598623e+01 +9.546598623e+01 +1.1285e-01 -1.5359e-01
12 0 +2.878433236e+00 +7.422843324e+01 +7.422843324e+01 +4.6814e-01 -2.0735e-01
25 0 +1.932671655e+00 +7.328267165e+01 +7.328267165e+01 +5.6943e-01 -2.1194e-01
34 0 +1.650607350e+00 +7.300060735e+01 +7.300060735e+01 +8.7327e-01 -1.9720e-01
132 0 +1.507583416e+00 +7.285758342e+01 +7.285758342e+01 +5.9009e-01 -2.0956e-01
137 0 +1.440210228e+00 +7.279021023e+01 +7.279021023e+01 +5.9566e-01 -2.1100e-01
174 0 +1.370650157e+00 +7.272065016e+01 +7.272065016e+01 +5.9296e-01 -2.1098e-01
182 0 +1.330481358e+00 +7.268048136e+01 +7.268048136e+01 +5.9348e-01 -2.1055e-01
183 0 +1.309498615e+00 +7.265949862e+01 +7.265949862e+01 +5.9316e-01 -2.1055e-01
197 0 +1.277068570e+00 +7.262706857e+01 +7.262706857e+01 +5.9115e-01 -2.1057e-01
255 0 +1.251642477e+00 +7.260164248e+01 +7.260164248e+01 +5.9085e-01 -2.1063e-01
261 0 +1.223058149e+00 +7.257305815e+01 +7.257305815e+01 +5.9114e-01 -2.1071e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.629527895e+02 -9.226721048e+01 -9.226721048e+01 +0.0000e+00 +0.0000e+00
2 0 +1.152122381e+02 -2.400077619e+02 -2.400077619e+02 +4.3379e-01 +3.0692e-02
5 0 +5.991360073e+01 -2.953063993e+02 -2.953063993e+02 -1.1375e-01 -3.0566e-01
185 0 +5.849082713e+01 -2.967291729e+02 -2.967291729e+02 +2.2399e-01 -1.8917e-01
188 0 +5.192472137e+01 -3.032952786e+02 -3.032952786e+02 +1.9586e-01 -2.1036e-01
212 0 +5.087656479e+01 -3.043434352e+02 -3.043434352e+02 +1.5227e-01 -2.3702e-01
252 0 +4.910403058e+01 -3.061159694e+02 -3.061159694e+02 +1.3075e-01 -2.4712e-01
259 0 +4.840919175e+01 -3.068108083e+02 -3.068108083e+02 +1.3064e-01 -2.4755e-01
298 0 +4.768283395e+01 -3.075371660e+02 -3.075371660e+02 +1.2540e-01 -2.5036e-01
313 0 +4.657027867e+01 -3.086497213e+02 -3.086497213e+02 +1.2175e-01 -2.5184e-01
343 0 +4.515990495e+01 -3.100600951e+02 -3.100600951e+02 +1.2008e-01 -2.5211e-01
488 0 +4.465825922e+01 -3.105617408e+02 -3.105617408e+02 +1.2043e-01 -2.5198e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.917000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.418304207e+01 +1.333530421e+02 +1.333530421e+02 +0.0000e+00 +0.0000e+00
13 0 +2.001046815e+01 +1.191804682e+02 +1.191804682e+02 +6.0239e-02 +7.4691e-02
30 0 +1.793605876e+01 +1.171060588e+02 +1.171060588e+02 +3.4031e-01 -3.1446e-01
57 0 +1.476043419e+01 +1.139304342e+02 +1.139304342e+02 +1.4213e-01 -1.4030e-02
61 0 +1.274381282e+01 +1.119138128e+02 +1.119138128e+02 +1.5231e-01 -1.7985e-02
66 0 +1.255611670e+01 +1.117261167e+02 +1.117261167e+02 +6.0632e-02 +1.3552e-01
74 0 +8.019558402e+00 +1.071895584e+02 +1.071895584e+02 -1.1671e-03 +2.1524e-01
107 0 +7.584121182e+00 +1.067541212e+02 +1.067541212e+02 -1.8324e-02 +2.3785e-01
108 0 +6.001799741e+00 +1.051717997e+02 +1.051717997e+02 -2.6534e-02 +2.5214e-01
173 0 +5.839799702e+00 +1.050097997e+02 +1.050097997e+02 -3.7777e-02 +2.6829e-01
189 0 +5.684884263e+00 +1.048548843e+02 +1.048548843e+02 -2.9725e-02 +2.5641e-01
193 0 +5.218527391e+00 +1.043885274e+02 +1.043885274e+02 -3.0093e-02 +2.5754e-01
205 0 +5.077976310e+00 +1.042479763e+02 +1.042479763e+02 -3.0032e-02 +2.5768e-01
263 0 +5.005501356e+00 +1.041755014e+02 +1.041755014e+02 -3.0356e-02 +2.5812e-01
448 0 +4.896457045e+00 +1.040664570e+02 +1.040664570e+02 -3.0394e-02 +2.5810e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.179100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.376199996e+01 -4.541480000e+02 -4.541480000e+02 +0.0000e+00 +0.0000e+00
3 0 +4.413315997e+01 -4.737768400e+02 -4.737768400e+02 +9.8026e-02 +3.4094e-01
8 0 +1.993091464e+01 -4.979790854e+02 -4.979790854e+02 -8.2534e-02 +1.2433e-01
15 0 +1.432772773e+01 -5.035822723e+02 -5.035822723e+02 -2.1826e-01 +7.4173e-02
55 0 +1.085131232e+01 -5.070586877e+02 -5.070586877e+02 -1.5805e-01 +9.6506e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.721000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.084914332e+01 +1.363914332e+01 +1.363914332e+01 +0.0000e+00 +0.0000e+00
2 0 +6.231266587e+01 +5.102665873e+00 +5.102665873e+00 +4.3379e-01 +3.0692e-02
5 0 +4.692166136e+01 -1.028833864e+01 -1.028833864e+01 -1.1375e-01 -3.0566e-01
6 0 +3.068564369e+01 -2.652435631e+01 -2.652435631e+01 +1.1285e-01 -1.5359e-01
12 0 +2.915185408e+01 -2.805814592e+01 -2.805814592e+01 +3.3015e-01 -3.6944e-01
14 0 +2.637525684e+01 -3.083474316e+01 -3.083474316e+01 -2.4375e-01 -1.7915e-02
18 0 +2.563976042e+01 -3.157023958e+01 -3.157023958e+01 +6.4921e-02 -2.8564e-01
22 0 +1.058601709e+01 -4.662398291e+01 -4.662398291e+01 +3.2947e-02 -3.2028e-01
33 0 +2.241140456e+00 -5.496885954e+01 -5.496885954e+01 +2.3946e-01 -6.2180e-01
88 0 +1.230614459e+00 -5.597938554e+01 -5.597938554e+01 +8.0125e-01 -1.2400e+00
89 0 +7.965340438e-01 -5.641346596e+01 -5.641346596e+01 +8.5823e-01 -1.2394e+00
99 0 +6.926547302e-01 -5.651734527e+01 -5.651734527e+01 +7.5731e-01 -1.1454e+00
130 0 +5.893524617e-01 -5.662064754e+01 -5.662064754e+01 +8.9664e-01 -1.2965e+00
137 0 +3.636858997e-01 -5.684631410e+01 -5.684631410e+01 +8.3543e-01 -1.2497e+00
144 0 +1.093351013e-01 -5.710066490e+01 -5.710066490e+01 +9.0200e-01 -1.3174e+00
156 0 +1.067607839e-01 -5.710323922e+01 -5.710323922e+01 +9.3241e-01 -1.3745e+00
169 0 +3.391968722e-02 -5.717608031e+01 -5.717608031e+01 +9.3066e-01 -1.3964e+00
186 0 +4.175776271e-03 -5.720582422e+01 -5.720582422e+01 +9.2291e-01 -1.3670e+00
231 0 +3.803305343e-04 -5.720961967e+01 -5.720961967e+01 +9.2881e-01 -1.3793e+00
256 0 +2.181817939e-04 -5.720978182e+01 -5.720978182e+01 +9.2766e-01 -1.3775e+00
278 0 +1.837907600e-04 -5.720981621e+01 -5.720981621e+01 +9.2339e-01 -1.3705e+00
294 0 +1.682404165e-04 -5.720983176e+01 -5.720983176e+01 +9.2492e-01 -1.3723e+00
317 0 +7.627816404e-05 -5.720992372e+01 -5.720992372e+01 +9.2424e-01 -1.3718e+00
333 0 +3.745490577e-05 -5.720996255e+01 -5.720996255e+01 +9.2550e-01 -1.3736e+00
378 0 +3.062600320e-05 -5.720996937e+01 -5.720996937e+01 +9.2453e-01 -1.3723e+00
385 0 +1.993294021e-05 -5.720998007e+01 -5.720998007e+01 +9.2511e-01 -1.3731e+00
389 0 +1.682500887e-05 -5.720998317e+01 -5.720998317e+01 +9.2495e-01 -1.3729e+00
404 0 +1.355375970e-05 -5.720998645e+01 -5.720998645e+01 +9.2487e-01 -1.3728e+00
410 0 +1.240597062e-05 -5.720998759e+01 -5.720998759e+01 +9.2533e-01 -1.3733e+00
414 0 +7.022459407e-06 -5.720999298e+01 -5.720999298e+01 +9.2527e-01 -1.3734e+00
438 0 +6.667668032e-06 -5.720999333e+01 -5.720999333e+01 +9.2545e-01 -1.3736e+00
447 0 +6.299476794e-06 -5.720999370e+01 -5.720999370e+01 +9.2542e-01 -1.3736e+00
467 0 +4.142608773e-06 -5.720999586e+01 -5.720999586e+01 +9.2545e-01 -1.3737e+00
