% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.740687613e+01 +1.387568761e+02 +1.387568761e+02
10 0 +6.256351348e+01 +1.339135135e+02 +1.339135135e+02
12 0 +5.072308067e+01 +1.220730807e+02 +1.220730807e+02
71 0 +4.861051078e+01 +1.199605108e+02 +1.199605108e+02
83 0 +4.452013549e+01 +1.158701355e+02 +1.158701355e+02
148 0 +4.240804860e+01 +1.137580486e+02 +1.137580486e+02
172 0 +3.845332428e+01 +1.098033243e+02 +1.098033243e+02
196 0 +3.611268466e+01 +1.074626847e+02 +1.074626847e+02
231 0 +3.519415546e+01 +1.065441555e+02 +1.065441555e+02
265 0 +3.182599496e+01 +1.031759950e+02 +1.031759950e+02
317 0 +3.063450185e+01 +1.019845019e+02 +1.019845019e+02
393 0 +2.682439893e+01 +9.817439893e+01 +9.817439893e+01
402 0 +2.422807594e+01 +9.557807594e+01 +9.557807594e+01
450 0 +1.929676105e+01 +9.064676105e+01 +9.064676105e+01
834 0 +1.770382787e+01 +8.905382787e+01 +8.905382787e+01
913 0 +1.667457566e+01 +8.802457566e+01 +8.802457566e+01
936 0 +1.560567756e+01 +8.695567756e+01 +8.695567756e+01
967 0 +1.504975703e+01 +8.639975703e+01 +8.639975703e+01
1118 0 +1.468647615e+01 +8.603647615e+01 +8.603647615e+01
1162 0 +1.412520580e+01 +8.547520580e+01 +8.547520580e+01
1225 0 +1.362978556e+01 +8.497978556e+01 +8.497978556e+01
1239 0 +1.325746829e+01 +8.460746829e+01 +8.460746829e+01
1256 0 +1.240474939e+01 +8.375474939e+01 +8.375474939e+01
1348 0 +1.209992903e+01 +8.344992903e+01 +8.344992903e+01
1387 0 +1.195263243e+01 +8.330263243e+01 +8.330263243e+01
1396 0 +1.143721927e+01 +8.278721927e+01 +8.278721927e+01
1552 0 +1.114079111e+01 +8.249079111e+01 +8.249079111e+01
1562 0 +1.071980234e+01 +8.206980234e+01 +8.206980234e+01
1566 0 +1.071499514e+01 +8.206499514e+01 +8.206499514e+01
1681 0 +1.032738809e+01 +8.167738809e+01 +8.167738809e+01
1702 0 +1.014333448e+01 +8.149333448e+01 +8.149333448e+01
1771 0 +9.915865256e+00 +8.126586526e+01 +8.126586526e+01
2055 0 +9.709523207e+00 +8.105952321e+01 +8.105952321e+01
2127 0 +9.497239730e+00 +8.084723973e+01 +8.084723973e+01
2135 0 +9.206095060e+00 +8.055609506e+01 +8.055609506e+01
2245 0 +9.110306386e+00 +8.046030639e+01 +8.046030639e+01
2263 0 +8.866505964e+00 +8.021650596e+01 +8.021650596e+01
2488 0 +8.566586863e+00 +7.991658686e+01 +7.991658686e+01
2584 0 +8.496418472e+00 +7.984641847e+01 +7.984641847e+01
2737 0 +8.282296348e+00 +7.963229635e+01 +7.963229635e+01
3039 0 +8.120193706e+00 +7.947019371e+01 +7.947019371e+01
3234 0 +7.907271103e+00 +7.925727110e+01 +7.925727110e+01
3853 0 +7.758658124e+00 +7.910865812e+01 +7.910865812e+01
5105 0 +7.584176980e+00 +7.893417698e+01 +7.893417698e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.594726272e+01 -2.592727373e+02 -2.592727373e+02
3 0 +6.799729121e+01 -2.872227088e+02 -2.872227088e+02
21 0 +5.896012875e+01 -2.962598712e+02 -2.962598712e+02
47 0 +5.792023633e+01 -2.972997637e+02 -2.972997637e+02
162 0 +5.688623291e+01 -2.983337671e+02 -2.983337671e+02
241 0 +5.370397772e+01 -3.015160223e+02 -3.015160223e+02
242 0 +5.276406198e+01 -3.024559380e+02 -3.024559380e+02
287 0 +5.162154046e+01 -3.035984595e+02 -3.035984595e+02
288 0 +4.269834508e+01 -3.125216549e+02 -3.125216549e+02
336 0 +3.989262033e+01 -3.153273797e+02 -3.153273797e+02
341 0 +3.583137236e+01 -3.193886276e+02 -3.193886276e+02
356 0 +3.517342182e+01 -3.200465782e+02 -3.200465782e+02
368 0 +3.016837886e+01 -3.250516211e+02 -3.250516211e+02
482 0 +2.731355671e+01 -3.279064433e+02 -3.279064433e+02
542 0 +2.181616816e+01 -3.334038318e+02 -3.334038318e+02
555 0 +2.134281598e+01 -3.338771840e+02 -3.338771840e+02
682 0 +2.081508352e+01 -3.344049165e+02 -3.344049165e+02
745 0 +2.023255690e+01 -3.349874431e+02 -3.349874431e+02
772 0 +1.962339653e+01 -3.355966035e+02 -3.355966035e+02
829 0 +1.894729235e+01 -3.362727076e+02 -3.362727076e+02
843 0 +1.812945864e+01 -3.370905414e+02 -3.370905414e+02
846 0 +1.484323456e+01 -3.403767654e+02 -3.403767654e+02
881 0 +1.393913115e+01 -3.412808688e+02 -3.412808688e+02
957 0 +1.349515014e+01 -3.417248499e+02 -3.417248499e+02
966 0 +1.324875251e+01 -3.419712475e+02 -3.419712475e+02
1046 0 +1.264036859e+01 -3.425796314e+02 -3.425796314e+02
1060 0 +1.234437472e+01 -3.428756253e+02 -3.428756253e+02
