% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -1.022996263e+02 -1.022996263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
98 0 +1.436769961e-01 -1.024063230e+02 -1.024063230e+02 +1.4452e-01 +1.8234e-01 +5.4946e-01
1829 0 +1.412201870e-01 -1.024087798e+02 -1.024087798e+02 +1.3175e-01 +2.3663e-01 +7.2534e-01
1875 0 +1.366472419e-01 -1.024133528e+02 -1.024133528e+02 +1.2777e-01 +2.4452e-01 +7.3053e-01
1887 0 +1.336217560e-01 -1.024163782e+02 -1.024163782e+02 +1.2418e-01 +2.4957e-01 +7.3329e-01
1902 0 +1.314626884e-01 -1.024185373e+02 -1.024185373e+02 +1.2021e-01 +2.5479e-01 +7.3590e-01
1966 0 +1.271940136e-01 -1.024228060e+02 -1.024228060e+02 +1.1769e-01 +2.6413e-01 +7.4286e-01
1979 0 +1.216043982e-01 -1.024283956e+02 -1.024283956e+02 +1.0931e-01 +2.7700e-01 +7.4933e-01
2014 0 +1.187467135e-01 -1.024312533e+02 -1.024312533e+02 +1.1012e-01 +2.8274e-01 +7.5444e-01
2083 0 +1.174499365e-01 -1.024325501e+02 -1.024325501e+02 +1.0566e-01 +2.8664e-01 +7.5547e-01
2095 0 +1.128024846e-01 -1.024371975e+02 -1.024371975e+02 +1.0013e-01 +2.9735e-01 +7.6097e-01
2205 0 +1.119081323e-01 -1.024380919e+02 -1.024380919e+02 +9.2054e-02 +3.0796e-01 +7.6511e-01
2244 0 +1.096186204e-01 -1.024403814e+02 -1.024403814e+02 +8.6971e-02 +3.1721e-01 +7.6958e-01
2253 0 +1.067853530e-01 -1.024432146e+02 -1.024432146e+02 +8.5677e-02 +3.2183e-01 +7.7254e-01
2306 0 +1.039078849e-01 -1.024460921e+02 -1.024460921e+02 +8.0907e-02 +3.3413e-01 +7.7945e-01
2328 0 +1.010141489e-01 -1.024489859e+02 -1.024489859e+02 +8.3222e-02 +3.3359e-01 +7.8016e-01
2335 0 +9.923567132e-02 -1.024507643e+02 -1.024507643e+02 +8.5853e-02 +3.3505e-01 +7.8247e-01
2415 0 +9.741888076e-02 -1.024525811e+02 -1.024525811e+02 +8.3769e-02 +3.3961e-01 +7.8464e-01
2440 0 +9.460220857e-02 -1.024553978e+02 -1.024553978e+02 +8.1105e-02 +3.4519e-01 +7.8709e-01
2455 0 +9.315882023e-02 -1.024568412e+02 -1.024568412e+02 +7.6435e-02 +3.5301e-01 +7.8982e-01
2463 0 +9.116273564e-02 -1.024588373e+02 -1.024588373e+02 +7.5636e-02 +3.5644e-01 +7.9190e-01
2475 0 +8.827099404e-02 -1.024617290e+02 -1.024617290e+02 +6.9870e-02 +3.6333e-01 +7.9384e-01
2487 0 +8.415525826e-02 -1.024658447e+02 -1.024658447e+02 +6.4348e-02 +3.7596e-01 +7.9948e-01
2512 0 +8.071837951e-02 -1.024692816e+02 -1.024692816e+02 +5.9765e-02 +3.8921e-01 +8.0587e-01
2562 0 +7.871480708e-02 -1.024712852e+02 -1.024712852e+02 +5.6181e-02 +3.9739e-01 +8.0927e-01
2585 0 +7.734804413e-02 -1.024726520e+02 -1.024726520e+02 +5.3440e-02 +3.9944e-01 +8.0909e-01
2588 0 +7.398886198e-02 -1.024760111e+02 -1.024760111e+02 +4.7547e-02 +4.1194e-01 +8.1395e-01
2641 0 +7.190628287e-02 -1.024780937e+02 -1.024780937e+02 +3.9735e-02 +4.2523e-01 +8.1842e-01
2660 0 +7.001102782e-02 -1.024799890e+02 -1.024799890e+02 +3.8804e-02 +4.2718e-01 +8.1894e-01
2674 0 +6.900790360e-02 -1.024809921e+02 -1.024809921e+02 +3.7084e-02 +4.3270e-01 +8.2133e-01
2737 0 +6.746683407e-02 -1.024825332e+02 -1.024825332e+02 +3.2249e-02 +4.3752e-01 +8.2185e-01
2766 0 +6.481823288e-02 -1.024851818e+02 -1.024851818e+02 +2.1014e-02 +4.5338e-01 +8.2560e-01
2775 0 +6.385385752e-02 -1.024861461e+02 -1.024861461e+02 +1.0442e-02 +4.7008e-01 +8.3014e-01
2812 0 +6.288032097e-02 -1.024871197e+02 -1.024871197e+02 +1.5294e-02 +4.6328e-01 +8.2844e-01
2829 0 +6.160154147e-02 -1.024883985e+02 -1.024883985e+02 +1.2039e-02 +4.6935e-01 +8.3027e-01
2853 0 +6.020190224e-02 -1.024897981e+02 -1.024897981e+02 +6.8300e-03 +4.8033e-01 +8.3392e-01
2865 0 +5.885502330e-02 -1.024911450e+02 -1.024911450e+02 +8.3666e-03 +4.7935e-01 +8.3395e-01
2936 0 +5.718574872e-02 -1.024928143e+02 -1.024928143e+02 +5.2802e-03 +4.9173e-01 +8.3901e-01
2976 0 +5.601463994e-02 -1.024939854e+02 -1.024939854e+02 +1.0877e-04 +5.0056e-01 +8.4126e-01
2990 0 +5.455289337e-02 -1.024954471e+02 -1.024954471e+02 -2.3167e-03 +5.0311e-01 +8.4140e-01
3006 0 +5.307249449e-02 -1.024969275e+02 -1.024969275e+02 -6.6189e-03 +5.1046e-01 +8.4306e-01
3021 0 +5.232334969e-02 -1.024976767e+02 -1.024976767e+02 -1.1192e-02 +5.2033e-01 +8.4605e-01
3056 0 +5.093384227e-02 -1.024990662e+02 -1.024990662e+02 -1.5398e-02 +5.2871e-01 +8.4815e-01
3082 0 +4.992154182e-02 -1.025000785e+02 -1.025000785e+02 -2.0404e-02 +5.3570e-01 +8.4944e-01
3122 0 +4.897119683e-02 -1.025010288e+02 -1.025010288e+02 -2.4147e-02 +5.3693e-01 +8.4837e-01
3224 0 +4.783829358e-02 -1.025021617e+02 -1.025021617e+02 -3.2526e-02 +5.4899e-01 +8.5052e-01
3256 0 +4.663456886e-02 -1.025033654e+02 -1.025033654e+02 -3.7249e-02 +5.5799e-01 +8.5267e-01
3287 0 +4.567835218e-02 -1.025043216e+02 -1.025043216e+02 -3.8704e-02 +5.6193e-01 +8.5374e-01
3363 0 +4.457408142e-02 -1.025054259e+02 -1.025054259e+02 -4.6603e-02 +5.7581e-01 +8.5674e-01
3404 0 +4.357173601e-02 -1.025064283e+02 -1.025064283e+02 -5.2320e-02 +5.8341e-01 +8.5768e-01
3441 0 +4.247719783e-02 -1.025075228e+02 -1.025075228e+02 -5.8077e-02 +5.9809e-01 +8.6158e-01
3473 0 +4.158209226e-02 -1.025084179e+02 -1.025084179e+02 -6.1961e-02 +6.0277e-01 +8.6193e-01
3517 0 +4.037918440e-02 -1.025096208e+02 -1.025096208e+02 -7.0626e-02 +6.1420e-01 +8.6314e-01
3523 0 +3.947494111e-02 -1.025105251e+02 -1.025105251e+02 -7.7388e-02 +6.2584e-01 +8.6519e-01
3626 0 +3.806050485e-02 -1.025119395e+02 -1.025119395e+02 -9.5427e-02 +6.4844e-01 +8.6703e-01
3652 0 +3.744702946e-02 -1.025125530e+02 -1.025125530e+02 -9.7134e-02 +6.5453e-01 +8.6877e-01
3801 0 +3.715147370e-02 -1.025128485e+02 -1.025128485e+02 -1.0037e-01 +6.6035e-01 +8.6975e-01
3879 0 +3.617455269e-02 -1.025138254e+02 -1.025138254e+02 -1.1428e-01 +6.8425e-01 +8.7332e-01
3964 0 +3.541706953e-02 -1.025145829e+02 -1.025145829e+02 -1.2184e-01 +6.9394e-01 +8.7391e-01
3992 0 +3.467351688e-02 -1.025153265e+02 -1.025153265e+02 -1.3962e-01 +7.1761e-01 +8.7570e-01
4196 0 +3.384128712e-02 -1.025161587e+02 -1.025161587e+02 -1.5590e-01 +7.3735e-01 +8.7630e-01
4294 0 +3.306076643e-02 -1.025169392e+02 -1.025169392e+02 -1.7522e-01 +7.6529e-01 +8.7850e-01
4646 0 +3.231926046e-02 -1.025176807e+02 -1.025176807e+02 -1.9844e-01 +8.0104e-01 +8.8140e-01
5371 0 +3.162211415e-02 -1.025183779e+02 -1.025183779e+02 -2.7573e-01 +8.9726e-01 +8.8201e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.169000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +7.194037374e+01 +7.194037374e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
287 0 +2.333018821e-01 +7.192330188e+01 +7.192330188e+01 +2.2633e-03 -6.6973e-03 +3.4784e-01
293 0 +2.284891247e-01 +7.191848912e+01 +7.191848912e+01 -9.2883e-03 +3.1921e-03 +3.3878e-01
301 0 +2.149426617e-01 +7.190494266e+01 +7.190494266e+01 +2.6376e-02 -3.3409e-02 +3.4104e-01
307 0 +2.057214744e-01 +7.189572147e+01 +7.189572147e+01 +2.1569e-02 -2.7800e-02 +3.3937e-01
312 0 +1.810683108e-01 +7.187106831e+01 +7.187106831e+01 +2.4308e-02 -4.0850e-02 +3.2991e-01
358 0 +1.706455977e-01 +7.186064560e+01 +7.186064560e+01 +2.9741e-02 -5.3793e-02 +3.2254e-01
365 0 +1.686516304e-01 +7.185865163e+01 +7.185865163e+01 +4.3941e-02 -7.7919e-02 +3.1602e-01
374 0 +1.616928009e-01 +7.185169280e+01 +7.185169280e+01 +4.8878e-02 -7.7446e-02 +3.1905e-01
375 0 +1.576837178e-01 +7.184768372e+01 +7.184768372e+01 +3.8497e-02 -6.3712e-02 +3.1858e-01
382 0 +1.539232657e-01 +7.184392327e+01 +7.184392327e+01 +3.6290e-02 -6.1343e-02 +3.1518e-01
389 0 +1.511334559e-01 +7.184113346e+01 +7.184113346e+01 +4.4402e-02 -8.0318e-02 +3.0543e-01
403 0 +1.478213631e-01 +7.183782136e+01 +7.183782136e+01 +5.3097e-02 -9.0497e-02 +3.0662e-01
419 0 +1.387301712e-01 +7.182873017e+01 +7.182873017e+01 +6.4867e-02 -1.0873e-01 +2.9740e-01
435 0 +1.341729364e-01 +7.182417294e+01 +7.182417294e+01 +8.4193e-02 -1.3818e-01 +2.8362e-01
440 0 +1.276759266e-01 +7.181767593e+01 +7.181767593e+01 +6.0718e-02 -9.8503e-02 +2.9859e-01
447 0 +1.180911678e-01 +7.180809117e+01 +7.180809117e+01 +6.8846e-02 -1.1044e-01 +2.9093e-01
452 0 +1.134056243e-01 +7.180340562e+01 +7.180340562e+01 +8.2322e-02 -1.3017e-01 +2.8440e-01
461 0 +1.037811018e-01 +7.179378110e+01 +7.179378110e+01 +1.0311e-01 -1.5112e-01 +2.8045e-01
469 0 +9.749778150e-02 +7.178749778e+01 +7.178749778e+01 +9.0915e-02 -1.3554e-01 +2.8154e-01
470 0 +9.084681589e-02 +7.178084682e+01 +7.178084682e+01 +9.4127e-02 -1.3406e-01 +2.8136e-01
472 0 +8.133442513e-02 +7.177133443e+01 +7.177133443e+01 +1.0615e-01 -1.4478e-01 +2.7424e-01
478 0 +6.699924607e-02 +7.175699925e+01 +7.175699925e+01 +1.4424e-01 -1.9601e-01 +2.5221e-01
500 0 +5.697097576e-02 +7.174697098e+01 +7.174697098e+01 +1.4245e-01 -1.8789e-01 +2.4616e-01
511 0 +4.929529083e-02 +7.173929529e+01 +7.173929529e+01 +1.5340e-01 -2.0809e-01 +2.3672e-01
529 0 +3.896797727e-02 +7.172896798e+01 +7.172896798e+01 +2.0383e-01 -2.6604e-01 +2.0358e-01
543 0 +3.600867350e-02 +7.172600867e+01 +7.172600867e+01 +1.8535e-01 -2.4713e-01 +2.1175e-01
549 0 +3.514754504e-02 +7.172514755e+01 +7.172514755e+01 +2.1006e-01 -2.7973e-01 +1.9418e-01
559 0 +3.341429813e-02 +7.172341430e+01 +7.172341430e+01 +2.0853e-01 -2.7843e-01 +1.9362e-01
580 0 +2.976876568e-02 +7.171976877e+01 +7.171976877e+01 +1.8913e-01 -2.5267e-01 +2.0102e-01
588 0 +2.944210762e-02 +7.171944211e+01 +7.171944211e+01 +2.0757e-01 -2.7822e-01 +1.9003e-01
612 0 +2.786441619e-02 +7.171786442e+01 +7.171786442e+01 +2.0081e-01 -2.6894e-01 +1.9299e-01
617 0 +2.654815516e-02 +7.171654816e+01 +7.171654816e+01 +2.0416e-01 -2.7309e-01 +1.8956e-01
630 0 +2.478131864e-02 +7.171478132e+01 +7.171478132e+01 +2.1291e-01 -2.8196e-01 +1.8470e-01
632 0 +2.419258760e-02 +7.171419259e+01 +7.171419259e+01 +2.0752e-01 -2.7503e-01 +1.8620e-01
635 0 +2.208951493e-02 +7.171208951e+01 +7.171208951e+01 +2.1315e-01 -2.8175e-01 +1.8009e-01
645 0 +2.146198524e-02 +7.171146199e+01 +7.171146199e+01 +2.1656e-01 -2.8168e-01 +1.7727e-01
646 0 +2.042087033e-02 +7.171042087e+01 +7.171042087e+01 +2.1748e-01 -2.8469e-01 +1.7342e-01
652 0 +1.782956904e-02 +7.170782957e+01 +7.170782957e+01 +2.3059e-01 -2.9946e-01 +1.6613e-01
654 0 +1.745374114e-02 +7.170745374e+01 +7.170745374e+01 +2.2781e-01 -2.9903e-01 +1.6097e-01
656 0 +1.343705769e-02 +7.170343706e+01 +7.170343706e+01 +2.5497e-01 -3.2590e-01 +1.4527e-01
661 0 +8.713976545e-03 +7.169871398e+01 +7.169871398e+01 +2.7970e-01 -3.5506e-01 +1.1778e-01
672 0 +8.150736064e-03 +7.169815074e+01 +7.169815074e+01 +2.8675e-01 -3.6206e-01 +1.1007e-01
676 0 +7.999189480e-03 +7.169799919e+01 +7.169799919e+01 +2.8940e-01 -3.6456e-01 +1.0842e-01
679 0 +5.155193908e-03 +7.169515519e+01 +7.169515519e+01 +3.1227e-01 -3.9227e-01 +8.7632e-02
693 0 +2.660074834e-03 +7.169266007e+01 +7.169266007e+01 +3.5018e-01 -4.3275e-01 +4.7810e-02
699 0 +2.233002452e-03 +7.169223300e+01 +7.169223300e+01 +3.5402e-01 -4.3838e-01 +4.1506e-02
700 0 +1.707238719e-03 +7.169170724e+01 +7.169170724e+01 +3.9343e-01 -4.8420e-01 +6.8998e-03
718 0 +8.778998833e-04 +7.169087790e+01 +7.169087790e+01 +4.0183e-01 -4.9036e-01 -1.4041e-02
720 0 +4.780428737e-04 +7.169047804e+01 +7.169047804e+01 +4.1691e-01 -5.0565e-01 -2.3146e-02
727 0 +2.595190175e-04 +7.169025952e+01 +7.169025952e+01 +4.5540e-01 -5.4726e-01 -6.2139e-02
744 0 +1.278327725e-04 +7.169012783e+01 +7.169012783e+01 +4.9442e-01 -5.8864e-01 -1.0747e-01
748 0 +1.063834520e-04 +7.169010638e+01 +7.169010638e+01 +4.6353e-01 -5.5422e-01 -7.3310e-02
772 0 +1.041512279e-04 +7.169010415e+01 +7.169010415e+01 +4.7950e-01 -5.7375e-01 -9.3117e-02
824 0 +9.954228503e-05 +7.169009954e+01 +7.169009954e+01 +4.6448e-01 -5.5703e-01 -7.5994e-02
825 0 +9.018598088e-05 +7.169009019e+01 +7.169009019e+01 +4.6415e-01 -5.5624e-01 -7.5697e-02
828 0 +8.173377256e-05 +7.169008173e+01 +7.169008173e+01 +4.6597e-01 -5.5851e-01 -7.8634e-02
837 0 +7.776046412e-05 +7.169007776e+01 +7.169007776e+01 +4.7909e-01 -5.7259e-01 -9.2281e-02
839 0 +6.982595103e-05 +7.169006983e+01 +7.169006983e+01 +4.7762e-01 -5.7059e-01 -9.0284e-02
844 0 +5.629654710e-05 +7.169005630e+01 +7.169005630e+01 +4.8218e-01 -5.7539e-01 -9.5981e-02
849 0 +4.399447953e-05 +7.169004399e+01 +7.169004399e+01 +4.8053e-01 -5.7332e-01 -9.4921e-02
858 0 +4.216003603e-05 +7.169004216e+01 +7.169004216e+01 +5.1481e-01 -6.0971e-01 -1.3523e-01
860 0 +3.995828723e-05 +7.169003996e+01 +7.169003996e+01 +4.8081e-01 -5.7289e-01 -9.4465e-02
862 0 +3.893497848e-05 +7.169003893e+01 +7.169003893e+01 +4.8227e-01 -5.7530e-01 -9.7768e-02
863 0 +2.258091641e-05 +7.169002258e+01 +7.169002258e+01 +5.0348e-01 -5.9724e-01 -1.2344e-01
871 0 +1.984784006e-05 +7.169001985e+01 +7.169001985e+01 +5.2006e-01 -6.1424e-01 -1.4145e-01
