% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.402094080e+00 +8.088209408e+01 +8.088209408e+01 +0.0000e+00 +0.0000e+00
5 0 +8.587955479e-01 +8.033879555e+01 +8.033879555e+01 -1.1375e-01 -3.0566e-01
14 0 +6.214153070e-01 +8.010141531e+01 +8.010141531e+01 +3.4070e-01 -3.7342e-01
21 0 +5.244499268e-01 +8.000444993e+01 +8.000444993e+01 +1.6301e-01 -4.3820e-01
26 0 +4.471959995e-01 +7.992719600e+01 +7.992719600e+01 +2.3483e-01 -4.8831e-01
29 0 +3.870310334e-01 +7.986703103e+01 +7.986703103e+01 +3.2585e-01 -5.3899e-01
35 0 +6.777748714e-02 +7.954777749e+01 +7.954777749e+01 +3.9128e-01 -9.3635e-01
54 0 +4.112890834e-02 +7.952112891e+01 +7.952112891e+01 +2.9045e-01 -9.5752e-01
61 0 +3.113027949e-02 +7.951113028e+01 +7.951113028e+01 +3.8440e-01 -1.0393e+00
67 0 +1.247071770e-02 +7.949247072e+01 +7.949247072e+01 +3.5309e-01 -1.2059e+00
79 0 +1.001029855e-02 +7.949001030e+01 +7.949001030e+01 +1.5766e-01 -1.1258e+00
80 0 +4.720201494e-05 +7.948004720e+01 +7.948004720e+01 +2.5707e-01 -1.1514e+00
194 0 +2.209990619e-05 +7.948002210e+01 +7.948002210e+01 +2.5400e-01 -1.1523e+00
287 0 +1.883555586e-05 +7.948001884e+01 +7.948001884e+01 +2.5374e-01 -1.1526e+00
288 0 +1.731461523e-05 +7.948001731e+01 +7.948001731e+01 +2.5334e-01 -1.1527e+00
290 0 +6.766725534e-06 +7.948000677e+01 +7.948000677e+01 +2.5310e-01 -1.1542e+00
294 0 +5.946471433e-06 +7.948000595e+01 +7.948000595e+01 +2.5522e-01 -1.1565e+00
295 0 +3.921325046e-06 +7.948000392e+01 +7.948000392e+01 +2.5416e-01 -1.1554e+00
299 0 +1.947957045e-06 +7.948000195e+01 +7.948000195e+01 +2.5415e-01 -1.1571e+00
307 0 +9.460069066e-07 +7.948000095e+01 +7.948000095e+01 +2.5195e-01 -1.1563e+00
315 0 +8.501989868e-07 +7.948000085e+01 +7.948000085e+01 +2.5348e-01 -1.1574e+00
319 0 +2.900987255e-07 +7.948000029e+01 +7.948000029e+01 +2.5247e-01 -1.1564e+00
361 0 +1.678911445e-07 +7.948000017e+01 +7.948000017e+01 +2.5248e-01 -1.1565e+00
392 0 +1.017657070e-07 +7.948000010e+01 +7.948000010e+01 +2.5280e-01 -1.1565e+00
394 0 +1.811515915e-08 +7.948000002e+01 +7.948000002e+01 +2.5291e-01 -1.1569e+00
419 0 +1.101342662e-08 +7.948000001e+01 +7.948000001e+01 +2.5288e-01 -1.1569e+00
421 0 +9.497398423e-09 +7.948000001e+01 +7.948000001e+01 +2.5280e-01 -1.1567e+00
595 0 +0.000000000e+00 +7.948000000e+01 +7.948000000e+01 +2.5280e-01 -1.1568e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.944800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.355193472e+01 +4.180319347e+02 +4.180319347e+02 +0.0000e+00 +0.0000e+00
5 0 +2.100443692e+01 +4.154844369e+02 +4.154844369e+02 -1.1375e-01 -3.0566e-01
16 0 +1.962069359e+01 +4.141006936e+02 +4.141006936e+02 -5.4091e-01 -1.1226e-03
17 0 +1.946045881e+01 +4.139404588e+02 +4.139404588e+02 -3.6284e-01 -2.5216e-01
21 0 +1.861606370e+01 +4.130960637e+02 +4.130960637e+02 -4.7658e-01 -2.6224e-01
33 0 +1.728868307e+01 +4.117686831e+02 +4.117686831e+02 -6.1236e-01 -3.4273e-01
39 0 +1.652514402e+01 +4.110051440e+02 +4.110051440e+02 -2.6309e-01 -1.0711e+00
41 0 +1.557245231e+01 +4.100524523e+02 +4.100524523e+02 -7.8957e-01 -4.5984e-01
45 0 +1.404553904e+01 +4.085255390e+02 +4.085255390e+02 -7.0401e-01 -9.3045e-01
51 0 +1.359901959e+01 +4.080790196e+02 +4.080790196e+02 -6.0866e-01 -1.2241e+00
54 0 +9.892532144e+00 +4.043725321e+02 +4.043725321e+02 -1.2398e+00 -1.2098e+00
59 0 +9.597036624e+00 +4.040770366e+02 +4.040770366e+02 -1.1117e+00 -1.5371e+00
64 0 +4.162999820e+00 +3.986429998e+02 +3.986429998e+02 -1.8581e+00 -2.8821e+00
69 0 +3.607125016e+00 +3.980871250e+02 +3.980871250e+02 -2.7985e+00 -4.4387e+00
70 0 +3.535972456e+00 +3.980159725e+02 +3.980159725e+02 -2.2687e+00 -1.9523e+00
73 0 +1.955765473e+00 +3.964357655e+02 +3.964357655e+02 -2.5336e+00 -3.1955e+00
88 0 +5.408208240e-01 +3.950208208e+02 +3.950208208e+02 -3.2750e+00 -2.5004e+00
144 0 +3.369092787e-01 +3.948169093e+02 +3.948169093e+02 -3.6302e+00 -3.4052e+00
147 0 +1.378954724e-01 +3.946178955e+02 +3.946178955e+02 -3.7722e+00 -3.2397e+00
169 0 +2.937613442e-02 +3.945093761e+02 +3.945093761e+02 -4.0521e+00 -2.9662e+00
213 0 +1.993708166e-02 +3.944999371e+02 +3.944999371e+02 -3.7731e+00 -2.9555e+00
229 0 +6.573608062e-03 +3.944865736e+02 +3.944865736e+02 -3.8534e+00 -2.9578e+00
233 0 +2.455407781e-04 +3.944802455e+02 +3.944802455e+02 -3.8929e+00 -2.8757e+00
262 0 +1.852680770e-04 +3.944801853e+02 +3.944801853e+02 -3.8924e+00 -2.8782e+00
280 0 +4.791746773e-05 +3.944800479e+02 +3.944800479e+02 -3.9038e+00 -2.8947e+00
298 0 +1.108822232e-06 +3.944800011e+02 +3.944800011e+02 -3.8975e+00 -2.8909e+00
403 0 +4.311825137e-07 +3.944800004e+02 +3.944800004e+02 -3.8990e+00 -2.8907e+00
