% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.282397568e+01 +9.230397568e+01 +9.230397568e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.094497877e+01 +9.042497877e+01 +9.042497877e+01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +8.872906557e+00 +8.835290656e+01 +8.835290656e+01 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
14 0 +8.204150057e+00 +8.768415006e+01 +8.768415006e+01 +3.4550e-01 -1.6544e-01 -8.1721e-01 +4.6804e-01 -4.2752e-01
16 0 +6.251395928e+00 +8.573139593e+01 +8.573139593e+01 +2.6118e-01 -6.0773e-01 -1.3243e-01 +6.4090e-01 -6.9400e-01
23 0 +5.712352178e+00 +8.519235218e+01 +8.519235218e+01 +9.5054e-01 -3.6091e-01 -7.3323e-01 +6.8533e-01 -9.3388e-01
27 0 +4.857424980e+00 +8.433742498e+01 +8.433742498e+01 +3.1571e-01 +1.1817e-01 -6.3350e-01 +6.6950e-01 -1.4002e+00
34 0 +4.043277230e+00 +8.352327723e+01 +8.352327723e+01 +1.0916e+00 +1.9423e-01 -6.9662e-01 +1.5151e+00 -1.5213e+00
35 0 +3.785511491e+00 +8.326551149e+01 +8.326551149e+01 +1.1813e+00 +3.3424e-02 -8.8216e-01 +1.3064e+00 -1.6333e+00
47 0 +3.414207306e+00 +8.289420731e+01 +8.289420731e+01 +1.2158e+00 +1.6122e-01 -1.5436e+00 +1.8180e+00 -2.4235e+00
65 0 +2.754975277e+00 +8.223497528e+01 +8.223497528e+01 +9.1708e-01 -4.2631e-01 -1.6127e+00 +2.0279e+00 -1.6908e+00
