% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.074075597e+01 +2.380075597e+01 +2.380075597e+01 +0.0000e+00 +0.0000e+00
2 0 +2.549687600e+01 +8.556876005e+00 +8.556876005e+00 +4.3379e-01 +3.0692e-02
12 0 +2.409372209e+01 +7.153722092e+00 +7.153722092e+00 +4.6214e-01 +3.3100e-01
21 0 +2.379203689e+01 +6.852036886e+00 +6.852036886e+00 +4.4029e-01 -7.6632e-02
29 0 +2.102181823e+01 +4.081818228e+00 +4.081818228e+00 +6.6695e-01 -1.4491e-01
38 0 +2.033919000e+01 +3.399190001e+00 +3.399190001e+00 +9.5293e-01 -9.2996e-02
40 0 +1.730410533e+01 +3.641053336e-01 +3.641053336e-01 +9.1135e-01 -2.7438e-01
48 0 +1.285592472e+01 -4.084075284e+00 -4.084075284e+00 +1.4593e+00 -2.9956e-01
82 0 +1.102798122e+01 -5.912018782e+00 -5.912018782e+00 +2.0540e+00 -2.5800e-01
94 0 +5.749235669e+00 -1.119076433e+01 -1.119076433e+01 +2.7445e+00 +9.0045e-01
99 0 +3.739319229e+00 -1.320068077e+01 -1.320068077e+01 +3.5359e+00 +9.4860e-02
102 0 +1.955359842e+00 -1.498464016e+01 -1.498464016e+01 +4.1353e+00 +7.7278e-01
146 0 +1.430310672e+00 -1.550968933e+01 -1.550968933e+01 +4.0154e+00 +1.2586e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.207574042e+01 +4.088574042e+01 +4.088574042e+01 +0.0000e+00 +0.0000e+00
2 0 +1.733336324e+01 +3.614336324e+01 +3.614336324e+01 +4.3379e-01 +3.0692e-02
4 0 +5.939440927e+00 +2.474944093e+01 +2.474944093e+01 +2.4727e-01 +1.7369e-01
12 0 +5.071396346e+00 +2.388139635e+01 +2.388139635e+01 +2.6778e-01 +2.0317e-01
22 0 +3.998085644e+00 +2.280808564e+01 +2.280808564e+01 +4.4617e-02 +4.7838e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
