% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.668714155e+01 +9.747141552e+00 +9.747141552e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.998158395e+00 -8.941841605e+00 -8.941841605e+00 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
37 0 +5.462262579e+00 -1.147773742e+01 -1.147773742e+01 +1.3074e+00 -2.7953e-01 -1.8492e-01 +8.2050e-01 -1.0128e-03
71 0 +4.872792116e+00 -1.206720788e+01 -1.206720788e+01 +1.6922e+00 +2.3757e-01 -1.5967e-01 +1.0861e+00 +5.0968e-01
78 0 +4.132447925e+00 -1.280755208e+01 -1.280755208e+01 +1.6884e+00 -2.7689e-01 -2.8911e-01 +1.4542e+00 +6.8513e-01
106 0 +3.868356088e+00 -1.307164391e+01 -1.307164391e+01 +1.8263e+00 +7.2937e-02 -5.2671e-01 +1.7275e+00 +1.2915e-01
134 0 +3.182047066e+00 -1.375795293e+01 -1.375795293e+01 +2.9500e+00 +2.8708e-01 -9.8245e-01 +2.3707e+00 +5.5315e-01
177 0 +2.511329995e+00 -1.442867001e+01 -1.442867001e+01 +3.3764e+00 +2.4542e-01 -1.5168e+00 +2.9403e+00 +6.1243e-01
261 0 +2.267117416e+00 -1.467288258e+01 -1.467288258e+01 +2.8521e+00 +8.1623e-01 -1.6282e+00 +3.0342e+00 +8.0924e-01
325 0 +2.161228532e+00 -1.477877147e+01 -1.477877147e+01 +3.0530e+00 +5.9640e-01 -1.9235e+00 +3.1015e+00 +6.7672e-01
334 0 +2.112360330e+00 -1.482763967e+01 -1.482763967e+01 +3.0230e+00 +5.8582e-01 -1.9355e+00 +3.0708e+00 +6.9308e-01
339 0 +2.028318674e+00 -1.491168133e+01 -1.491168133e+01 +2.9430e+00 +5.5812e-01 -1.9989e+00 +3.0841e+00 +6.9564e-01
357 0 +1.693287546e+00 -1.524671245e+01 -1.524671245e+01 +2.9687e+00 +5.9720e-01 -1.9882e+00 +3.1010e+00 +6.3939e-01
406 0 +1.610020200e+00 -1.532997980e+01 -1.532997980e+01 +3.0076e+00 +5.5763e-01 -2.0254e+00 +3.1322e+00 +6.5144e-01
437 0 +1.579111989e+00 -1.536088801e+01 -1.536088801e+01 +3.0262e+00 +5.9785e-01 -2.0613e+00 +3.1555e+00 +6.5304e-01
472 0 +1.547754941e+00 -1.539224506e+01 -1.539224506e+01 +3.0320e+00 +5.9003e-01 -2.0569e+00 +3.1533e+00 +6.3785e-01
