% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.523086186e+07 +4.523024075e+07 +4.523024075e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +4.106641429e+07 +4.106579318e+07 +4.106579318e+07 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
7 0 +3.979581705e+07 +3.979519594e+07 +3.979519594e+07 -2.6321e-01 +2.3560e-01 -2.9494e-01 -4.1433e-02 -2.1060e-01 +1.1878e-01 +8.3286e-02 -6.4943e-01 +2.1039e-01 -1.8282e-01
8 0 +3.684816464e+07 +3.684754353e+07 +3.684754353e+07 +6.0234e-01 +2.6527e-01 +2.8700e-01 -7.0577e-01 +5.2611e-01 +2.0125e-02 -3.9010e-01 +9.9670e-02 +3.8961e-01 -4.6269e-01
15 0 +3.613670746e+07 +3.613608635e+07 +3.613608635e+07 +3.0710e-01 +1.9017e-01 -3.5273e-01 -1.1883e-01 +1.0022e+00 +5.0983e-02 -5.9897e-02 -2.8897e-01 +6.1290e-01 +3.1707e-01
19 0 +3.321486961e+07 +3.321424850e+07 +3.321424850e+07 +4.6324e-02 +3.2530e-01 -1.0786e-01 -4.8419e-01 +2.1459e-01 +5.1321e-02 +8.2784e-01 +2.7810e-02 +1.5125e-01 +7.7523e-02
24 0 +3.104727122e+07 +3.104665011e+07 +3.104665011e+07 +4.5265e-01 +6.3660e-01 -2.9155e-01 -5.7025e-01 +2.4418e-01 +5.8468e-01 +3.4024e-01 -6.1927e-02 +5.0988e-01 +2.1523e-01
33 0 +2.846917714e+07 +2.846855603e+07 +2.846855603e+07 +2.6872e-01 +5.8174e-01 -6.2135e-01 -2.3937e-01 +4.7706e-02 -8.6229e-02 +6.9810e-01 -1.0156e+00 +1.0458e+00 -4.5221e-01
39 0 +2.805380633e+07 +2.805318522e+07 +2.805318522e+07 +5.3274e-01 +9.4095e-01 -8.4707e-01 -6.0842e-01 -3.1493e-02 +3.7018e-01 -1.8665e-01 -6.8829e-01 +9.7398e-01 +4.4106e-01
51 0 +2.645491486e+07 +2.645429375e+07 +2.645429375e+07 +4.6039e-01 +8.7538e-01 -1.1518e-01 -4.7159e-01 +3.7253e-01 +1.4655e-01 +1.5276e-01 -7.2336e-01 +1.0098e+00 +3.5867e-01
52 0 +2.459022393e+07 +2.458960282e+07 +2.458960282e+07 +4.3617e-01 +9.2532e-01 -5.6276e-01 -6.3198e-01 +2.9731e-01 -1.0591e-01 -1.2730e-01 -4.3306e-01 +1.2652e+00 +2.8005e-01
69 0 +2.231134999e+07 +2.231072888e+07 +2.231072888e+07 +1.8029e-01 +1.4718e+00 -4.7157e-01 -4.1463e-03 +5.4594e-01 -1.9643e-01 +5.2222e-01 -8.1378e-01 +1.7814e+00 +5.6944e-01
73 0 +2.130431047e+07 +2.130368936e+07 +2.130368936e+07 +6.6738e-01 +1.4363e+00 -4.5426e-01 -7.7039e-01 -8.6069e-02 -3.7531e-01 +6.2554e-01 -5.6188e-01 +1.6670e+00 +9.6755e-01
75 0 +1.882973681e+07 +1.882911570e+07 +1.882911570e+07 +5.3409e-01 +1.3193e+00 -5.0853e-01 -1.4773e+00 -1.8591e-01 -3.1768e-01 -1.9237e-01 -1.1841e+00 +1.7089e+00 +4.6931e-01
93 0 +1.671226004e+07 +1.671163893e+07 +1.671163893e+07 +3.0021e-01 +2.2314e+00 -1.1650e+00 -8.5315e-01 +4.2893e-02 -2.5159e-01 +5.2513e-01 -8.2957e-01 +2.6557e+00 +7.5764e-01
101 0 +1.556389965e+07 +1.556327854e+07 +1.556327854e+07 -1.2909e-02 +1.4253e+00 -6.3195e-01 -1.0082e+00 +6.6747e-01 -6.0880e-01 +1.1123e+00 -7.8834e-01 +2.2942e+00 +3.5711e-01
104 0 +1.218881424e+07 +1.218819313e+07 +1.218819313e+07 -3.0601e-01 +2.3566e+00 -9.3255e-01 -1.2410e+00 +1.9950e-02 -2.5714e-01 +1.0123e+00 -1.0656e+00 +2.5098e+00 +5.9488e-01
112 0 +1.189030784e+07 +1.188968673e+07 +1.188968673e+07 +3.7664e-01 +3.1366e+00 -1.2467e+00 -1.3163e+00 +7.5953e-01 -4.7889e-01 +5.5319e-01 -1.3669e+00 +3.5519e+00 +3.2449e-01
123 0 +1.064202636e+07 +1.064140525e+07 +1.064140525e+07 +1.6451e-01 +2.8461e+00 -8.3207e-01 -1.5566e+00 +7.1444e-01 -9.7191e-01 +7.5530e-01 -2.0903e+00 +2.7551e+00 +6.9806e-01
132 0 +1.001345036e+07 +1.001282925e+07 +1.001282925e+07 -4.7568e-01 +2.0028e+00 -1.2116e+00 -1.7364e+00 +6.3270e-02 -9.5526e-01 +1.1578e+00 -9.4772e-01 +1.0246e+00 +4.5464e-01
142 0 +8.155986122e+06 +8.155365012e+06 +8.155365012e+06 -7.4829e-01 +2.6279e+00 -7.7232e-01 -1.2106e+00 +7.7644e-01 -1.1399e+00 +1.9972e+00 -8.3402e-01 +1.7028e+00 -3.5258e-02
143 0 +6.799733000e+06 +6.799111890e+06 +6.799111890e+06 -5.7778e-01 +2.4827e+00 -9.9027e-01 -1.4296e+00 +1.0257e+00 -8.2000e-01 +1.0838e+00 -1.2998e+00 +1.9662e+00 -9.8267e-02
148 0 +6.381557052e+06 +6.380935942e+06 +6.380935942e+06 -3.3142e-01 +3.4399e+00 -1.2014e+00 -1.8835e+00 +5.6407e-01 -1.2035e+00 +1.1989e+00 -2.3066e+00 +2.2401e+00 +7.9946e-02
149 0 +6.005883500e+06 +6.005262390e+06 +6.005262390e+06 -1.0377e+00 +2.5573e+00 -5.7605e-01 -1.7541e+00 +1.0612e+00 -1.5382e+00 +6.5864e-01 -1.4774e+00 +2.4527e+00 +3.3036e-01
153 0 +5.448186518e+06 +5.447565408e+06 +5.447565408e+06 -1.1589e+00 +2.9759e+00 -8.2198e-01 -1.5359e+00 +1.1518e+00 -8.7517e-01 +9.5649e-01 -1.9571e+00 +2.1024e+00 -7.2032e-01
165 0 +3.889312420e+06 +3.888691310e+06 +3.888691310e+06 -7.5021e-01 +3.3901e+00 -1.0196e+00 -2.1965e+00 +4.2789e-01 -1.0107e+00 +4.5313e-01 -1.3919e+00 +2.2627e+00 +1.6366e-01
180 0 +2.911357021e+06 +2.910735911e+06 +2.910735911e+06 -1.2597e+00 +2.9858e+00 -1.3106e+00 -2.2933e+00 +1.5529e+00 -1.2653e+00 +1.5439e+00 -1.1292e+00 +2.3302e+00 -1.1294e+00
194 0 +2.392402982e+06 +2.391781872e+06 +2.391781872e+06 -6.1824e-01 +3.3914e+00 -1.5978e+00 -2.5738e+00 +1.7393e+00 -1.0149e+00 +9.6507e-01 -1.2062e+00 +1.4200e+00 -1.1304e-01
198 0 +1.729756327e+06 +1.729135217e+06 +1.729135217e+06 -1.2650e+00 +2.9786e+00 -9.1242e-01 -3.2783e+00 +1.4354e+00 -1.8726e+00 +8.6142e-01 -1.0042e+00 +2.0211e+00 -5.3541e-01
207 0 +1.280315112e+06 +1.279694002e+06 +1.279694002e+06 -1.0199e+00 +3.5511e+00 -5.1955e-01 -2.7914e+00 +1.4533e+00 -1.8819e+00 +1.4016e+00 -1.3155e+00 +2.0416e+00 -7.8139e-01
212 0 +1.162196779e+06 +1.161575669e+06 +1.161575669e+06 -6.7695e-01 +3.4710e+00 -1.0107e+00 -2.9806e+00 +1.3983e+00 -1.6410e+00 +1.1921e+00 -1.2441e+00 +2.2833e+00 -7.3548e-01
233 0 +1.068216900e+06 +1.067595790e+06 +1.067595790e+06 -8.0024e-01 +3.4690e+00 -1.0652e+00 -2.7982e+00 +1.5424e+00 -1.6876e+00 +1.0555e+00 -1.1522e+00 +2.4118e+00 -6.0177e-01
282 0 +6.955694272e+05 +6.949483172e+05 +6.949483172e+05 -1.1097e+00 +3.4535e+00 -1.2509e+00 -3.5725e+00 +1.6288e+00 -1.5659e+00 +1.1583e+00 -8.1908e-01 +1.9886e+00 -5.5535e-01
330 0 +3.869797186e+05 +3.863586086e+05 +3.863586086e+05 -1.2731e+00 +3.8052e+00 -1.2216e+00 -3.3313e+00 +1.5943e+00 -1.4506e+00 +1.0334e+00 -1.1935e+00 +1.7812e+00 -5.8968e-01
400 0 +2.866811913e+05 +2.860600813e+05 +2.860600813e+05 -1.3230e+00 +3.8240e+00 -1.2083e+00 -3.2311e+00 +1.5531e+00 -1.3898e+00 +1.1259e+00 -1.1757e+00 +2.2388e+00 -2.6153e-01
412 0 +2.664687662e+05 +2.658476562e+05 +2.658476562e+05 -1.3551e+00 +3.9249e+00 -1.1907e+00 -3.1948e+00 +1.5847e+00 -1.3856e+00 +1.3706e+00 -9.6065e-01 +2.3242e+00 -5.7854e-01
413 0 +2.324524738e+05 +2.318313638e+05 +2.318313638e+05 -1.2560e+00 +3.6873e+00 -1.1841e+00 -3.0435e+00 +1.4755e+00 -1.2953e+00 +1.2668e+00 -9.3756e-01 +2.1626e+00 -5.5580e-01
435 0 +2.121180701e+05 +2.114969601e+05 +2.114969601e+05 -1.2823e+00 +3.8429e+00 -1.3255e+00 -2.9471e+00 +1.4860e+00 -1.3036e+00 +1.1665e+00 -8.8384e-01 +1.9295e+00 -6.4434e-01
451 0 +1.796388210e+05 +1.790177110e+05 +1.790177110e+05 -1.3889e+00 +3.9811e+00 -1.1234e+00 -2.8998e+00 +1.6311e+00 -1.2286e+00 +1.1985e+00 -9.8076e-01 +2.3623e+00 -6.3592e-01
472 0 +8.459894680e+04 +8.397783680e+04 +8.397783680e+04 -1.4721e+00 +3.8596e+00 -1.1467e+00 -3.0727e+00 +1.5430e+00 -1.4532e+00 +1.0281e+00 -7.9316e-01 +2.2838e+00 -5.0667e-01
