% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.877353523e+06 +6.876732413e+06 +6.876732413e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.611416230e+06 +5.610795120e+06 +5.610795120e+06 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +5.163360771e+06 +5.162739661e+06 +5.162739661e+06 +3.4094e-01 +2.4727e-01 +1.7369e-01
11 0 +4.377223634e+06 +4.376602524e+06 +4.376602524e+06 +1.9137e-01 +5.7273e-01 +1.5477e-01
15 0 +4.073589060e+06 +4.072967950e+06 +4.072967950e+06 +5.3383e-01 +3.5550e-01 -5.3797e-02
17 0 +2.977518012e+06 +2.976896902e+06 +2.976896902e+06 +4.1117e-01 +7.8333e-01 -1.7735e-01
22 0 +2.738393584e+06 +2.737772474e+06 +2.737772474e+06 +1.1498e+00 +7.9657e-01 +4.3069e-01
30 0 +2.473788136e+06 +2.473167026e+06 +2.473167026e+06 +3.8588e-01 +1.1098e+00 +1.4205e-01
32 0 +9.700154529e+05 +9.693943429e+05 +9.693943429e+05 +9.1862e-01 +1.5969e+00 +1.1756e-01
38 0 +4.815861925e+05 +4.809650825e+05 +4.809650825e+05 +1.6637e-01 +2.2477e+00 -1.8107e-01
44 0 +3.341886418e+05 +3.335675318e+05 +3.335675318e+05 +1.2161e+00 +2.9386e+00 -1.5828e-01
45 0 +2.794414139e+05 +2.788203039e+05 +2.788203039e+05 +1.1993e+00 +2.2322e+00 -1.1008e-02
59 0 +4.281439582e+04 +4.219328582e+04 +4.219328582e+04 +1.3558e+00 +2.3505e+00 -3.6928e-01
100 0 +1.302836106e+04 +1.240725106e+04 +1.240725106e+04 +7.5235e-01 +2.7694e+00 -3.1198e-01
129 0 +9.261021937e+02 +3.049921937e+02 +3.049921937e+02 +1.8906e-01 +3.1244e+00 -2.0543e-01
174 0 +5.086109332e+02 -1.124990668e+02 -1.124990668e+02 +2.1499e-01 +3.0495e+00 -2.5041e-01
193 0 +1.226888746e+02 -4.984211254e+02 -4.984211254e+02 +2.0825e-01 +3.0900e+00 -2.3772e-01
198 0 +4.471595412e+00 -6.166384046e+02 -6.166384046e+02 +1.8210e-01 +3.0986e+00 -2.2425e-01
293 0 +2.796299360e+00 -6.183137006e+02 -6.183137006e+02 +2.2737e-01 +3.0621e+00 -2.3904e-01
331 0 +2.576312108e+00 -6.185336879e+02 -6.185336879e+02 +2.2753e-01 +3.0621e+00 -2.3878e-01
344 0 +2.478599720e+00 -6.186314003e+02 -6.186314003e+02 +2.2618e-01 +3.0643e+00 -2.3878e-01
358 0 +2.385828273e+00 -6.187241717e+02 -6.187241717e+02 +2.2793e-01 +3.0623e+00 -2.3926e-01
363 0 +2.217611825e+00 -6.188923882e+02 -6.188923882e+02 +2.2731e-01 +3.0631e+00 -2.3866e-01
