% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.538036525e+08 +2.538030314e+08 +2.538030314e+08 +0.0000e+00 +0.0000e+00
2 0 +2.438907745e+08 +2.438901534e+08 +2.438901534e+08 +4.3379e-01 +3.0692e-02
3 0 +1.587338528e+08 +1.587332317e+08 +1.587332317e+08 +9.8026e-02 +3.4094e-01
11 0 +1.413766248e+08 +1.413760037e+08 +1.413760037e+08 +3.1024e-01 +4.2322e-01
14 0 +1.278818759e+08 +1.278812548e+08 +1.278812548e+08 -1.3656e-01 +4.9199e-01
19 0 +6.832365147e+07 +6.832303036e+07 +6.832303036e+07 +3.9322e-01 +9.1478e-01
27 0 +5.270882034e+07 +5.270819923e+07 +5.270819923e+07 +1.2232e-01 +1.0801e+00
32 0 +3.692792739e+07 +3.692730628e+07 +3.692730628e+07 +6.5897e-01 +1.3016e+00
40 0 +2.283733063e+07 +2.283670952e+07 +2.283670952e+07 +4.6650e-01 +1.5833e+00
48 0 +1.163460632e+07 +1.163398521e+07 +1.163398521e+07 +6.7757e-01 +1.9512e+00
50 0 +6.134851256e+06 +6.134230146e+06 +6.134230146e+06 +6.5415e-01 +2.2680e+00
54 0 +3.528051094e+06 +3.527429984e+06 +3.527429984e+06 +1.0321e+00 +2.5183e+00
57 0 +1.851755203e+03 +1.230645203e+03 +1.230645203e+03 +3.3149e-01 +3.9380e+00
127 0 +1.467094313e+03 +8.459843134e+02 +8.459843134e+02 +7.8615e-01 +3.9478e+00
161 0 +1.374688447e+02 -4.836411553e+02 -4.836411553e+02 +7.1532e-01 +3.9856e+00
179 0 +3.960591281e+00 -6.171494087e+02 -6.171494087e+02 +7.5407e-01 +3.9983e+00
221 0 +2.757904749e+00 -6.183520953e+02 -6.183520953e+02 +7.6526e-01 +3.9993e+00
302 0 +2.739911870e+00 -6.183700881e+02 -6.183700881e+02 +7.4587e-01 +3.9996e+00
332 0 +2.688226702e+00 -6.184217733e+02 -6.184217733e+02 +7.4624e-01 +3.9993e+00
635 0 +2.625440270e+00 -6.184845597e+02 -6.184845597e+02 +7.1838e-01 +3.9990e+00
681 0 +2.553886459e+00 -6.185561135e+02 -6.185561135e+02 +6.9295e-01 +3.9989e+00
687 0 +2.502719872e+00 -6.186072801e+02 -6.186072801e+02 +6.8557e-01 +3.9989e+00
700 0 +2.437821306e+00 -6.186721787e+02 -6.186721787e+02 +6.6160e-01 +3.9988e+00
726 0 +2.388151638e+00 -6.187218484e+02 -6.187218484e+02 +6.1287e-01 +3.9983e+00
734 0 +2.324510367e+00 -6.187854896e+02 -6.187854896e+02 +5.9670e-01 +3.9983e+00
744 0 +2.238258433e+00 -6.188717416e+02 -6.188717416e+02 +5.9962e-01 +3.9985e+00
749 0 +2.158476241e+00 -6.189515238e+02 -6.189515238e+02 +5.6689e-01 +3.9983e+00
773 0 +2.114264266e+00 -6.189957357e+02 -6.189957357e+02 +5.3784e-01 +3.9980e+00
777 0 +2.050438673e+00 -6.190595613e+02 -6.190595613e+02 +5.3852e-01 +3.9982e+00
784 0 +1.808293967e+00 -6.193017060e+02 -6.193017060e+02 +4.4786e-01 +3.9980e+00
789 0 +1.771573514e+00 -6.193384265e+02 -6.193384265e+02 +4.0561e-01 +3.9979e+00
846 0 +1.721054195e+00 -6.193889458e+02 -6.193889458e+02 +4.1984e-01 +3.9977e+00
850 0 +1.627389039e+00 -6.194826110e+02 -6.194826110e+02 +3.7463e-01 +3.9973e+00
860 0 +1.414411716e+00 -6.196955883e+02 -6.196955883e+02 +2.9622e-01 +3.9972e+00
863 0 +1.371665666e+00 -6.197383343e+02 -6.197383343e+02 +2.6289e-01 +3.9967e+00
