% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -1.022996263e+02 -1.022996263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2561 0 +2.495402401e-01 -1.023004598e+02 -1.023004598e+02 +9.8660e-01 -1.0429e-01 -8.7154e-01 +1.4395e-01 -4.4614e-01 +3.5349e-01 +4.7200e-01 +3.6060e-01 -3.6137e-01 +1.6794e+00
2571 0 +2.409870950e-01 -1.023090129e+02 -1.023090129e+02 +9.8596e-01 -1.0474e-01 -8.7200e-01 +1.4403e-01 -4.4614e-01 +3.5326e-01 +4.7233e-01 +3.5998e-01 -3.6165e-01 +1.6796e+00
2587 0 +2.302956785e-01 -1.023197043e+02 -1.023197043e+02 +9.8622e-01 -1.0741e-01 -8.7245e-01 +1.4354e-01 -4.4666e-01 +3.5302e-01 +4.7254e-01 +3.5936e-01 -3.6212e-01 +1.6782e+00
2610 0 +2.251479799e-01 -1.023248520e+02 -1.023248520e+02 +9.8602e-01 -1.0724e-01 -8.7162e-01 +1.4424e-01 -4.4744e-01 +3.5360e-01 +4.7176e-01 +3.5993e-01 -3.6223e-01 +1.6785e+00
2631 0 +2.228937398e-01 -1.023271063e+02 -1.023271063e+02 +9.8600e-01 -1.0707e-01 -8.7163e-01 +1.4363e-01 -4.4711e-01 +3.5355e-01 +4.7170e-01 +3.5963e-01 -3.6201e-01 +1.6783e+00
2648 0 +2.159768498e-01 -1.023340232e+02 -1.023340232e+02 +9.8503e-01 -1.0895e-01 -8.7153e-01 +1.4301e-01 -4.4781e-01 +3.5398e-01 +4.7118e-01 +3.5874e-01 -3.6306e-01 +1.6781e+00
2671 0 +2.083588922e-01 -1.023416411e+02 -1.023416411e+02 +9.8404e-01 -1.0931e-01 -8.6962e-01 +1.4323e-01 -4.4866e-01 +3.5521e-01 +4.6985e-01 +3.5884e-01 -3.6370e-01 +1.6782e+00
2681 0 +2.039748169e-01 -1.023460252e+02 -1.023460252e+02 +9.8401e-01 -1.0955e-01 -8.6963e-01 +1.4329e-01 -4.4868e-01 +3.5534e-01 +4.6982e-01 +3.5852e-01 -3.6356e-01 +1.6781e+00
2696 0 +1.965965071e-01 -1.023534035e+02 -1.023534035e+02 +9.8377e-01 -1.1270e-01 -8.7025e-01 +1.4321e-01 -4.4899e-01 +3.5509e-01 +4.7007e-01 +3.5797e-01 -3.6446e-01 +1.6770e+00
2702 0 +1.940742204e-01 -1.023559258e+02 -1.023559258e+02 +9.8266e-01 -1.1559e-01 -8.7128e-01 +1.4244e-01 -4.4917e-01 +3.5504e-01 +4.7003e-01 +3.5634e-01 -3.6600e-01 +1.6766e+00
2721 0 +1.878755895e-01 -1.023621244e+02 -1.023621244e+02 +9.8364e-01 -1.1400e-01 -8.7091e-01 +1.4298e-01 -4.4894e-01 +3.5479e-01 +4.7017e-01 +3.5729e-01 -3.6507e-01 +1.6768e+00
2741 0 +1.833105730e-01 -1.023666894e+02 -1.023666894e+02 +9.8367e-01 -1.1407e-01 -8.7100e-01 +1.4293e-01 -4.4894e-01 +3.5476e-01 +4.7018e-01 +3.5693e-01 -3.6496e-01 +1.6769e+00
