% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.386956331e+02 +2.413056331e+02 +2.413056331e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.274988079e+02 +2.301088079e+02 +2.301088079e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02
15 0 +1.256533003e+02 +2.282633003e+02 +2.282633003e+02 +6.1193e-01 -3.4880e-01 +7.7627e-02 -3.6588e-01 -3.6259e-01 +2.6604e-01 +4.3824e-02 +2.4362e-01 +4.1336e-02 +3.7041e-02
16 0 +1.224508763e+02 +2.250608763e+02 +2.250608763e+02 +3.5795e-01 +7.6544e-02 -3.0680e-01 -7.9625e-02 +9.0374e-01 -1.6044e-02 -2.1426e-01 -3.7018e-01 +5.1684e-01 +2.4716e-01
23 0 +1.013282007e+02 +2.039382007e+02 +2.039382007e+02 +5.4855e-01 +1.8830e-01 -7.7121e-02 -3.9625e-02 +2.1473e-02 +2.5623e-01 -2.2085e-01 -2.6829e-01 +1.6882e-01 -1.1113e-01
108 0 +9.086383685e+01 +1.934738368e+02 +1.934738368e+02 +7.8349e-01 +4.9573e-01 -6.2951e-01 -2.6453e-01 -5.2177e-01 +3.4148e-01 -1.4960e-01 -4.8919e-01 +7.5323e-01 +2.6810e-01
313 0 +8.838184948e+01 +1.909918495e+02 +1.909918495e+02 +9.1814e-01 +1.9521e-01 -7.8679e-01 -2.2554e-01 -5.7831e-01 +2.8488e-01 -9.2981e-02 -1.0865e+00 +7.9122e-01 +2.4306e-01
620 0 +8.610124900e+01 +1.887112490e+02 +1.887112490e+02 +9.3828e-01 +2.6522e-01 -8.2436e-01 -1.3296e-01 -6.3527e-01 +4.0980e-01 -3.8334e-03 -1.1546e+00 +7.1619e-01 +1.8963e-01
642 0 +8.353546577e+01 +1.861454658e+02 +1.861454658e+02 +9.6527e-01 +2.7900e-01 -8.2657e-01 -1.2679e-01 -6.4895e-01 +3.9095e-01 +4.4523e-03 -1.1590e+00 +7.3243e-01 +1.8918e-01
647 0 +7.468238762e+01 +1.772923876e+02 +1.772923876e+02 +9.5933e-01 +2.7109e-01 -8.5349e-01 -1.3144e-01 -6.4233e-01 +4.1190e-01 -1.5692e-02 -1.1433e+00 +7.4295e-01 +1.9457e-01
661 0 +6.960224539e+01 +1.722122454e+02 +1.722122454e+02 +9.6771e-01 +2.7611e-01 -8.3746e-01 -1.1690e-01 -6.4241e-01 +4.0693e-01 -1.0213e-02 -1.1399e+00 +7.2845e-01 +1.8511e-01
670 0 +6.876658985e+01 +1.713765898e+02 +1.713765898e+02 +9.9252e-01 +2.7870e-01 -8.3674e-01 -9.6053e-02 -6.4263e-01 +4.1771e-01 -6.5730e-03 -1.1491e+00 +7.3604e-01 +1.9253e-01
683 0 +6.598582266e+01 +1.685958227e+02 +1.685958227e+02 +9.7654e-01 +2.6708e-01 -8.4282e-01 -1.0463e-01 -6.3967e-01 +4.1673e-01 -1.3512e-02 -1.1456e+00 +7.3333e-01 +1.9407e-01
790 0 +6.340056554e+01 +1.660105655e+02 +1.660105655e+02 +9.8969e-01 +2.7867e-01 -8.5599e-01 -1.1328e-01 -6.4202e-01 +4.2906e-01 -1.7884e-02 -1.1568e+00 +7.1580e-01 +1.9192e-01
806 0 +6.186535025e+01 +1.644753502e+02 +1.644753502e+02 +9.8624e-01 +2.7094e-01 -8.5559e-01 -1.1386e-01 -6.4559e-01 +4.2842e-01 -2.2775e-02 -1.1485e+00 +7.2753e-01 +1.8770e-01
828 0 +6.017427686e+01 +1.627842769e+02 +1.627842769e+02 +9.9092e-01 +2.7145e-01 -8.5526e-01 -1.1667e-01 -6.4303e-01 +4.2361e-01 -2.8678e-02 -1.1550e+00 +7.2875e-01 +1.7836e-01
863 0 +5.829522419e+01 +1.609052242e+02 +1.609052242e+02 +9.8528e-01 +2.6449e-01 -8.6571e-01 -1.2784e-01 -6.3729e-01 +4.3249e-01 -3.5576e-02 -1.1600e+00 +7.3309e-01 +1.8010e-01
905 0 +5.733927238e+01 +1.599492724e+02 +1.599492724e+02 +1.0020e+00 +2.6793e-01 -8.7117e-01 -1.2020e-01 -6.4113e-01 +4.4261e-01 -3.5644e-02 -1.1675e+00 +7.2349e-01 +1.8108e-01
