% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.454477296e+01 +7.532477296e+01 +7.532477296e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +2.815551820e+01 +6.893551820e+01 +6.893551820e+01 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02
33 0 +2.739571204e+01 +6.817571204e+01 +6.817571204e+01 +9.4915e-02 +2.4536e-01 -3.9845e-02 -3.3900e-01 +1.4114e-01
36 0 +2.513856492e+01 +6.591856492e+01 +6.591856492e+01 -1.6987e-01 -2.2320e-03 -2.6908e-01 -5.5468e-01 +1.3843e-01
40 0 +2.251298790e+01 +6.329298790e+01 +6.329298790e+01 +4.6816e-02 +3.5389e-01 -6.0865e-02 -6.1745e-01 +2.8061e-01
42 0 +1.592357229e+01 +5.670357229e+01 +5.670357229e+01 -1.3843e-01 +7.7640e-01 -6.5545e-02 -6.6668e-01 +3.2588e-01
55 0 +1.368704707e+01 +5.446704707e+01 +5.446704707e+01 -1.3525e-01 +6.5208e-01 -2.2915e-01 -1.5815e+00 +4.2585e-01
58 0 +1.077401619e+01 +5.155401619e+01 +5.155401619e+01 -6.2756e-01 +9.5628e-01 -7.0212e-01 -1.7386e+00 +2.5060e-01
67 0 +9.474619986e+00 +5.025461999e+01 +5.025461999e+01 -5.1553e-01 +6.7203e-01 +3.6288e-02 -2.2484e+00 +2.0152e-01
73 0 +9.190997548e+00 +4.997099755e+01 +4.997099755e+01 -3.9816e-01 +8.2362e-01 -1.9154e-01 -1.6105e+00 +2.5040e-01
103 0 +6.364161479e+00 +4.714416148e+01 +4.714416148e+01 -6.8568e-01 +6.7606e-01 +3.7196e-01 -1.5693e+00 +1.7375e-01
121 0 +5.952246021e+00 +4.673224602e+01 +4.673224602e+01 -8.4734e-01 +8.6066e-01 +3.2297e-01 -1.9506e+00 -7.0023e-02
130 0 +5.658883986e+00 +4.643888399e+01 +4.643888399e+01 -8.4191e-01 +6.9549e-01 +3.5279e-01 -1.8750e+00 +1.0658e-01
137 0 +4.622328798e+00 +4.540232880e+01 +4.540232880e+01 -8.7371e-01 +8.3700e-01 +4.1509e-01 -1.7079e+00 -1.1346e-02
148 0 +2.842816260e+00 +4.362281626e+01 +4.362281626e+01 -1.0044e+00 +1.0533e+00 +6.4124e-01 -1.7522e+00 +1.1359e-02
155 0 +2.028990419e+00 +4.280899042e+01 +4.280899042e+01 -1.1168e+00 +1.3041e+00 +4.3775e-01 -1.5088e+00 +2.7359e-01
165 0 +1.981316792e+00 +4.276131679e+01 +4.276131679e+01 -1.2104e+00 +1.4989e+00 +5.6174e-01 -1.6779e+00 +4.5889e-01
169 0 +1.907712139e+00 +4.268771214e+01 +4.268771214e+01 -1.2723e+00 +1.2993e+00 +6.8929e-01 -1.7109e+00 +4.9856e-01
176 0 +1.619697687e+00 +4.239969769e+01 +4.239969769e+01 -1.5621e+00 +1.1488e+00 +5.8529e-01 -1.4103e+00 +7.7713e-01
201 0 +1.338652024e+00 +4.211865202e+01 +4.211865202e+01 -1.6135e+00 +1.2371e+00 +4.8620e-01 -1.5953e+00 +4.6896e-01
260 0 +1.279560932e+00 +4.205956093e+01 +4.205956093e+01 -1.7516e+00 +1.2853e+00 +5.3102e-01 -1.5713e+00 +4.8012e-01
354 0 +1.257923720e+00 +4.203792372e+01 +4.203792372e+01 -1.7126e+00 +1.3108e+00 +5.4944e-01 -1.5295e+00 +5.2256e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.431357451e+01 +4.271357451e+01 +4.271357451e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.227263784e+01 +3.067263784e+01 +3.067263784e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
10 0 +2.585051681e+01 +2.425051681e+01 +2.425051681e+01 +8.4680e-01 +8.4917e-02 +1.3836e-01 +3.9604e-01 +3.9198e-01
15 0 +2.128579377e+01 +1.968579377e+01 +1.968579377e+01 +7.8122e-01 +9.2881e-02 +2.7956e-01 -3.4594e-01 +6.3570e-01
20 0 +1.547528874e+01 +1.387528874e+01 +1.387528874e+01 +1.0666e+00 -3.9361e-01 +4.0285e-01 -1.9452e-01 +4.5787e-01
28 0 +8.044687563e+00 +6.444687563e+00 +6.444687563e+00 +2.0058e+00 -4.4150e-01 +9.4987e-01 -3.8346e-01 +1.0594e+00
161 0 +7.870906749e+00 +6.270906749e+00 +6.270906749e+00 +1.7670e+00 -7.5997e-01 +1.2296e+00 +1.8260e-02 +9.5320e-01
164 0 +7.578329511e+00 +5.978329511e+00 +5.978329511e+00 +1.9066e+00 -7.0194e-01 +1.2513e+00 -2.6074e-01 +8.6794e-01
188 0 +7.336215744e+00 +5.736215744e+00 +5.736215744e+00 +1.7996e+00 -3.5096e-01 +1.2386e+00 -2.2415e-01 +1.0073e+00
193 0 +7.181236115e+00 +5.581236115e+00 +5.581236115e+00 +1.8246e+00 -4.3878e-01 +1.3423e+00 -3.1312e-01 +9.9535e-01
213 0 +7.057596667e+00 +5.457596667e+00 +5.457596667e+00 +1.9262e+00 -2.6816e-01 +1.4364e+00 -3.2788e-01 +9.7424e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.708400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.618478373e+01 -3.046552163e+02 -3.046552163e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +6.457696469e+01 -3.062630353e+02 -3.062630353e+02 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02
12 0 +6.387557379e+01 -3.069644262e+02 -3.069644262e+02 +6.3001e-02 +3.1593e-01 -4.7364e-01 +7.9085e-02 -1.2824e-01
27 0 +5.995785166e+01 -3.108821483e+02 -3.108821483e+02 -3.6829e-02 +4.4691e-01 -5.0031e-01 +2.7678e-02 -6.7494e-01
42 0 +5.035935058e+01 -3.204806494e+02 -3.204806494e+02 -1.0222e-01 +1.0070e+00 -3.7430e-01 -1.9228e-01 -1.0745e-01
58 0 +4.607602364e+01 -3.247639764e+02 -3.247639764e+02 -3.7688e-01 +1.3842e+00 -1.0612e+00 -8.0366e-01 -3.1477e-01
71 0 +4.060577725e+01 -3.302342227e+02 -3.302342227e+02 -2.2690e-02 +1.5329e+00 -4.8353e-01 -4.9537e-01 -1.9042e-01
81 0 +3.893990300e+01 -3.319000970e+02 -3.319000970e+02 -4.3478e-01 +1.6650e+00 -9.6274e-01 -9.6134e-01 -5.2069e-01
84 0 +3.624700477e+01 -3.345929952e+02 -3.345929952e+02 -5.9973e-02 +1.5408e+00 -5.0672e-01 -7.7241e-01 -7.2263e-01
109 0 +3.138322288e+01 -3.394567771e+02 -3.394567771e+02 -4.0804e-01 +1.6904e+00 -4.6880e-01 -6.2857e-01 -1.1039e+00
114 0 +3.026091934e+01 -3.405790807e+02 -3.405790807e+02 -6.0937e-01 +1.9932e+00 -2.4067e-01 -1.3850e+00 -5.2471e-01
128 0 +2.894567359e+01 -3.418943264e+02 -3.418943264e+02 -4.8509e-01 +2.2897e+00 -2.7867e-01 -1.5748e+00 -4.8774e-01
129 0 +2.825587280e+01 -3.425841272e+02 -3.425841272e+02 -4.2638e-01 +2.1261e+00 -3.9211e-01 -1.3308e+00 -6.8518e-01
137 0 +2.614964509e+01 -3.446903549e+02 -3.446903549e+02 -3.9211e-01 +2.3251e+00 -5.7624e-01 -1.1241e+00 -8.5896e-01
141 0 +2.416652160e+01 -3.466734784e+02 -3.466734784e+02 -2.5236e-01 +2.2871e+00 -2.6419e-01 -1.0495e+00 -1.0770e+00
144 0 +2.192776495e+01 -3.489122350e+02 -3.489122350e+02 -1.1148e-01 +2.7044e+00 -4.3105e-01 -9.9157e-01 -9.5401e-01
155 0 +2.088668847e+01 -3.499533115e+02 -3.499533115e+02 -7.1193e-01 +3.1844e+00 -5.1344e-01 -9.0691e-01 -9.4268e-01
166 0 +1.678251004e+01 -3.540574900e+02 -3.540574900e+02 -4.3908e-01 +3.7283e+00 -2.7286e-01 -1.1082e+00 -1.0631e+00
185 0 +1.370212458e+01 -3.571378754e+02 -3.571378754e+02 -5.7470e-01 +3.6159e+00 -7.6237e-02 -6.9219e-01 -8.5623e-01
200 0 +1.320877411e+01 -3.576312259e+02 -3.576312259e+02 -6.4327e-01 +3.8997e+00 +5.5944e-02 -8.2314e-01 -8.4700e-01
201 0 +1.178766958e+01 -3.590523304e+02 -3.590523304e+02 -4.5650e-01 +3.7713e+00 +3.0257e-02 -4.0785e-01 -1.0709e+00
205 0 +1.098279362e+01 -3.598572064e+02 -3.598572064e+02 -1.6949e-01 +4.2467e+00 +1.3905e-01 -1.7726e-01 -1.4144e+00
209 0 +1.077719295e+01 -3.600628070e+02 -3.600628070e+02 -4.6096e-01 +3.7134e+00 +3.9257e-01 -4.5455e-01 -9.7858e-01
212 0 +1.029807738e+01 -3.605419226e+02 -3.605419226e+02 -5.3668e-01 +3.8932e+00 +5.3165e-01 -5.3183e-01 -8.4175e-01
216 0 +9.666534358e+00 -3.611734656e+02 -3.611734656e+02 -5.1775e-01 +5.0705e+00 +8.4374e-01 -5.7538e-01 -8.7082e-01
217 0 +9.251116387e+00 -3.615888836e+02 -3.615888836e+02 -4.6077e-01 +4.5744e+00 +6.5214e-01 -4.4931e-01 -1.0735e+00
226 0 +8.965004559e+00 -3.618749954e+02 -3.618749954e+02 -2.2640e-01 +4.7529e+00 +8.4027e-01 -1.0765e-01 -1.1704e+00
278 0 +8.801643702e+00 -3.620383563e+02 -3.620383563e+02 -3.7931e-01 +4.5639e+00 +4.9042e-01 -4.7400e-01 -9.3493e-01
296 0 +8.598059293e+00 -3.622419407e+02 -3.622419407e+02 -3.1776e-01 +4.4256e+00 +7.9447e-01 -2.9511e-01 -8.6029e-01
303 0 +8.488621789e+00 -3.623513782e+02 -3.623513782e+02 -1.2489e-01 +4.6900e+00 +9.6528e-01 -1.6937e-01 -8.9049e-01
309 0 +8.316583213e+00 -3.625234168e+02 -3.625234168e+02 -2.5690e-01 +4.6667e+00 +7.0474e-01 -5.1145e-01 -8.6539e-01
582 0 +8.127811803e+00 -3.627121882e+02 -3.627121882e+02 -1.1138e-01 +4.8221e+00 +8.2594e-01 -4.2136e-01 -7.8569e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.256000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.577473827e+01 +2.321473827e+01 +2.321473827e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.362447403e+01 +2.106447403e+01 +2.106447403e+01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
22 0 +5.158028413e+01 +1.902028413e+01 +1.902028413e+01 +1.0879e-01 +3.0106e-01 -4.4688e-01 +3.2911e-01 +1.2108e-01
27 0 +5.012394620e+01 +1.756394620e+01 +1.756394620e+01 +1.0177e-01 +3.2783e-01 -5.2031e-01 +5.9184e-02 -3.6025e-01
34 0 +4.338922463e+01 +1.082922463e+01 +1.082922463e+01 +3.5432e-01 +4.8968e-01 -6.3382e-01 +4.1237e-01 -1.0387e-01
