% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.352046650e+01 +5.430046650e+01 +5.430046650e+01 +0.0000e+00 +0.0000e+00
2 0 +1.191031776e+01 +5.269031776e+01 +5.269031776e+01 +4.3379e-01 +3.0692e-02
3 0 +9.032319463e+00 +4.981231946e+01 +4.981231946e+01 +9.8026e-02 +3.4094e-01
8 0 +8.618195870e+00 +4.939819587e+01 +4.939819587e+01 +3.9854e-01 +3.2976e-01
12 0 +7.863959870e+00 +4.864395987e+01 +4.864395987e+01 +2.8148e-01 +4.9555e-01
15 0 +7.628054317e+00 +4.840805432e+01 +4.840805432e+01 +2.2684e-01 +5.7032e-01
23 0 +6.491292073e+00 +4.727129207e+01 +4.727129207e+01 +3.2747e-01 +7.2650e-01
27 0 +5.848977784e+00 +4.662897778e+01 +4.662897778e+01 +3.7585e-01 +8.1230e-01
28 0 +4.726708489e+00 +4.550670849e+01 +4.550670849e+01 +6.8708e-01 +7.5241e-01
31 0 +4.651036627e+00 +4.543103663e+01 +4.543103663e+01 +5.3146e-01 +7.8235e-01
38 0 +2.076867853e+00 +4.285686785e+01 +4.285686785e+01 +1.0989e+00 +1.1203e+00
47 0 +1.830589734e+00 +4.261058973e+01 +4.261058973e+01 +1.3067e+00 +1.4427e+00
148 0 +1.809067053e+00 +4.258906705e+01 +4.258906705e+01 +1.4525e+00 +1.5663e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.007714199e+01 +8.477141989e+00 +8.477141989e+00 +0.0000e+00 +0.0000e+00
3 0 +8.593519568e+00 +6.993519568e+00 +6.993519568e+00 +9.8026e-02 +3.4094e-01
9 0 +8.294237428e+00 +6.694237428e+00 +6.694237428e+00 -6.3572e-02 +1.5340e-01
15 0 +7.055645321e+00 +5.455645321e+00 +5.455645321e+00 -1.6401e-01 +2.6795e-01
16 0 +4.543159644e+00 +2.943159644e+00 +2.943159644e+00 -3.9194e-01 +3.0381e-01
32 0 +4.466165479e+00 +2.866165479e+00 +2.866165479e+00 -3.6991e-01 +4.6740e-01
41 0 +2.579084860e+00 +9.790848595e-01 +9.790848595e-01 -6.0118e-01 +5.0126e-01
54 0 +2.538004724e+00 +9.380047241e-01 +9.380047241e-01 -5.9789e-01 +4.6025e-01
61 0 +2.477879921e+00 +8.778799205e-01 +8.778799205e-01 -7.1304e-01 +6.1117e-01
64 0 +2.035228408e+00 +4.352284082e-01 +4.352284082e-01 -9.0192e-01 +5.3842e-01
69 0 +1.958531845e+00 +3.585318454e-01 +3.585318454e-01 -1.0924e+00 +4.7525e-01
85 0 +1.942266905e+00 +3.422669052e-01 +3.422669052e-01 -1.1675e+00 +4.7119e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.708400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.459683778e+01 -3.562431622e+02 -3.562431622e+02 +0.0000e+00 +0.0000e+00
2 0 +1.084463725e+01 -3.599953627e+02 -3.599953627e+02 +4.3379e-01 +3.0692e-02
8 0 +8.623143312e+00 -3.622168567e+02 -3.622168567e+02 +5.0839e-01 +2.5718e-01
14 0 +7.578527712e+00 -3.632614723e+02 -3.632614723e+02 +6.9075e-01 +3.4359e-02
19 0 +6.654467015e+00 -3.641855330e+02 -3.641855330e+02 +8.2145e-01 +1.6074e-01
22 0 +4.013159363e+00 -3.668268406e+02 -3.668268406e+02 +9.8691e-01 +7.7690e-01
36 0 +2.258480661e+00 -3.685815193e+02 -3.685815193e+02 +1.6866e+00 -1.4354e-02
39 0 +1.415168110e+00 -3.694248319e+02 -3.694248319e+02 +1.8667e+00 -5.0306e-01
42 0 +5.074930617e-01 -3.703325069e+02 -3.703325069e+02 +2.0434e+00 -2.7262e-01
43 0 +4.861221748e-01 -3.703538778e+02 -3.703538778e+02 +1.9551e+00 -3.8784e-01
44 0 +9.448501556e-02 -3.707455150e+02 -3.707455150e+02 +3.1368e+00 -6.5961e-01
60 0 +8.822739161e-03 -3.708311773e+02 -3.708311773e+02 +2.9450e+00 -8.2254e-01
148 0 +3.900828775e-03 -3.708360992e+02 -3.708360992e+02 +3.4784e+00 -9.4928e-01
149 0 +3.223306581e-03 -3.708367767e+02 -3.708367767e+02 +3.1672e+00 -7.6477e-01
151 0 +1.000667365e-03 -3.708389993e+02 -3.708389993e+02 +3.3228e+00 -8.5703e-01
153 0 +4.704127732e-04 -3.708395296e+02 -3.708395296e+02 +2.9136e+00 -7.2358e-01
178 0 +8.910494603e-05 -3.708399109e+02 -3.708399109e+02 +3.0349e+00 -8.0033e-01
199 0 +2.587140779e-05 -3.708399741e+02 -3.708399741e+02 +3.1844e+00 -8.2144e-01
238 0 +1.423178185e-05 -3.708399858e+02 -3.708399858e+02 +3.0323e+00 -7.8152e-01
274 0 +9.918492253e-06 -3.708399901e+02 -3.708399901e+02 +3.1701e+00 -8.1805e-01
280 0 +2.051958461e-06 -3.708399979e+02 -3.708399979e+02 +3.1485e+00 -8.1284e-01
286 0 +1.386865733e-09 -3.708400000e+02 -3.708400000e+02 +3.1071e+00 -8.0664e-01
451 0 +0.000000000e+00 -3.708400000e+02 -3.708400000e+02 +3.1146e+00 -8.0874e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.256000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.163143595e+00 -2.639685640e+01 -2.639685640e+01 +0.0000e+00 +0.0000e+00
2 0 +2.991313228e+00 -2.956868677e+01 -2.956868677e+01 +4.3379e-01 +3.0692e-02
5 0 +2.193921242e+00 -3.036607876e+01 -3.036607876e+01 -1.1375e-01 -3.0566e-01
7 0 +2.184897075e+00 -3.037510292e+01 -3.037510292e+01 -4.5025e-04 -2.2962e-01
17 0 +2.089690639e+00 -3.047030936e+01 -3.047030936e+01 +9.2184e-03 -2.6620e-01
54 0 +2.069007725e+00 -3.049099228e+01 -3.049099228e+01 +4.6973e-02 -2.7341e-01
64 0 +2.036346627e+00 -3.052365337e+01 -3.052365337e+01 +1.0591e-03 -3.3968e-01
83 0 +1.990133114e+00 -3.056986689e+01 -3.056986689e+01 -1.6345e-01 -4.9789e-01
121 0 +1.946144372e+00 -3.061385563e+01 -3.061385563e+01 -5.0986e-01 -8.3298e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.154000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.553941812e+00 +5.249539418e+02 +5.249539418e+02 +0.0000e+00 +0.0000e+00
3 0 +6.738123351e+00 +5.221381234e+02 +5.221381234e+02 +9.8026e-02 +3.4094e-01
9 0 +5.295870698e+00 +5.206958707e+02 +5.206958707e+02 -2.3771e-02 +3.2136e-01
11 0 +5.169268592e+00 +5.205692686e+02 +5.205692686e+02 -3.3885e-02 +3.1926e-01
15 0 +2.546593655e+00 +5.179465937e+02 +5.179465937e+02 -1.4001e-01 +4.6745e-01
16 0 +1.912914415e+00 +5.173129144e+02 +5.173129144e+02 -4.1467e-01 +5.0442e-01
41 0 +1.871474696e+00 +5.172714747e+02 +5.172714747e+02 -6.2348e-01 +7.1412e-01
54 0 +1.720825802e+00 +5.171208258e+02 +5.171208258e+02 -6.1013e-01 +6.5825e-01
64 0 +1.293950344e+00 +5.166939503e+02 +5.166939503e+02 -7.2001e-01 +5.0213e-01
80 0 +1.258842772e+00 +5.166588428e+02 +5.166588428e+02 -7.7652e-01 +4.5877e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.628000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.535860606e+00 -7.974413939e+01 -7.974413939e+01 +0.0000e+00 +0.0000e+00
2 0 +2.981009539e+00 -8.329899046e+01 -8.329899046e+01 +4.3379e-01 +3.0692e-02
5 0 +2.692259231e+00 -8.358774077e+01 -8.358774077e+01 -1.1375e-01 -3.0566e-01
6 0 +2.559282287e+00 -8.372071771e+01 -8.372071771e+01 +1.1285e-01 -1.5359e-01
19 0 +2.319758441e+00 -8.396024156e+01 -8.396024156e+01 +4.8983e-03 -1.3279e-01
23 0 +2.267192125e+00 -8.401280788e+01 -8.401280788e+01 +1.2255e-01 -7.4767e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.224000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
