% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.650476606e+01 +1.278547661e+02 +1.278547661e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.829667215e+01 +1.196466722e+02 +1.196466722e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02
4 0 +2.267506600e+01 +9.402506600e+01 +9.402506600e+01 -1.1375e-01 -3.0566e-01 +1.1285e-01
85 0 +1.851950550e+01 +8.986950550e+01 +8.986950550e+01 +4.5535e-01 -9.3111e-02 +2.7292e-01
138 0 +1.723371698e+01 +8.858371698e+01 +8.858371698e+01 +5.3533e-01 -1.6527e-01 +3.0766e-01
147 0 +1.658089639e+01 +8.793089639e+01 +8.793089639e+01 +5.0830e-01 -1.6005e-01 +3.0548e-01
170 0 +1.498574003e+01 +8.633574003e+01 +8.633574003e+01 +4.7946e-01 -1.3894e-01 +2.8442e-01
171 0 +1.418748716e+01 +8.553748716e+01 +8.553748716e+01 +5.1778e-01 -1.9589e-01 +2.7693e-01
242 0 +1.361542918e+01 +8.496542918e+01 +8.496542918e+01 +5.1991e-01 -1.7492e-01 +2.7691e-01
283 0 +1.345447291e+01 +8.480447291e+01 +8.480447291e+01 +5.4558e-01 -1.9955e-01 +2.7303e-01
289 0 +1.282654241e+01 +8.417654241e+01 +8.417654241e+01 +5.6564e-01 -2.2138e-01 +2.5818e-01
292 0 +1.245733302e+01 +8.380733302e+01 +8.380733302e+01 +5.5599e-01 -2.1247e-01 +2.6124e-01
308 0 +1.123992435e+01 +8.258992435e+01 +8.258992435e+01 +5.5348e-01 -2.3133e-01 +2.1742e-01
329 0 +1.101742620e+01 +8.236742620e+01 +8.236742620e+01 +5.7046e-01 -2.5182e-01 +2.1369e-01
366 0 +1.071822766e+01 +8.206822766e+01 +8.206822766e+01 +5.4921e-01 -2.2426e-01 +2.2414e-01
409 0 +1.018601992e+01 +8.153601992e+01 +8.153601992e+01 +5.6209e-01 -2.4024e-01 +2.1637e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.157138576e+02 -2.395061424e+02 -2.395061424e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.527871431e+01 -2.899412857e+02 -2.899412857e+02 -1.1375e-01 -3.0566e-01 +1.1285e-01
17 0 +6.385358836e+01 -2.913664116e+02 -2.913664116e+02 -9.3879e-02 +3.1622e-01 -1.1352e-01
27 0 +5.144329579e+01 -3.037767042e+02 -3.037767042e+02 -4.7835e-02 +2.2826e-01 +3.0460e-01
61 0 +4.616571715e+01 -3.090542829e+02 -3.090542829e+02 -5.5835e-02 +2.0029e-01 +2.6141e-01
81 0 +4.254362532e+01 -3.126763747e+02 -3.126763747e+02 -5.2131e-02 +4.2818e-01 +3.5943e-01
95 0 +4.038256627e+01 -3.148374337e+02 -3.148374337e+02 -4.8294e-02 +7.1676e-01 +3.3092e-01
116 0 +3.052820659e+01 -3.246917934e+02 -3.246917934e+02 -2.0324e-02 +6.9085e-01 +3.7174e-01
136 0 +2.373195699e+01 -3.314880430e+02 -3.314880430e+02 -2.9784e-02 +6.8123e-01 +4.3137e-01
166 0 +2.264867841e+01 -3.325713216e+02 -3.325713216e+02 -2.3822e-02 +8.4037e-01 +5.4234e-01
182 0 +2.162914748e+01 -3.335908525e+02 -3.335908525e+02 +3.2742e-04 +8.6743e-01 +6.0845e-01
