% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.205674855e+02 +1.919174855e+02 +1.919174855e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +6.982383015e+01 +1.411738302e+02 +1.411738302e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
42 0 +5.449587278e+01 +1.258458728e+02 +1.258458728e+02 +5.2085e-02 -2.6914e-01 -6.2706e-01 -5.8722e-02 -4.1213e-01
64 0 +4.841705744e+01 +1.197670574e+02 +1.197670574e+02 -2.0947e-01 -2.5631e-01 -9.5121e-01 -2.7897e-01 -2.0832e-01
65 0 +2.187323624e+01 +9.322323624e+01 +9.322323624e+01 -3.9998e-01 +3.0708e-02 -1.0703e+00 +1.4517e-01 -5.1885e-01
185 0 +1.709442344e+01 +8.844442344e+01 +8.844442344e+01 -2.5948e-01 +3.8024e-02 -1.1653e+00 +7.3254e-02 -5.0112e-01
340 0 +1.694465998e+01 +8.829465998e+01 +8.829465998e+01 -3.5532e-01 -1.8972e-02 -1.0719e+00 +1.1513e-01 -4.9683e-01
344 0 +1.639750764e+01 +8.774750764e+01 +8.774750764e+01 -3.6245e-01 -6.7789e-03 -1.0603e+00 +1.4474e-01 -5.2344e-01
358 0 +1.484218088e+01 +8.619218088e+01 +8.619218088e+01 -3.3046e-01 -4.9438e-02 -1.0687e+00 +1.7535e-01 -5.5491e-01
371 0 +1.467298625e+01 +8.602298625e+01 +8.602298625e+01 -3.1359e-01 -6.1960e-02 -1.0702e+00 +1.5837e-01 -5.7969e-01
412 0 +1.373211887e+01 +8.508211887e+01 +8.508211887e+01 -3.3068e-01 -4.2552e-02 -1.0565e+00 +1.7330e-01 -5.7299e-01
417 0 +1.268663654e+01 +8.403663654e+01 +8.403663654e+01 -3.1719e-01 -4.7996e-02 -1.0717e+00 +1.6391e-01 -5.8194e-01
434 0 +1.220218162e+01 +8.355218162e+01 +8.355218162e+01 -2.7425e-01 -7.2219e-02 -1.0773e+00 +2.0437e-01 -6.1150e-01
436 0 +1.131032922e+01 +8.266032922e+01 +8.266032922e+01 -3.0240e-01 -6.4321e-02 -1.0649e+00 +1.8783e-01 -5.8673e-01
480 0 +9.505142204e+00 +8.085514220e+01 +8.085514220e+01 -2.9776e-01 -6.7583e-02 -1.0670e+00 +1.8247e-01 -5.7522e-01
604 0 +9.137419749e+00 +8.048741975e+01 +8.048741975e+01 -2.8690e-01 -6.5446e-02 -1.0794e+00 +1.8193e-01 -5.9161e-01
672 0 +9.041491836e+00 +8.039149184e+01 +8.039149184e+01 -2.8613e-01 -6.6009e-02 -1.0820e+00 +1.8376e-01 -5.8925e-01
738 0 +8.852685708e+00 +8.020268571e+01 +8.020268571e+01 -2.7960e-01 -6.7150e-02 -1.0818e+00 +1.8061e-01 -5.9536e-01
787 0 +8.685512774e+00 +8.003551277e+01 +8.003551277e+01 -2.8106e-01 -6.6633e-02 -1.0827e+00 +1.8234e-01 -5.9606e-01
811 0 +8.408598882e+00 +7.975859888e+01 +7.975859888e+01 -2.8077e-01 -6.7056e-02 -1.0813e+00 +1.8275e-01 -5.9600e-01
905 0 +8.293450248e+00 +7.964345025e+01 +7.964345025e+01 -2.8075e-01 -6.7354e-02 -1.0815e+00 +1.8336e-01 -5.9568e-01
978 0 +8.116389458e+00 +7.946638946e+01 +7.946638946e+01 -2.8210e-01 -6.7844e-02 -1.0802e+00 +1.8371e-01 -5.9399e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.380502722e+02 -2.171697278e+02 -2.171697278e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.040129273e+02 -2.512070727e+02 -2.512070727e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
9 0 +8.267060463e+01 -2.725493954e+02 -2.725493954e+02 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
