% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.012777594e+06 +3.012722654e+06 +3.012722654e+06 +0.0000e+00 +0.0000e+00
5 0 +2.084913974e+06 +2.084859034e+06 +2.084859034e+06 -1.1375e-01 -3.0566e-01
26 0 +2.034346964e+06 +2.034292024e+06 +2.034292024e+06 +2.9778e-01 -4.6216e-01
30 0 +1.801324355e+06 +1.801269415e+06 +1.801269415e+06 +3.4162e-01 -7.0513e-01
33 0 +4.921238842e+05 +4.920689442e+05 +4.920689442e+05 +8.6537e-01 -1.3622e+00
41 0 +4.848414370e+04 +4.842920370e+04 +4.842920370e+04 +1.9043e+00 -2.0696e+00
43 0 +2.030232761e+04 +2.024738761e+04 +2.024738761e+04 +1.8337e+00 -2.4174e+00
44 0 +5.955887499e+03 +5.900947499e+03 +5.900947499e+03 +1.9669e+00 -2.3944e+00
88 0 +3.655064403e+02 +3.105664403e+02 +3.105664403e+02 +1.2221e+00 -2.1267e+00
135 0 +6.233487596e+01 +7.394875957e+00 +7.394875957e+00 +1.0438e+00 -2.1163e+00
160 0 +8.729348845e+00 -4.621065115e+01 -4.621065115e+01 +1.0888e+00 -2.1171e+00
170 0 +8.365100186e+00 -4.657489981e+01 -4.657489981e+01 +1.1056e+00 -2.1217e+00
519 0 +8.306843079e+00 -4.663315692e+01 -4.663315692e+01 +1.0929e+00 -2.1186e+00
549 0 +8.125106234e+00 -4.681489377e+01 -4.681489377e+01 +1.0477e+00 -2.1090e+00
562 0 +7.935368968e+00 -4.700463103e+01 -4.700463103e+01 +9.9326e-01 -2.0972e+00
573 0 +7.503488096e+00 -4.743651190e+01 -4.743651190e+01 +7.6942e-01 -2.0492e+00
579 0 +7.083028642e+00 -4.785697136e+01 -4.785697136e+01 +7.1442e-01 -2.0371e+00
580 0 +7.028290110e+00 -4.791170989e+01 -4.791170989e+01 +7.2315e-01 -2.0389e+00
585 0 +5.535044518e+00 -4.940495548e+01 -4.940495548e+01 +3.5322e-01 -1.9594e+00
587 0 +4.528331146e+00 -5.041166885e+01 -5.041166885e+01 +1.8649e-01 -1.9234e+00
593 0 +2.782331725e+00 -5.215766827e+01 -5.215766827e+01 -1.2065e-01 -1.8566e+00
599 0 +2.307669977e+00 -5.263233002e+01 -5.263233002e+01 -5.4543e-01 -1.7646e+00
603 0 +2.218736591e+00 -5.272126341e+01 -5.272126341e+01 -7.9054e-01 -1.7119e+00
608 0 +1.401660745e+00 -5.353833926e+01 -5.353833926e+01 -2.2402e+00 -1.3978e+00
612 0 +5.691016634e-01 -5.437089834e+01 -5.437089834e+01 -1.5603e+00 -1.5448e+00
629 0 +4.350270874e-01 -5.450497291e+01 -5.450497291e+01 -1.1413e+00 -1.6349e+00
639 0 +3.905120212e-01 -5.454948798e+01 -5.454948798e+01 -1.9925e+00 -1.4509e+00
642 0 +2.535257280e-01 -5.468647427e+01 -5.468647427e+01 -1.3868e+00 -1.5812e+00
643 0 +2.475930134e-01 -5.469240699e+01 -5.469240699e+01 -2.2069e+00 -1.4038e+00
646 0 +6.328627858e-03 -5.493367137e+01 -5.493367137e+01 -1.7710e+00 -1.4984e+00
719 0 +1.328538979e-04 -5.493986715e+01 -5.493986715e+01 -1.7152e+00 -1.5104e+00
734 0 +8.939251544e-05 -5.493991061e+01 -5.493991061e+01 -1.7311e+00 -1.5070e+00
815 0 +7.734188485e-05 -5.493992266e+01 -5.493992266e+01 -1.7268e+00 -1.5079e+00
818 0 +7.009891668e-05 -5.493992990e+01 -5.493992990e+01 -1.7255e+00 -1.5082e+00
823 0 +6.387129766e-06 -5.493999361e+01 -5.493999361e+01 -1.7285e+00 -1.5076e+00
879 0 +2.119474871e-07 -5.493999979e+01 -5.493999979e+01 -1.7261e+00 -1.5081e+00
918 0 +8.575214849e-08 -5.493999991e+01 -5.493999991e+01 -1.7262e+00 -1.5080e+00
