% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.295649521e+07 +1.295644027e+07 +1.295644027e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.132120738e+07 +1.132115244e+07 +1.132115244e+07 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
8 0 +1.068374943e+07 +1.068369449e+07 +1.068369449e+07 +6.0234e-01 +2.6527e-01 +2.8700e-01 -7.0577e-01 +5.2611e-01 +2.0125e-02 -3.9010e-01 +9.9670e-02 +3.8961e-01 -4.6269e-01
15 0 +1.007622810e+07 +1.007617316e+07 +1.007617316e+07 +5.3889e-01 -4.2809e-02 -1.4870e-01 -1.0932e-01 +1.2543e+00 -1.7798e-01 -1.6491e-01 -3.1862e-01 +4.4878e-01 +3.2029e-01
20 0 +9.528534429e+06 +9.528479489e+06 +9.528479489e+06 +7.8172e-01 +3.6309e-01 +1.8835e-01 +1.6319e-01 +4.7118e-01 +1.0225e-01 -5.4594e-01 -6.2883e-02 -6.4820e-01 -4.1423e-01
23 0 +7.990396227e+06 +7.990341287e+06 +7.990341287e+06 +6.0233e-01 -3.4598e-02 +1.8872e-01 -1.1256e-01 +7.1441e-01 +3.5194e-01 -8.2267e-01 +1.4379e-01 -1.8768e-01 +5.2099e-01
43 0 +4.724981001e+06 +4.724926061e+06 +4.724926061e+06 +1.0354e+00 -3.8817e-01 +2.5284e-01 +4.0116e-01 +7.8688e-01 +2.7075e-01 -1.3187e+00 +1.2602e-01 +9.8002e-02 +2.7862e-01
63 0 +4.399278889e+06 +4.399223949e+06 +4.399223949e+06 +1.7310e+00 -7.0068e-01 +6.3348e-01 +1.3206e-01 +5.7370e-01 +5.0414e-01 -1.3015e+00 +3.2647e-01 +6.8032e-01 +5.6560e-01
65 0 +4.332405673e+06 +4.332350733e+06 +4.332350733e+06 +1.2107e+00 -8.2644e-01 +2.1742e-01 +2.1198e-01 +8.3839e-01 +3.2160e-01 -1.4903e+00 -1.2080e-01 +2.8648e-01 +7.3647e-01
67 0 +4.168152523e+06 +4.168097583e+06 +4.168097583e+06 +1.8728e+00 -8.5708e-01 +7.6324e-01 +4.0057e-02 +1.2131e+00 -2.9734e-01 -1.3739e+00 +4.6313e-01 +7.4091e-01 +1.0622e+00
72 0 +4.045048647e+06 +4.044993707e+06 +4.044993707e+06 +8.9353e-01 -8.4515e-01 +9.3102e-01 +6.3992e-01 +8.8379e-01 -2.8857e-01 -1.1649e+00 +2.4058e-01 +1.3434e-01 +1.2527e+00
74 0 +2.393248531e+06 +2.393193591e+06 +2.393193591e+06 +1.9814e+00 -2.6389e-01 +8.3299e-01 +3.1555e-01 +1.0193e+00 +8.0500e-01 -1.9678e+00 +7.1558e-01 +2.3029e-01 +1.0106e+00
90 0 +1.506183713e+06 +1.506128773e+06 +1.506128773e+06 +2.1715e+00 -1.0539e+00 +1.2412e+00 +2.7889e-01 +1.6041e+00 +8.8240e-01 -2.4381e+00 +4.1574e-01 +9.4404e-01 +1.1069e+00
